标题,帖子数,回帖数,时间,情感
别买入！耐心等待融资盘被强平爆仓时抄底不迟06,23011,42,2016-01-14 14:43:58,0.25794900879090277
***前不久 某大型保险公司抛出京沪铁路股权 因,22705,42,2016-03-01 10:11:13,0.423884021656997
↘买这股就等于把钱投到山西省帮地方政府解决贫,13188,18,2016-09-20 10:30:08,0.1460903963492277
601006:大秦铁路2016年12月大秦线生产经营数据,40436,13,2017-01-09 16:30:50,0.28626062142940667
哦,2175,31,2016-10-10 08:52:33,0.5262327818078083
大秦铁路(601006)大宗交易数据一览(01-04),19481,9,2017-01-04 17:58:22,0.22596319962749012
大秦铁路短期能上6.65元。,41972,36,2016-07-02 15:59:23,0.5569192251367275
铁总公司改革将全面提速 关注受益股,18257,15,2017-01-04 09:48:00,0.9912515193390953
容易特容易他,2659,23,2016-05-16 17:26:36,0.6149425287356322
前面社保已入，挖坑为社保。大秦周升浪开始喽，,4233,8,2017-01-03 20:38:52,0.1155721434487047
今日尾盘净流入资金最多个股一一其中有大秦铁路,3052,11,2017-01-03 20:37:41,0.9699841074870756
煤制油成功会对大秦造成深远影响？,6707,18,2016-12-28 19:09:42,0.45845115244871193
整体行情是国家政策与市场主力共振的产物，个股,3319,13,2016-11-19 09:53:35,0.9499181103002126
知情者的告知（10）,17357,23,2016-12-07 21:15:14,0.19009468134686114
除对倒外，大秦每天利润接近每天的交易额！,7662,12,2016-12-15 09:51:54,0.15514541480242328
侥幸与犹豫：侥幸是加大风险的罪魁，犹豫则是错,2920,18,2016-11-19 10:21:26,0.8040571399110642
股性是否活跃，是选股的重要标准之一。,1562,21,2016-11-19 10:11:56,0.6544455674841595
争夺大秦铁路稀缺的38%股份，强烈进行之中……,10724,13,2016-12-12 17:38:49,0.9763712142246189
玩大秦只要记住一点，15元以下跟本不要考虑出货,10683,15,2016-12-11 15:44:23,0.03799340257972017
下降通道抢反弹，无异于刀口舔血。,1957,23,2016-11-19 09:29:12,0.2678898202028994
股性是否活跃，是选股的重要标准之一。,1079,19,2016-11-19 09:27:46,0.6544455674841595
如果说长线是金，短线是银，那么，波段操作就是,2936,12,2016-11-19 10:37:56,0.9083441318016383
线买的是公司，中线买的是趋势，短线买的是庄家,1735,24,2016-11-19 10:20:46,0.6613557622558782
买入正在上涨的股票才是最安全的,1602,17,2016-11-19 10:19:10,0.5521519381188608
投资者是1胜2平7赔钱。,2760,19,2016-11-19 09:23:22,0.8829679231616753
、股市涨无顶，跌无底。抄底者必死。,2849,19,2016-11-19 10:03:04,0.5850262818532252
熊市中2%的技术指标正确， 98%的技术指标不准确,2354,17,2016-11-19 09:34:03,0.9991448074475614
侥幸与犹豫：侥幸是加大风险的罪魁，犹豫则是错,2838,16,2016-11-19 10:37:59,0.8040571399110642
、股市下跌时成交量可以不用放大，股市上涨时成,2156,15,2016-11-19 09:30:13,0.9229095021749685
老手多等待，新手多无耐（心）,2733,20,2016-11-19 10:12:25,0.7510545417119581
拓展主业务风光独好 冲刺黑科技金光灿烂（转）,21519,33,2016-11-01 16:12:12,0.9995393135683692
强者恒强、弱者恒弱，择强汰弱是明智的选择,3122,17,2016-11-19 10:40:42,0.999120625388189
我深深地爱着我的祖国和铁路！,5073,11,2016-12-06 11:13:04,0.9818965990811074
有子万事足，无股一身轻。,3533,17,2016-11-19 10:41:06,0.6408033347798388
该跌的不跌，理应看涨;该涨的不涨则坚决看跌。,1757,1,2016-11-19 10:41:19,0.19193604886586857
任何时候不要轻易满仓，这样做，有利于保持平常,1944,0,2016-11-19 10:39:25,0.5776376780058192
大秦铁路的买卖记录,133641,138,2016-01-18 15:37:47,0.3686002985444281
准备大干一场,3859,0,2016-12-05 10:53:54,0.45200688270691214
601006:大秦铁路2015年11月大秦线生产经营数据,46684,6,2015-12-09 17:02:23,0.23607946224944354
601006:大秦铁路关于签订《综合服务框架协议》,34546,15,2016-12-02 18:48:00,0.06665960854890196
为理顺资产并表和完善控股权，建议大秦停牌！,8436,8,2016-12-02 11:14:42,0.4314265100235757
神奇的两点半,2767,0,2016-06-29 16:51:07,0.8675081527338349
股市下跌时成交量可以不用放大，股市上涨时成交,3446,27,2016-11-19 09:25:12,0.9086965683827727
云龙风虎又出现了，务必小心，死托，从十几元一,7231,15,2016-11-29 13:35:14,0.06164741909524962
、好的股票为什么不涨，因为有很多人在抢庄。,2549,20,2016-11-19 10:04:59,0.9105521803368771
煤运复苏迎来业绩拐点，利空出尽静待估值修复,29636,6,2016-10-24 17:02:20,0.5798500597580055
多头不死，跌势不止。,1605,20,2016-11-19 09:23:03,0.049476605717264865
今天大秦铁路为什么好多一手一手的买,3852,21,2016-11-18 11:56:54,0.9280978346825843
重仓持有大秦铁路，明年4月底前不会再卖出,22746,15,2016-11-20 12:54:28,0.07643948190154659
下周一起，大秦铁路或连续三涨停！,25182,56,2016-11-11 15:26:01,0.655295873989102
黑毛讨论专用贴，我会一直在这里,29326,60,2016-10-31 15:32:48,0.8472277771192739
技术指标是随着股价变动而变动，不是股价随着技,1824,28,2016-11-19 09:25:38,0.9926828775385976
股市下跌时成交量可以不用放大，股市上长是成交,3058,30,2016-11-19 10:00:03,0.9796459246562309
再登榜首,8609,19,2016-11-23 09:56:07,0.2964096992319818
、股市是贫穷变富有或富有变贫穷的神奇场所。,2789,6,2016-11-19 10:03:25,0.999897794604699
股市如果找到上升原因之时，股市就是见顶之日。,3435,15,2016-11-19 09:26:05,0.9769881419438802
看不懂、看不准、没把握时坚决不进场。,3579,14,2016-11-19 10:09:51,0.4529537794664401
只有登上山顶，才能看到远处的风光。,5262,57,2016-11-18 17:49:29,0.9871668768327206
7.21元谁有俺卖的高[胜利],8594,16,2016-11-11 14:17:29,0.6392975764233626
铁路运煤，一车难求。大秦线运价上涨10%,6446,35,2016-11-15 14:05:25,0.006577817382883433
要反弹谁也拦不住，,4065,67,2015-10-06 09:07:08,0.1145754482569854
大秦铁路(601006)融资融券信息(11-15),4558,1,2016-11-16 09:08:24,0.7884728735409863
跑啊。,13664,283,2016-11-11 11:09:19,0.5348837209302327
10月货运回暖，处于基本面拐点,36582,6,2016-11-10 09:06:44,0.9608048861272463
大秦铁路的未来和发展,37414,47,2016-02-28 00:57:24,0.9728430871169647
601006:大秦铁路2016年9月大秦线生产经营数据简,49536,13,2016-10-10 16:51:14,0.28527035925918043
601006:大秦铁路2016年10月大秦线生产经营数据,36754,8,2016-11-09 15:40:24,0.3075757763197655
大秦铁路(601006)融资融券信息(11-04),5073,1,2016-11-05 07:43:56,0.7884728735409863
牛股出炉啦,26663,49,2016-03-07 10:35:44,0.2524620998726036
10月31日，拉一个5%的涨幅，请珍惜。,10523,28,2016-10-29 11:39:47,0.28342280392323527
601006:大秦铁路2016年第三季度报告,41590,20,2016-10-26 15:33:49,0.5880616711832511
10月28日，大秦铁路检修完毕，下午开始直线爆拉,12359,18,2016-10-27 16:12:27,0.012504906860055898
黑毛真实身份:重仓持有大秦铁路。 哈哈哈,6301,17,2016-10-26 09:21:50,0.3619430751529725
10月26日，大秦继续下跌，跌幅百分之三！,7061,12,2016-10-25 17:43:13,0.0988995370039375
经本公司现场勘察，大秦线增量有限，汽车煤运大,12545,9,2016-10-17 22:40:10,0.08322640140496496
大秦铁路10月25日将迎来惊人地大幅下跌。跌停可,13298,25,2016-10-24 17:46:29,0.00040226489421979483
大秦上市十年庆，股价回4.95元,78460,198,2016-06-17 18:05:29,0.4794978187923101
小内蒙你不是托吗？[不赞],3110,10,2016-10-19 23:20:29,0.49546601730552375
黑哥今天下午出去了一趟，没有压盘，回来被走势,6161,13,2016-10-18 20:54:04,0.34763106938947375
黑毛哥今天将施重拳出击，刚才在6.6元附近再卖,5987,18,2016-10-19 09:58:06,0.09370183079299188
你因煤炭而生，必因煤炭而死！（看空大秦铁路六,7322,9,2016-10-12 16:42:37,0.5386407908438079
算上今天,3天内不创新高,我滚蛋,6745,30,2016-10-18 11:42:44,0.5605285353472071
黑毛哥正是宣布：未来三个月不允许大秦波动超过,4875,9,2016-10-18 11:30:18,0.8647356495814548
看来，大秦挖坑时间还将大大延长！,15947,41,2016-05-24 16:48:23,0.2573845406849202
话说大秦融资盘！,23480,27,2016-06-24 13:49:17,0.762631459737466
经过电话咨询，大秦线目前没有调整运费的安排。,5992,13,2016-10-17 10:48:38,0.019189714830152638
大秦铁路10月份将会破位大跌，拭目以待！,6055,14,2016-10-16 10:15:26,0.47746771221822504
600万元做空大秦铁路，大秦的未来只有亏损，破,5867,9,2016-10-16 10:54:18,0.2626638879718639
$大秦铁路(SH601006)$ 不得不面对一个现实，我,28651,54,2016-09-17 08:36:54,0.910983786361655
只要内蒙古还在，大秦就不会涨！,5076,11,2016-10-13 15:45:45,0.5691517178184812
大秦铁路是中国最垃圾的股票,4520,8,2016-10-11 09:45:01,0.48528956112385235
铁路货运数据或出现拐点 两股有望受益,17011,13,2016-10-11 15:43:27,0.9136433248521156
去年的这个时候，大秦股价11块钱，今天在大秦三,5443,9,2016-10-11 11:42:25,0.15046947892688556
西安铁路局关于调整煤炭运输价格有关事项的通知,7250,16,2016-10-11 20:11:16,0.010362797251744826
烂兄烂弟们。你们大大秦成本降下来了吗？,9901,10,2016-08-30 18:45:46,0.05659436262915363
知情者的告知（1）,13877,30,2016-10-07 10:55:52,0.06016135161423841
中国铁路总公司盛总昨日退休，改革少壮派陆东福,4365,3,2016-10-10 09:50:42,0.9993465805617316
抛压明显加重   全年业绩堪忧,35996,43,2016-01-29 20:06:07,0.24061840085442
现在去买大秦铁路股票的都是傻逼,9523,12,2016-09-21 13:30:19,0.67774814068363
铁定下跌，理由：石墨烯基理电池昨日在京宣布问,17123,30,2016-09-16 01:23:09,0.3794137560219142
谁拉涨停,我给谁一手码.悬赏.,2967,10,2016-09-28 10:54:39,0.5661315108071885
现在房地产股票都在涨还有傻逼去买大秦铁路晕死,6903,9,2016-09-22 10:25:53,0.6404311494512424
没钱了，买不了大秦了,10430,10,2016-09-21 22:27:06,0.08520109383504726
5元就在眼前，大家准备好了吗,3208,10,2016-09-21 11:57:14,0.9418388779012091
那个煽动散户长线持大秦的小人，不敢出来了吧。,15159,24,2016-09-09 09:20:47,0.21761021635951172
全仓持股,180173,433,2016-01-13 10:44:20,0.10207832806766404
601006:大秦铁路2016年8月大秦线生产经营数据简,42708,18,2016-09-08 15:47:55,0.41105682354006257
大秦业绩下滑，分红奶牛断粮了？,15003,9,2016-09-08 20:14:43,0.9022195369051852
今年买大秦的收益,10228,28,2016-09-08 09:54:56,0.8703634663454395
7元建仓，越跌越买！,13394,15,2016-07-22 11:33:42,0.25806315151854764
与“王”共舞,32644,56,2016-05-28 07:30:22,0.8820703190068105
主业运量大幅下滑，投资收益明显提升,38680,4,2016-08-28 13:57:25,0.9176013660826936
8.84-0.45的成本,4159,6,2016-09-06 11:10:43,0.39493583783453856
第一次中签,6684,17,2016-08-05 23:24:14,0.37599415466360697
是不是中签了啊？,8039,9,2016-08-24 00:57:04,0.26329422938324665
上半年收益0.25,12296,36,2016-08-25 20:17:48,0.8663872640818215
行情这么沉闷，不知道会不会被套住,4927,7,2016-08-30 12:57:46,0.7399706006488157
6.35买了500手，价格很低了，最高价28，现价6块,9446,7,2016-08-26 13:17:40,0.15528155557087175
↘煤炭导致南北极冰川融化,大秦将深跌下去,7528,10,2016-08-23 11:07:43,0.7548199281467788
↘山西铁路:多处地质塌陷,沟壑深谷,山西人都往,8723,17,2016-08-23 11:05:46,0.5648500726348409
下周是涨还是跌,3176,10,2016-08-28 18:59:02,0.35140934637536214
601006:大秦铁路2016年半年度报告,24794,8,2016-08-25 17:47:31,0.44528422693534353
601006:大秦铁路2016年半年度报告摘要,33759,7,2016-08-25 17:48:24,0.6843513336216378
去年高价收购大兴铁路，严重损害投资者利益。在,7774,8,2016-08-24 14:46:11,0.7564088796154083
601006:大秦铁路2016年上半年业绩预减公告,84884,39,2016-07-08 15:58:29,0.3750896307601077
安图申购中了一签,9529,21,2016-08-22 21:26:01,0.7288672344521936
大秦里的机构被散户套的没脾气,4927,11,2016-08-22 11:06:19,0.2642680838581918
这垃圾股，买了它每晚都睡不着觉，还是割肉出局,11958,30,2016-08-18 10:27:56,0.018638490225397875
大秦铁路惊天内幕猜想,27941,29,2016-08-18 10:52:29,0.9801086379542239
本人又补仓了4000股，大秦铁路的成本价6.5，累,10982,10,2016-07-11 14:11:03,0.14927448815188604
601006:大秦铁路2016年7月大秦线生产经营数据简,51647,23,2016-08-09 16:16:23,0.40915591715855393
6.58铁顶,4243,14,2016-08-15 10:14:27,0.6079349906570269
我七月份会回来看的，到时候如果是三元，我就买,5323,18,2016-05-12 14:26:53,0.4831854336133653
猜测：大秦2015年度业绩1.04元10派5.20元。,19969,32,2016-02-24 15:17:29,0.48664888955135843
分析：大秦的运输量今后会减少吗？,12070,27,2016-01-19 09:54:36,0.5842197156787114
当前“大秦”形势之判断,27687,43,2016-07-30 23:17:18,0.9334600665570638
预感：“高盛”投行进驻大秦！,7404,11,2016-01-19 17:33:13,0.9762463163122176
铁路“混改”若围绕三大功能展开将大有可为！,17274,30,2016-02-26 14:59:55,0.7419251284708828
我计算过了，挖坑至少100天！！,18631,77,2016-05-09 16:37:43,0.014123790700676597
6.40铁顶,4356,19,2016-08-12 09:56:04,0.6079349906570269
6.34铁顶,2404,9,2016-08-12 09:47:42,0.6079349906570269
买大秦还买出好来了,5189,18,2016-08-11 09:03:30,0.5189150469577292
↘就算再加千亿负债的收购,那也是掌权者的企业,6461,14,2016-03-01 21:40:35,0.8361027098270202
明天打回原型，6.03收盘，今天6.18出的，明天接,5626,9,2016-08-09 18:42:08,0.6565086254979082
大秦铁路“混合所有制经济”改革启航！,20583,21,2016-07-23 16:37:55,0.8887679637856144
一个股票的价值在于盈利能力。  我想知道大秦铁,10306,21,2016-08-06 10:11:35,0.9595182218356461
如果上证重返2638点，大秦股价会到多少,39154,184,2016-07-07 10:38:24,0.6057940419068094
大秦铁路预计中报净利润同比减少约55%,32309,31,2016-07-08 17:15:43,0.05263150025234875
外国人眼中的中国特色的股市 精辟！ 番茄爱西红,7941,10,2016-08-03 21:36:35,0.9989470741662917
601006:大秦铁路关于申请注册发行短期融资券的,26067,12,2016-07-28 16:08:34,0.10070447850337905
炒股最高境界就是，要学会知道庄家们在干什么,3095,13,2016-08-04 10:18:34,0.23541958768872484
股票越来越多，傻子越来越少,7490,33,2016-08-01 19:27:58,0.5821013182470114
创业板要暴跌，大盘股能大涨？表示怀疑,4454,23,2016-08-01 10:16:21,0.6565240911163648
601006:大秦铁路2016年5月大秦线生产经营数据简,59773,17,2016-06-07 16:44:59,0.41632112579292524
今天T了一把，赚回来200股,7172,14,2016-07-29 15:32:01,0.16813398762800758
创业板还处在熊市半山途中,4490,17,2016-07-30 12:23:16,0.8715325465209156
做T的朋友,6773,19,2016-07-29 14:44:44,0.9019523845664976
今天全部卖出了。去年底到今年初投资这只股票亏,8056,21,2016-07-28 20:53:11,0.915546707082412
买大秦的人都是图小便宜的小人,9953,15,2016-07-20 14:56:01,0.8651869220364153
半年业绩预告下滑55%，计算出二季度下滑67%比一,10119,11,2016-07-25 11:28:10,0.4235021886639292
目前价格，我有钱就会买的,4190,9,2016-07-22 11:05:51,0.13092672780625492
7月份股票买好了,9206,9,2016-07-22 10:54:33,0.8573706000637091
一个台阶一个陷阱.好戏还在后头.别急.,38757,194,2016-05-10 10:31:58,0.263939450533197
大秦市值，又中一签江苏银行(中率0.46%),14421,26,2016-07-20 21:37:09,0.2299974535679027
601006:大秦铁路关于增加公司经营范围暨修改《,13753,9,2016-04-27 21:37:51,0.4224879869603234
601006:大秦铁路关于完成工商变更登记的公告,47961,19,2016-07-22 16:43:36,0.03382735878183163
大秦就是我的储钱筒,23866,30,2016-02-02 21:57:57,0.4830123943429202
你敢涨,我就用融资踢你,哈哈,你恶,我就毒,2338,15,2016-07-21 18:02:58,0.5250271845358312
大秦挺不错的,3250,18,2016-07-21 12:26:45,0.9340090022653811
一种黑科技、一个黑黄金巨头逐渐形成,60937,126,2016-04-28 20:22:28,0.9096856248110253
601006:大秦铁路2016年6月大秦线生产经营数据简,40625,28,2016-07-07 15:36:03,0.3493732239356975
若重估大秦铁路每股净资产 = 35.30元！,7731,16,2016-07-18 16:01:47,0.12611942586491165
向下就要付出血的代价,这就是我给你的教训,6059,22,2016-07-15 18:57:58,0.975082037521875
在A股投资，大秦是不可多得的好股票,9164,23,2016-07-15 12:21:28,0.8568805021791499
业绩持续下滑，断崖式下降，近看5元，中看4元，,5083,16,2016-07-14 14:34:02,0.6354102211774005
两市中只有大秦十二年，年年业绩好，回回分红高,9106,18,2016-07-12 11:40:33,0.7082181329445079
大秦铁路是两市中分红比例最高的，多年来每股收,26242,32,2016-07-05 15:34:51,0.08820241149049035
今晚公告再次证明，大秦在如此严峻的条件下，每,16067,31,2016-07-08 20:07:14,0.36394037916319577
为什么说大秦铁路是可以持有100年的股票！一，,41062,88,2016-06-15 22:42:41,0.34188232846770905
与各位新老朋友打个招呼，俺回来了。,13230,26,2016-03-20 09:28:50,0.8429311933235146
看不出目前价有任何卖出大秦的理由,4611,16,2016-07-13 10:57:36,0.14630127215357203
今年到目前止已增持2万股，继续扩大投资规模再,11451,20,2016-07-06 21:26:23,0.6319713922530946
今朝有钱今朝买,千金买尽还复来,4504,8,2016-06-30 15:25:10,0.24382925038124692
分红后可以增持1万多股，降低成本5/6毛钱,6356,8,2016-07-04 13:18:10,0.029248637897853702
要赚钱就要牢牢地拿住低价筹码,8541,29,2016-07-05 09:54:48,0.5987958228077708
成交,双赢,8806,24,2016-04-07 13:03:31,0.3846153846153848
手中的每一分多余的现金都买成大秦股票了,4885,13,2016-07-01 09:36:06,0.8087795931976715
坚定持股,食肉,5721,21,2016-04-20 11:03:42,0.30373166493964554
不买大秦,本人都觉得对不起国家,6754,22,2016-03-30 18:26:56,0.3295778039692895
本人赚大秦公司收益,稳赚,16809,55,2016-04-22 11:01:27,0.6607056355473481
买入,锁仓,就是本人目前操作大秦的策略,6712,10,2016-05-26 13:09:27,0.7499999999999999
大秦不涨本人觉得很好,4807,12,2016-05-23 13:32:58,0.6435546517048829
大秦铁路市净率,7431,15,2016-07-03 21:24:54,0.44767845850986854
大秦铁路这肉股很不错,7772,18,2016-06-20 14:28:43,0.7159903346740737
不要骂空头,也不要骂多头,3334,10,2016-06-30 11:58:17,0.1304725509671556
记住这条：房产税是一定会征收的，注册制是一定,5727,7,2016-07-06 23:37:00,0.008279727694539107
牢牢的拿住低价筹码,8362,16,2016-06-21 13:31:23,0.6767974065793207
对大秦这种破净高股息业绩稳定负债率低永续经营,6567,8,2016-06-17 11:13:53,0.7172096310126775
目前价有钱就买,6765,13,2016-06-22 14:00:46,0.5476181406149738
创业板就留给机构买,本人散户就买点大秦,2738,3,2016-06-29 21:27:14,0.669588214898858
本人就是想要大秦股票,不想要现金,4052,7,2016-06-24 14:48:35,0.6873552737767844
错过此村,再无别店,2548,7,2016-06-30 15:01:01,0.8033808885845605
100倍市盈率的股票,成长率20%,要多少年才到10倍,6108,11,2016-07-01 10:56:02,0.5870053368152577
拿到分红,立马补仓,5745,10,2016-06-24 14:39:13,0.5418616309462893
挖坑工程正式启动！！,8597,35,2016-05-07 15:40:46,0.08926272329944729
深度剖析大秦！,31866,81,2016-04-18 14:03:21,0.8631835885023915
今天大秦盘口语言回放！！,8788,41,2016-05-10 15:13:08,0.3030331722535107
未来一段时间大秦将维持箱体震荡，箱顶6.3元，,3914,7,2016-07-11 16:29:39,0.6504328602068504
为什么说担心发展新能源用煤量下降运煤量减少大,41902,103,2016-06-06 06:44:35,0.19875363875212504
分红常 识,32992,26,2016-07-04 12:00:17,0.6903050414223921
卖股票的时候问问自己，我当初为什么买大秦铁路,7514,14,2016-07-08 10:41:30,0.23510038364584118
是谁在打压大秦，五千手，一万手的。这些筹码都,415811,11,2016-07-11 14:37:34,0.9573222014723196
8万多红利，又可以买点股票了,10366,16,2016-07-06 21:13:30,0.8984550831186398
我就只知道买,4133,11,2016-07-07 10:28:47,0.43268409545686015
没事干，高抛低吸，赚点散碎银子买点烟抽,7363,24,2016-07-08 11:24:41,0.022768393685013488
若大秦铁路每股净资产重估等于35.30元！,11451,27,2016-07-09 01:47:25,0.23708138155058578
投资计划,8044,40,2016-07-08 15:13:50,0.6592099791711006
大秦铁路6月货物运输量同比减28.93%,19311,19,2016-07-07 16:33:42,0.022350941671407942
拿分红越多亏的也越多,7083,14,2016-07-07 12:05:16,0.5775397043325029
一起打电话给证监会投诉大秦欺骗性质的分红政策,6246,12,2016-07-07 11:42:02,0.004098047857027831
这个分红啥意思？明天的股价会变成在现在的基础,11656,13,2016-07-06 22:20:29,0.7643733418205408
大秦铁路分析,10435,41,2016-07-01 10:30:31,0.8613832738257337
为什么说大秦7月7日派现分红前和分红后必大涨？,34138,86,2016-07-03 11:34:25,0.2946227454204572
钱到帐了麻烦好心人告诉一声！我等着买米下锅[,6322,9,2016-07-06 16:38:29,0.010991638313973318
买了不满一个月，6.60卖和除权后6.15卖，今天卖,12434,25,2016-07-06 11:37:54,0.015554686240913163
俺在分红的时候卖啦，俺不要分红，留下的兄弟保,7672,19,2016-07-06 15:09:18,0.22538055145888325
大秦铁路今曰股权登记曰，必涨停！石至里,3443,7,2016-07-06 09:39:38,0.0037983237932284197
今天下午3点收盘前买入大秦，今晚10股分红4角5,5083,11,2016-07-06 10:52:43,0.2320556710195617
不能再跌啦 再跌怎么分红,2143,4,2016-07-06 10:20:02,0.014586298191241132
今天6.61封顶,9312,13,2016-07-05 11:04:41,0.15258541937922643
为什么这么高分红的股票在股权登记前期还有人卖,8311,8,2016-07-05 15:14:43,0.9048990106106428
明天大涨五个点！大秦！,10892,16,2016-07-04 20:45:09,0.40006514156861817
大秦技术面上底部反转形态已构筑完毕，正走在主,10332,20,2016-07-05 12:10:11,0.5135672049433663
假如我今天把大秦铁路卖了，然后明天买回来，会,7649,16,2016-07-05 13:10:28,0.1430803444723887
最近股票买不得，起码也得等大盘跌破2300才能介,40962,248,2016-04-26 12:11:27,0.6686641876398308
如果未来三年业绩减半0.48元/股，分红减半0.24,57565,259,2016-04-18 21:48:19,0.6366869780740569
早和你们说了此股很黑，红了该跑不跑，套死到老,23821,185,2016-02-18 00:55:15,0.13011131733638392
2013年3月份分红前最高价6.87，六月份分完红后,111675,507,2016-03-04 07:30:52,0.7754145159461837
——你盯着人家的利息，人家盯着你的本金，6666,20859,93,2016-05-18 09:31:55,0.7555947264572023
从06月30日起，预测未来的5个交易日内大秦铁路,11172,17,2016-06-29 21:40:35,0.8318116007556917
明天终于破6了，5.99买还是卖？,5003,12,2016-06-30 15:19:07,0.041637111252606274
连这么大的利空都看不到，不知道是真傻还是装傻,38757,233,2016-04-28 08:41:14,0.08599020535597801
套牢真痛苦啊,30224,142,2016-03-23 13:56:15,0.862290762366066
如果你真是价值投资者，就应该离开大秦，大秦业,23583,158,2016-04-18 16:36:09,0.9540271481376084
大秦一季度每股收益还不如农行，股价却比农行贵,22616,146,2016-04-29 11:27:38,0.9340236158742081
大秦铁路养着四万多工人，工人们要吃要喝要工资,31991,161,2016-04-28 09:26:52,0.2733076405074707
老乡别走，我下面还有大单呢，老乡别走，我每年,13409,79,2016-04-20 11:03:58,0.0411305635911543
有两种股票可以买，第一种是业绩好有投资价值的,29510,128,2016-05-09 11:50:46,0.9981667083657235
预测大秦分红日！,18871,76,2016-06-23 10:00:39,0.8663872640818208
大秦铁路为什么不上涨，就因为我没有抛售手上的,4117,13,2016-06-28 10:19:33,0.07299471041669658
大秦铁路(601006)大宗交易数据一览(05-24),23749,12,2016-05-24 18:20:07,0.22596319962749012
若重估大秦铁路，每股净资产等于35.17元！,10973,22,2016-06-27 15:50:46,0.10858464027445591
今年的公司收益还没到手呢,7944,24,2016-06-27 09:43:26,0.8894260000288807
关于分红除权的问题，做一个简单易懂的解释，我,13368,16,2016-06-17 20:25:38,0.7166205882094958
大秦分红在近十天內，业绩年年好，分红年年高，,32177,53,2016-06-07 11:06:06,0.5495090997136522
全清了，一身轻松，亏了3000块,5971,20,2016-06-20 15:11:03,0.8836199122881575
大秦铁路煤运网络再度延伸,31867,12,2015-11-27 14:26:58,0.5808019372625962
601006:大秦铁路独立董事关于2015年度利润分配,58965,43,2016-04-27 21:38:35,0.14242302954700126
不看好大秦的可以买以下这些股啊?,8522,19,2016-06-16 12:39:22,0.0813437702147517
夕阳落伍产业，估计今年年报业绩不佳。此股还要,54421,415,2016-02-06 15:11:59,0.8231875947622919
六月份度日如年，希望早点除权，现在买入红利税,16736,10,2016-06-08 12:06:01,0.9292963239649837
601006:大秦铁路2015年年度股东大会决议公告,52861,14,2016-05-25 19:56:20,0.7030501384368975
本人就是想要空头的股票,17868,17,2016-06-08 13:24:41,0.6873552737767844
看图。割了。大禽拿了你半年。前2天终于受不了,27908,104,2016-04-29 16:57:43,0.07468503501959534
大禽你个烂泥。看看吧。守候你几个月。我该拿什,23382,79,2016-04-12 16:38:49,0.9238658347435841
见鬼了。主力你牛。今天一追高又给套了。直接上,29524,49,2016-04-06 15:49:54,0.7149195580571708
直接看图。大禽我拿了你几个月。一毛钱没挣到还,46090,91,2016-04-08 16:08:37,0.24190433282600365
为什么昨天下午我满仓又加仓大秦铁路？一，分红,36859,77,2016-05-20 08:52:55,0.13322720971874535
再不长，我就自杀！,11932,19,2016-06-03 15:14:58,0.29314023216149754
全线给套了。请叫我套王。直接上图还能解套吗？,39343,56,2016-03-15 22:18:16,0.8195061077942762
直接上个图。什么都不说了。关灯吃面。,30313,49,2016-03-31 16:38:29,0.41184747330976534
大家看看。你们挣到多少。直接上图。,25851,40,2016-03-31 16:34:33,0.6962381587116153
今天没忍住这下好了。直接上图。以后能解套吗？,84270,166,2016-01-21 17:04:31,0.7769109644192146
今天买了点货。直接上图。6.5%的股息。不拿白不,89402,158,2016-01-18 16:42:13,0.08896148697150108
大秦铁路(601006)大宗交易数据一览(01-22),24197,30,2016-01-22 18:09:57,0.22596319962749012
大秦铁路：预计今年盈利将有所下降,29629,23,2016-05-31 16:44:51,0.09779925710194937
大秦调整基本结束，近日可能涨停！,35130,80,2015-11-26 14:16:31,0.6895766450499072
601006:大秦铁路关于参加山西辖区上市公司2016,39929,11,2016-05-26 19:02:03,0.5801679337768073
假如我有一个企业，让你入股一百万，今年六月就,24216,136,2016-04-29 15:14:40,0.23209914829156442
601006:大秦铁路2015年年度股东大会会议材料,44464,11,2016-05-16 15:45:16,0.6793179762027003
买大秦的人都是胆小的懦夫，不识进取毫无上进心,4188,30,2016-05-30 10:43:54,0.5495289691567176
目标底价4.6元,6172,30,2016-05-28 21:49:40,0.015584113356128304
1300手大秦铁路欲哭无泪，打新配置一个没中，套,6810,8,2016-05-28 13:29:57,0.9951154667540616
大盘没创新低 这些股却创了年内新低,27448,9,2016-05-25 17:04:53,0.18138389662394117
6月份再来买1000多股,2629,11,2016-05-25 11:28:11,0.2289819088094852
601006:大秦铁路2015年年度报告,53557,12,2016-04-27 21:51:21,0.6278539360041306
601006:大秦铁路2016年4月大秦线生产经营数据简,45887,37,2016-05-09 16:52:45,0.3694933259292632
大秦铁路股息率分析,16432,24,2016-05-20 17:04:32,0.7317789811024008
真想不通这股还敢跌,13910,74,2016-05-20 20:51:15,0.20935138646445706
我7.3买的，今天6.31卖了，我是神经病。,8419,25,2016-05-20 10:35:12,0.09807909556523997
爱窝窝：深度思考 提前布局,34046,31,2015-10-08 20:58:17,0.9795137791562836
大秦汇金证金波动不超1毛 总得给散户T操作空间,3932,20,2016-05-20 10:55:10,0.6623261867354164
在股市中分红才是硬道理，大秦铁路红息率百分之,9196,26,2016-05-19 14:39:13,0.8835294473320601
