日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-06-26,11.20,11.47,11.15,11.38,0.07,0.62,268421,30281,2.83,1.68
2007-06-27,11.45,11.80,11.28,11.69,0.31,2.72,396122,45722,4.57,2.48
2007-06-28,11.70,11.87,11.20,11.22,-0.47,-4.02,432813,49888,5.73,2.71
2007-06-29,11.09,11.28,10.91,10.99,-0.23,-2.05,462781,51155,3.30,2.90
2007-07-02,11.01,11.14,10.80,11.03,0.04,0.36,229993,25179,3.09,1.44
2007-07-03,11.05,11.17,10.92,11.09,0.06,0.54,224832,24904,2.27,1.41
2007-07-04,11.20,11.33,11.01,11.08,-0.01,-0.09,219112,24499,2.89,1.37
2007-07-05,11.03,11.03,10.43,10.45,-0.63,-5.69,271713,29104,5.42,1.70
2007-07-06,10.48,10.84,10.37,10.80,0.35,3.35,284255,30112,4.50,1.78
2007-07-09,10.83,10.97,10.67,10.88,0.08,0.74,234301,25412,2.78,1.47
2007-07-10,10.95,11.29,10.82,11.03,0.15,1.38,428581,47635,4.32,2.69
2007-07-11,11.00,11.18,10.88,11.08,0.05,0.45,183938,20341,2.72,1.15
2007-07-12,11.09,11.25,11.02,11.12,0.04,0.36,209533,23363,2.08,1.31
2007-07-13,11.13,11.15,10.91,10.97,-0.15,-1.35,120416,13219,2.16,0.75
2007-07-16,10.98,11.16,10.90,10.91,-0.06,-0.55,135699,14956,2.37,0.85
2007-07-17,10.90,11.40,10.88,11.29,0.38,3.48,354413,39887,4.77,2.22
2007-07-18,11.23,11.61,11.23,11.40,0.11,0.97,439982,50330,3.37,2.76
2007-07-19,11.41,11.42,11.25,11.29,-0.11,-0.96,171009,19370,1.49,1.07
2007-07-20,11.29,11.78,11.25,11.70,0.41,3.63,510987,59222,4.69,3.20
2007-07-23,11.83,12.09,11.80,11.90,0.20,1.71,714000,85253,2.48,4.48
2007-07-24,11.95,12.02,11.78,11.82,-0.08,-0.67,385460,45833,2.02,2.42
2007-07-25,11.81,12.89,11.73,12.68,0.86,7.28,765226,93840,9.81,4.80
2007-07-26,12.55,12.82,12.41,12.55,-0.13,-1.03,675153,85199,3.23,4.23
2007-07-27,12.43,12.53,12.26,12.41,-0.14,-1.12,431123,53356,2.15,2.70
2007-07-30,12.35,12.56,12.30,12.46,0.05,0.40,377606,47051,2.10,2.37
2007-07-31,12.41,12.42,12.08,12.28,-0.18,-1.44,412829,50600,2.73,2.59
2007-08-01,12.31,12.58,11.80,11.83,-0.45,-3.66,468666,57127,6.35,2.94
2007-08-02,11.90,12.11,11.69,11.95,0.12,1.01,376433,44963,3.55,2.36
2007-08-03,12.00,12.44,12.00,12.36,0.41,3.43,619947,75992,3.68,3.89
2007-08-06,12.50,12.58,12.18,12.27,-0.09,-0.73,432565,53250,3.24,2.71
2007-08-07,12.30,12.45,12.15,12.21,-0.06,-0.49,372138,45714,2.45,2.33
2007-08-08,12.19,12.80,12.07,12.54,0.33,2.70,877446,109792,5.98,5.50
2007-08-09,12.54,12.63,12.30,12.48,-0.06,-0.48,498094,62328,2.63,3.12
2007-08-10,12.61,13.04,12.61,13.00,0.52,4.17,1213178,156161,3.45,7.61
2007-08-13,13.25,13.85,13.01,13.38,0.38,2.92,1614157,216050,6.46,10.12
2007-08-14,13.40,13.41,13.10,13.28,-0.10,-0.75,530471,70254,2.32,3.33
2007-08-15,13.31,13.54,13.01,13.27,-0.01,-0.08,592147,78647,3.99,3.71
2007-08-16,13.02,13.05,12.48,12.62,-0.65,-4.90,2305771,293009,4.30,10.32
2007-08-17,12.72,12.94,12.30,12.40,-0.22,-1.74,1148140,144850,5.07,5.14
2007-08-20,12.80,13.18,12.73,13.12,0.72,5.81,1230806,159654,3.63,5.51
2007-08-21,13.22,13.45,12.98,13.18,0.06,0.46,957631,126840,3.58,4.29
2007-08-22,12.98,13.31,12.88,13.06,-0.12,-0.91,946984,123770,3.26,4.24
2007-08-23,13.07,13.15,12.90,12.96,-0.10,-0.77,574498,74519,1.91,2.57
2007-08-24,13.06,13.36,12.97,13.20,0.24,1.85,905972,119399,3.01,4.06
2007-08-27,13.28,13.99,13.26,13.68,0.48,3.64,1773027,242440,5.53,7.94
2007-08-29,13.38,13.50,12.99,13.07,-0.61,-4.46,834971,110464,3.73,3.74
2007-08-30,13.16,13.37,13.05,13.14,0.07,0.54,683303,89789,2.45,3.06
2007-08-31,13.15,13.26,13.00,13.15,0.01,0.08,633026,82938,1.98,2.83
2007-09-03,13.21,13.44,13.11,13.19,0.04,0.30,790204,104791,2.51,3.54
2007-09-04,13.20,13.28,13.00,13.06,-0.13,-0.99,601063,78710,2.12,2.69
2007-09-05,13.06,13.24,12.83,13.18,0.12,0.92,584180,76166,3.14,2.62
2007-09-06,13.25,13.76,13.20,13.61,0.43,3.26,1610272,217859,4.25,7.21
2007-09-07,13.51,13.65,13.17,13.20,-0.41,-3.01,1000830,134088,3.53,4.48
2007-09-10,13.10,14.51,13.00,14.37,1.17,8.86,2212919,308561,11.44,9.91
2007-09-11,14.18,14.29,13.20,13.30,-1.07,-7.45,1554417,215540,7.59,6.96
2007-09-12,13.31,13.84,13.13,13.68,0.38,2.86,917250,123719,5.34,4.11
2007-09-13,13.68,13.84,13.50,13.77,0.09,0.66,750034,102745,2.49,3.36
2007-09-14,13.77,13.83,13.31,13.58,-0.19,-1.38,595899,80584,3.78,2.67
2007-09-17,13.55,13.80,13.48,13.59,0.01,0.07,697308,95046,2.36,3.12
2007-09-18,13.57,13.78,13.28,13.58,-0.01,-0.07,572049,77129,3.68,2.56
2007-09-19,13.62,13.67,13.14,13.20,-0.38,-2.80,538938,71633,3.90,2.41
2007-09-20,13.28,13.38,13.10,13.17,-0.03,-0.23,537056,70816,2.12,2.40
2007-09-21,13.18,13.24,12.86,12.98,-0.19,-1.44,471366,61239,2.89,2.11
2007-09-24,12.98,13.11,12.68,12.99,0.01,0.08,362041,46719,3.31,1.62
2007-09-25,13.05,13.09,12.61,12.68,-0.31,-2.39,381377,48679,3.70,1.71
2007-09-26,12.70,12.89,12.53,12.57,-0.11,-0.87,249454,31619,2.84,1.12
2007-09-27,12.67,12.85,12.55,12.79,0.22,1.75,279816,35685,2.39,1.25
2007-09-28,12.90,13.02,12.80,12.95,0.16,1.25,402540,51994,1.72,1.80
2007-10-08,13.21,13.65,13.19,13.48,0.53,4.09,1394935,187726,3.55,6.25
2007-10-09,13.35,13.80,13.27,13.68,0.20,1.48,744794,100981,3.93,3.34
2007-10-10,14.30,14.98,13.95,14.02,0.34,2.49,2350220,339979,7.53,10.52
2007-10-11,14.15,15.25,14.15,15.04,1.02,7.28,2680351,394291,7.85,12.00
2007-10-12,15.10,15.10,14.00,14.55,-0.49,-3.26,1571943,228815,7.31,7.04
2007-10-15,14.59,15.10,14.50,14.98,0.43,2.96,968697,143609,4.12,4.34
2007-10-16,15.15,15.90,15.15,15.38,0.40,2.67,1500960,232677,5.01,6.72
2007-10-18,14.28,15.25,14.05,14.82,-0.56,-3.64,787302,116531,7.80,3.53
2007-10-19,14.95,15.19,14.40,14.52,-0.30,-2.02,571211,84800,5.33,2.56
2007-10-22,14.23,15.50,14.09,15.07,0.55,3.79,1162351,174763,9.71,5.20
2007-10-23,15.05,16.23,15.00,16.08,1.01,6.70,1853999,289333,8.16,8.30
2007-10-24,16.26,16.45,15.80,15.97,-0.11,-0.68,1447638,233620,4.04,6.48
2007-10-25,15.80,16.30,15.10,15.38,-0.59,-3.69,1179127,185121,7.51,5.28
2007-10-26,15.45,16.15,15.22,16.02,0.64,4.16,912873,143822,6.05,4.09
2007-10-29,16.30,16.98,16.10,16.56,0.54,3.37,992569,164735,5.49,4.44
2007-10-30,16.59,17.08,16.30,16.54,-0.02,-0.12,797409,132806,4.71,3.57
2007-10-31,16.85,16.98,16.22,16.81,0.27,1.63,789865,130961,4.59,3.54
2007-11-01,16.60,17.00,16.47,16.63,-0.18,-1.07,639494,107091,3.15,2.86
2007-11-02,16.18,16.50,15.75,15.87,-0.76,-4.57,713048,114618,4.51,3.19
2007-11-05,15.70,15.95,15.37,15.62,-0.25,-1.58,621016,96823,3.65,2.78
2007-11-06,15.51,15.72,15.09,15.57,-0.05,-0.32,506544,78425,4.03,2.27
2007-11-07,15.73,16.00,15.46,15.86,0.29,1.86,516436,81131,3.47,2.31
2007-11-08,15.55,15.69,14.80,14.82,-1.04,-6.56,656030,99519,5.61,2.94
2007-11-09,14.68,15.60,14.63,15.50,0.68,4.59,797467,121034,6.55,3.57
2007-11-12,15.10,15.79,15.10,15.74,0.24,1.55,705790,109346,4.45,3.16
2007-11-13,15.86,15.96,14.69,15.02,-0.72,-4.57,751827,115338,8.07,3.37
2007-11-14,15.22,15.42,14.80,15.40,0.38,2.53,468951,70961,4.13,2.10
2007-11-15,15.33,15.70,15.16,15.38,-0.02,-0.13,433673,66964,3.51,1.94
2007-11-16,15.08,15.33,14.91,15.12,-0.26,-1.69,223876,33791,2.73,1.00
2007-11-19,15.11,15.25,14.70,14.81,-0.31,-2.05,300300,44625,3.64,1.34
2007-11-20,14.61,15.12,14.37,15.00,0.19,1.28,344081,50762,5.06,1.54
2007-11-21,15.00,15.20,14.77,14.78,-0.22,-1.47,229528,34354,2.87,1.03
2007-11-22,14.50,14.65,13.95,14.04,-0.74,-5.01,374524,53621,4.74,1.68
2007-11-23,13.91,14.27,13.90,14.26,0.22,1.57,196889,27680,2.64,0.88
2007-11-26,14.40,14.54,14.00,14.20,-0.06,-0.42,241376,34640,3.79,1.08
2007-11-27,14.00,14.51,13.91,14.42,0.22,1.55,416123,59587,4.23,1.86
2007-11-28,14.43,14.58,14.01,14.20,-0.22,-1.53,261969,37489,3.95,1.17
2007-11-29,14.55,14.90,14.10,14.74,0.54,3.80,743311,108028,5.63,3.33
2007-11-30,14.66,14.85,14.43,14.51,-0.23,-1.56,384310,56152,2.85,1.72
2007-12-03,14.37,15.10,14.29,14.90,0.39,2.69,355596,52721,5.58,1.59
2007-12-04,14.90,15.14,14.80,14.99,0.09,0.60,287572,43183,2.28,1.29
2007-12-05,14.95,15.41,14.88,15.37,0.38,2.54,396422,60501,3.54,1.78
2007-12-06,15.43,15.65,15.25,15.46,0.09,0.59,365360,56370,2.60,1.64
2007-12-07,15.47,15.60,15.33,15.48,0.02,0.13,214764,33206,1.75,0.96
2007-12-10,15.10,15.50,15.01,15.35,-0.13,-0.84,510998,77992,3.17,2.29
2007-12-11,15.37,15.50,14.92,15.03,-0.32,-2.08,515345,77939,3.78,2.31
2007-12-12,15.00,15.00,14.62,14.71,-0.32,-2.13,455446,67251,2.53,2.04
2007-12-13,14.64,14.90,14.36,14.38,-0.33,-2.24,340201,49801,3.67,1.52
2007-12-14,14.32,14.67,14.19,14.66,0.28,1.95,277771,39891,3.34,1.24
2007-12-17,14.65,14.65,14.05,14.07,-0.59,-4.02,356081,50556,4.09,1.59
2007-12-18,14.00,14.34,13.94,14.14,0.07,0.50,164011,23215,2.84,0.73
2007-12-19,14.20,14.50,14.20,14.49,0.35,2.48,227918,32857,2.12,1.02
2007-12-20,14.58,14.86,14.42,14.75,0.26,1.79,272485,40087,3.04,1.22
2007-12-21,14.45,15.20,14.45,14.92,0.17,1.15,419718,62675,5.08,1.88
2007-12-24,15.01,15.38,14.91,15.16,0.24,1.61,384348,58202,3.15,1.72
2007-12-25,15.18,15.27,14.89,14.94,-0.22,-1.45,310886,46764,2.51,1.39
2007-12-26,14.95,15.30,14.89,15.12,0.18,1.20,334912,50530,2.74,1.50
2007-12-27,15.23,15.88,15.10,15.71,0.59,3.90,628124,97544,5.16,2.81
2007-12-28,15.76,15.87,15.56,15.62,-0.09,-0.57,384117,60298,1.97,1.72
2008-01-02,15.66,15.80,15.38,15.49,-0.13,-0.83,362895,56407,2.69,1.63
2008-01-03,15.30,15.40,14.93,15.20,-0.29,-1.87,516140,77873,3.03,2.31
2008-01-04,15.20,15.50,15.11,15.29,0.09,0.59,504989,77502,2.57,2.26
2008-01-07,15.27,15.55,14.99,15.33,0.04,0.26,533170,81483,3.66,2.39
2008-01-08,15.39,15.84,15.38,15.64,0.31,2.02,746390,117185,3.00,3.34
2008-01-09,15.65,15.82,15.46,15.70,0.06,0.38,288003,44900,2.30,1.29
2008-01-10,15.71,15.80,15.36,15.50,-0.20,-1.27,482248,74643,2.80,2.16
2008-01-11,15.52,16.10,15.52,16.06,0.56,3.61,1058251,168717,3.74,4.74
2008-01-14,16.19,16.22,15.90,15.97,-0.09,-0.56,447652,71663,1.99,2.00
2008-01-15,15.97,16.12,15.48,15.66,-0.31,-1.94,558142,88081,4.01,2.50
2008-01-16,15.30,15.51,14.81,14.89,-0.77,-4.92,712791,107689,4.47,3.19
2008-01-17,14.81,15.20,14.48,14.87,-0.02,-0.13,472188,70001,4.84,2.11
2008-01-18,14.95,15.10,14.78,14.91,0.04,0.27,272586,40728,2.15,1.22
2008-01-21,14.92,14.96,14.02,14.18,-0.73,-4.90,332596,47860,6.30,1.49
2008-01-22,14.00,14.00,12.76,12.95,-1.23,-8.67,623337,83153,8.74,2.79
2008-01-23,13.50,13.65,12.81,13.50,0.55,4.25,329299,43644,6.49,1.47
2008-01-24,13.63,13.82,12.95,13.58,0.08,0.59,503295,67768,6.44,2.25
2008-01-25,13.48,13.99,13.08,13.70,0.12,0.88,473651,64588,6.70,2.12
2008-01-28,13.51,13.52,12.42,12.44,-1.26,-9.20,312007,40087,8.03,1.40
2008-01-29,12.65,12.90,12.21,12.33,-0.11,-0.88,203028,25351,5.55,0.91
2008-01-30,12.61,12.76,11.88,12.22,-0.11,-0.89,279146,34341,7.14,1.25
2008-01-31,12.20,12.47,11.98,12.14,-0.08,-0.65,306274,37502,4.01,1.37
2008-02-01,12.23,12.40,11.73,12.36,0.22,1.81,356843,43140,5.52,1.60
2008-02-04,12.68,13.26,12.52,13.19,0.83,6.72,622786,81035,5.99,2.79
2008-02-05,12.99,13.35,12.90,13.03,-0.16,-1.21,231656,30375,3.41,1.04
2008-02-13,12.80,12.88,12.55,12.67,-0.36,-2.76,139408,17742,2.53,0.62
2008-02-14,12.75,12.99,12.70,12.88,0.21,1.66,173637,22287,2.29,0.78
2008-02-15,12.79,12.79,12.34,12.61,-0.27,-2.10,178338,22411,3.49,0.80
2008-02-18,12.80,12.93,12.58,12.74,0.13,1.03,141834,18159,2.78,0.64
2008-02-19,12.81,13.00,12.60,12.99,0.25,1.96,203169,25943,3.14,0.91
2008-02-20,12.99,12.99,12.38,12.41,-0.58,-4.47,329532,41436,4.70,1.48
2008-02-21,12.30,12.39,11.96,12.10,-0.31,-2.50,375719,45420,3.46,1.68
2008-02-22,12.08,12.08,11.50,11.59,-0.51,-4.21,356048,41632,4.79,1.59
2008-02-25,11.58,11.70,11.04,11.10,-0.49,-4.23,263183,29563,5.69,1.18
2008-02-26,11.50,11.58,11.03,11.40,0.30,2.70,362246,40713,4.96,1.62
2008-02-27,11.46,11.90,11.32,11.77,0.37,3.25,278614,32700,5.09,1.25
2008-02-28,11.80,11.89,11.58,11.66,-0.11,-0.93,202869,23795,2.63,0.91
2008-02-29,11.68,11.86,11.66,11.77,0.11,0.94,193218,22712,1.72,0.87
2008-03-03,11.73,12.00,11.53,11.94,0.17,1.44,210373,24852,3.99,0.94
2008-03-04,12.00,12.01,11.34,11.50,-0.44,-3.69,337605,39190,5.61,1.51
2008-03-05,11.50,11.67,11.10,11.29,-0.21,-1.83,209516,23717,4.96,0.94
2008-03-06,11.31,11.79,11.10,11.57,0.28,2.48,254204,29237,6.11,1.14
2008-03-07,11.40,11.49,11.20,11.33,-0.24,-2.07,182273,20621,2.51,0.82
2008-03-10,11.20,11.20,10.90,10.95,-0.38,-3.35,256464,28263,2.65,1.15
2008-03-11,10.95,11.10,10.73,11.00,0.05,0.46,198127,21636,3.38,0.89
2008-03-12,11.30,11.36,10.75,10.82,-0.18,-1.64,251253,27675,5.55,1.13
2008-03-13,10.78,11.16,10.70,11.02,0.20,1.85,262478,28591,4.25,1.18
2008-03-14,11.00,11.05,10.78,10.91,-0.11,-1.00,173141,18855,2.45,0.78
2008-03-17,10.91,10.96,10.57,10.63,-0.28,-2.57,195403,21003,3.57,0.88
2008-03-18,10.61,10.95,9.97,10.11,-0.52,-4.89,272367,28364,9.22,1.22
2008-03-19,10.39,10.57,10.20,10.39,0.28,2.77,206789,21471,3.66,0.93
2008-03-20,9.86,10.75,9.37,10.53,0.14,1.35,152745,15786,13.28,0.68
2008-03-21,10.55,10.72,10.35,10.43,-0.10,-0.95,136849,14356,3.51,0.61
2008-03-24,10.55,10.60,9.94,9.95,-0.48,-4.60,194078,19703,6.33,0.87
2008-03-25,9.95,10.19,9.59,10.02,0.07,0.70,258590,25584,6.03,1.16
2008-03-26,10.18,10.30,9.90,10.00,-0.02,-0.20,237764,24148,3.99,1.06
2008-03-27,9.81,9.95,9.52,9.62,-0.38,-3.80,222319,21566,4.30,1.00
2008-03-28,9.50,10.28,9.49,10.25,0.63,6.55,609113,61236,8.21,2.73
2008-03-31,9.93,10.20,9.85,9.99,-0.26,-2.54,214381,21437,3.41,0.96
2008-04-01,10.02,10.34,9.80,9.99,0.00,0.00,263566,26575,5.41,1.18
2008-04-02,10.25,10.80,10.03,10.51,0.52,5.21,809926,84849,7.71,3.63
2008-04-03,10.39,11.00,10.32,10.90,0.39,3.71,498838,53161,6.47,2.23
2008-04-07,10.75,11.15,10.65,10.98,0.08,0.73,527556,57836,4.59,2.36
2008-04-08,10.95,10.99,10.70,10.87,-0.11,-1.00,330482,35806,2.64,1.48
2008-04-09,10.71,10.79,10.10,10.19,-0.68,-6.26,351411,36930,6.35,1.57
2008-04-10,10.15,10.37,10.01,10.32,0.13,1.28,236222,24085,3.53,1.06
2008-04-11,10.48,10.60,10.32,10.54,0.22,2.13,193691,20298,2.71,0.87
2008-04-14,10.30,10.33,9.65,9.82,-0.72,-6.83,319833,31801,6.45,1.43
2008-04-15,9.70,9.89,9.25,9.72,-0.10,-1.02,418173,39635,6.52,1.87
2008-04-16,9.69,9.97,9.51,9.82,0.10,1.03,312214,30425,4.73,1.40
2008-04-17,9.79,9.90,9.37,9.47,-0.35,-3.56,198729,19097,5.40,0.89
2008-04-18,9.38,9.45,8.96,9.03,-0.44,-4.65,456403,41702,5.17,2.04
2008-04-21,9.80,9.80,9.12,9.36,0.33,3.65,414100,38897,7.53,1.85
2008-04-22,9.18,9.77,8.91,9.74,0.38,4.06,336090,31547,9.19,1.50
2008-04-23,9.55,10.20,9.51,10.11,0.37,3.80,567526,56672,7.08,2.54
2008-04-24,10.90,11.12,10.53,11.05,0.94,9.30,1834936,199280,5.84,8.22
2008-04-25,10.80,11.03,10.60,10.66,-0.39,-3.53,807899,87396,3.89,3.62
2008-04-28,10.44,10.60,10.31,10.40,-0.26,-2.44,388189,40510,2.72,1.74
2008-04-29,10.38,10.67,10.34,10.48,0.08,0.77,499689,52457,3.17,2.24
2008-04-30,10.67,10.89,10.50,10.83,0.35,3.34,976727,105011,3.72,4.37
2008-05-05,11.00,11.00,10.60,10.75,-0.08,-0.74,599466,64429,3.69,2.68
2008-05-06,10.67,10.67,10.40,10.41,-0.34,-3.16,458505,48051,2.51,2.05
2008-05-07,10.37,10.51,9.88,9.89,-0.52,-5.00,494687,50175,6.05,2.22
2008-05-08,9.72,9.85,9.56,9.78,-0.11,-1.11,512000,49650,2.93,2.29
2008-05-09,9.85,9.89,9.30,9.42,-0.36,-3.68,642704,61272,6.03,2.88
2008-05-12,9.31,9.67,9.13,9.54,0.12,1.27,354139,33413,5.73,1.59
2008-05-13,9.29,9.69,9.23,9.64,0.10,1.05,431633,40753,4.82,1.93
2008-05-14,9.58,9.88,9.51,9.86,0.22,2.28,451927,44202,3.84,2.02
2008-05-15,9.93,9.97,9.70,9.76,-0.10,-1.01,619305,60738,2.74,2.77
2008-05-16,9.59,9.70,9.36,9.46,-0.30,-3.07,2587864,245282,3.48,1.67
2008-05-19,9.38,9.57,9.31,9.48,0.02,0.21,1093753,103875,2.75,0.71
2008-05-20,9.51,9.54,9.05,9.07,-0.41,-4.32,972202,89956,5.17,0.63
2008-05-21,9.00,9.19,8.86,9.14,0.07,0.77,724480,65018,3.64,0.47
2008-05-22,8.98,9.03,8.88,8.88,-0.26,-2.84,494719,44239,1.64,0.32
2008-05-23,8.96,9.11,8.90,9.02,0.14,1.58,554608,50006,2.36,0.36
2008-05-26,8.94,8.95,8.70,8.74,-0.28,-3.10,555581,48758,2.77,0.36
2008-05-27,8.71,8.85,8.68,8.78,0.04,0.46,348870,30587,1.95,0.23
2008-05-28,8.80,9.05,8.74,9.00,0.22,2.51,476716,42441,3.53,0.31
2008-05-29,8.99,9.05,8.78,8.78,-0.22,-2.44,392804,35191,3.00,0.25
2008-05-30,8.82,9.03,8.79,8.81,0.03,0.34,590776,52481,2.73,0.38
2008-06-02,8.85,9.05,8.79,9.02,0.21,2.38,504578,45209,2.95,0.33
2008-06-03,9.03,9.07,8.87,8.95,-0.07,-0.78,312157,28024,2.22,0.20
2008-06-04,8.94,8.96,8.80,8.88,-0.07,-0.78,217322,19282,1.79,0.14
2008-06-05,8.84,8.94,8.70,8.86,-0.02,-0.23,497852,43990,2.70,0.32
2008-06-10,8.50,8.55,7.97,8.02,-0.84,-9.48,817263,66949,6.55,0.53
2008-06-11,8.01,8.07,7.75,7.79,-0.23,-2.87,417840,32863,3.99,0.27
2008-06-12,7.78,7.83,7.67,7.78,-0.01,-0.13,392231,30415,2.05,0.25
2008-06-13,7.81,7.86,7.60,7.69,-0.09,-1.16,375883,29127,3.34,0.24
2008-06-16,7.69,7.95,7.60,7.84,0.15,1.95,424685,33123,4.55,0.27
2008-06-17,7.80,7.96,7.72,7.77,-0.07,-0.89,306107,24066,3.06,0.20
2008-06-18,7.77,8.09,7.70,8.02,0.25,3.22,528311,41849,5.02,0.34
2008-06-19,8.00,8.00,7.58,7.62,-0.40,-4.99,432632,33557,5.24,0.28
2008-06-20,7.51,7.98,7.26,7.70,0.23,3.08,455931,35311,9.64,0.29
2008-06-23,7.56,7.69,7.49,7.50,-0.20,-2.60,217611,16457,2.60,0.14
2008-06-24,7.52,7.85,7.51,7.71,0.21,2.80,281665,21691,4.53,0.18
2008-06-25,7.75,7.93,7.68,7.87,0.16,2.08,386582,30350,3.24,0.25
2008-06-26,7.90,8.01,7.79,7.86,-0.01,-0.13,325900,25743,2.80,0.21
2008-06-27,7.60,7.65,7.40,7.50,-0.36,-4.58,356818,26825,3.18,0.23
2008-06-30,7.48,7.54,7.37,7.48,-0.02,-0.27,224120,16704,2.27,0.14
2008-07-01,7.48,7.52,7.17,7.20,-0.28,-3.74,233698,17010,4.68,0.15
2008-07-02,7.23,7.41,7.17,7.25,0.05,0.69,193742,14056,3.33,0.13
2008-07-03,7.17,7.42,7.03,7.31,0.06,0.83,253301,18363,5.38,0.16
2008-07-04,7.35,7.38,7.16,7.25,-0.06,-0.82,232857,16953,3.01,0.15
2008-07-07,7.27,7.75,7.21,7.65,0.40,5.52,532959,40258,7.45,0.34
2008-07-08,7.64,7.74,7.54,7.64,-0.01,-0.13,525677,40159,2.61,0.34
2008-07-09,7.72,8.05,7.72,7.96,0.32,4.19,805202,63929,4.32,0.52
2008-07-10,7.83,8.25,7.80,8.00,0.04,0.50,715880,57652,5.65,0.46
2008-07-11,8.00,8.05,7.80,7.93,-0.07,-0.88,441667,34900,3.13,0.29
2008-07-14,7.84,8.07,7.82,8.01,0.08,1.01,292093,23301,3.15,0.19
2008-07-15,8.00,8.03,7.61,7.62,-0.39,-4.87,356130,27653,5.24,0.23
2008-07-16,7.42,7.70,7.40,7.55,-0.07,-0.92,347224,26161,3.94,0.22
2008-07-17,7.70,7.92,7.60,7.84,0.29,3.84,477384,37104,4.24,0.31
2008-07-18,7.83,8.50,7.82,8.31,0.47,5.99,2014120,164933,8.67,1.30
2008-07-21,8.20,8.45,8.12,8.37,0.06,0.72,965524,80155,3.97,0.62
2008-07-22,8.28,8.36,8.17,8.22,-0.15,-1.79,372520,30660,2.27,0.24
2008-07-23,8.30,8.50,8.22,8.38,0.16,1.95,784691,65831,3.41,0.51
2008-07-24,8.44,8.64,8.35,8.57,0.19,2.27,618798,52653,3.46,0.40
2008-07-25,8.39,8.52,8.33,8.37,-0.20,-2.33,392169,32964,2.22,0.25
2008-07-28,8.50,8.71,8.48,8.52,0.15,1.79,821050,70656,2.75,0.53
2008-07-29,8.36,8.36,8.15,8.28,-0.24,-2.82,430752,35610,2.46,0.28
2008-07-30,8.40,8.45,8.08,8.18,-0.10,-1.21,331716,27371,4.47,0.21
2008-07-31,8.24,8.28,7.98,8.01,-0.17,-2.08,297582,24057,3.67,0.19
2008-08-01,8.00,8.34,7.86,8.16,0.15,1.87,440256,35653,5.99,0.28
2008-08-04,8.08,8.16,7.97,8.01,-0.15,-1.84,277485,22346,2.33,0.18
