日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-03-26,67.60,68.59,67.21,68.18,0.73,1.08,46526,31638,2.05,1.34
2010-03-29,69.30,69.98,68.35,69.59,1.41,2.07,75918,52695,2.39,2.19
2010-03-30,69.65,70.72,69.10,70.29,0.70,1.01,78649,54993,2.33,2.27
2010-03-31,69.96,70.40,69.49,69.70,-0.59,-0.84,53576,37389,1.29,1.55
2010-04-01,70.25,72.23,70.05,71.67,1.97,2.83,118184,84449,3.13,3.42
2010-04-02,72.40,77.70,72.33,74.97,3.30,4.60,209073,157886,7.49,6.04
2010-04-06,76.69,76.88,74.00,76.07,1.10,1.47,164085,123602,3.84,4.74
2010-04-08,77.40,77.58,75.52,75.64,-0.43,-0.57,123228,94339,2.71,3.56
2010-04-09,76.37,76.37,74.95,76.10,0.46,0.61,80771,61202,1.88,2.33
2010-04-12,77.39,78.50,76.81,77.82,1.72,2.26,121574,94469,2.22,3.51
2010-04-13,76.98,77.45,74.01,75.99,-1.83,-2.35,118740,90202,4.42,3.43
2010-04-14,75.85,81.44,75.00,79.51,3.52,4.63,234486,185609,8.47,6.78
2010-04-15,79.00,81.20,78.78,79.62,0.11,0.14,144772,115875,3.04,4.18
2010-04-16,79.66,80.50,78.30,78.86,-0.76,-0.95,75351,59778,2.76,2.18
2010-04-19,76.50,78.99,75.50,76.28,-2.58,-3.27,149932,115164,4.43,4.33
2010-04-20,76.28,78.76,75.50,77.53,1.25,1.64,116568,90461,4.27,3.37
2010-04-21,77.72,78.50,76.70,78.16,0.63,0.81,96865,75132,2.32,2.80
2010-04-22,78.00,80.47,77.41,79.39,1.23,1.57,114535,90612,3.92,3.31
2010-04-23,78.58,78.94,76.60,76.72,-2.67,-3.36,114871,88911,2.95,3.32
2010-04-26,78.78,78.80,76.53,76.77,0.05,0.07,69927,54268,2.96,2.02
2010-04-27,76.89,77.00,73.74,74.71,-2.06,-2.68,77290,57817,4.25,2.23
2010-04-28,75.02,76.79,75.00,75.81,1.10,1.47,70243,53370,2.40,2.03
2010-04-29,76.00,76.48,73.91,73.97,-1.84,-2.43,62011,46591,3.39,1.79
2010-04-30,73.98,74.75,69.71,72.07,-1.90,-2.57,112470,80597,6.81,3.25
2010-05-04,71.99,74.95,71.71,74.29,2.22,3.08,84696,62372,4.50,2.45
2010-05-05,72.58,75.38,72.00,74.63,0.34,0.46,78676,58243,4.55,2.27
2010-05-06,74.70,76.79,74.05,74.28,-0.35,-0.47,104963,79102,3.67,3.03
2010-05-07,76.50,78.87,75.60,77.64,3.36,4.52,190162,147073,4.40,5.50
2010-05-10,77.75,78.60,75.01,75.74,-1.90,-2.45,106316,81302,4.62,3.07
2010-05-11,76.00,80.66,75.75,78.30,2.56,3.38,233668,183751,6.48,6.75
2010-05-12,80.40,80.40,76.98,78.70,0.40,0.51,167730,132494,4.37,4.85
2010-05-13,78.99,79.58,77.22,79.26,0.56,0.71,116283,91155,3.00,3.36
2010-05-14,78.90,81.52,78.47,79.44,0.18,0.23,169069,135501,3.85,4.89
2010-05-17,40.00,43.38,39.09,41.89,2.22,5.60,402608,170199,10.81,5.82
2010-05-18,39.80,40.69,38.38,39.46,-2.43,-5.80,431902,170914,5.51,6.24
2010-05-19,39.48,40.50,38.72,39.61,0.15,0.38,258969,102727,4.51,3.74
2010-05-20,38.68,39.18,37.56,37.81,-1.80,-4.54,334048,127694,4.09,4.83
2010-05-21,36.96,37.95,36.10,37.87,0.06,0.16,239059,88363,4.89,3.46
2010-05-24,37.87,39.48,37.87,39.25,1.38,3.64,263361,102572,4.25,3.81
2010-05-25,39.00,40.02,38.95,39.41,0.16,0.41,222922,88062,2.73,3.22
2010-05-26,39.71,39.98,38.96,39.48,0.07,0.18,171163,67433,2.59,2.47
2010-05-27,39.60,40.85,39.30,40.23,0.75,1.90,325368,130969,3.93,4.70
2010-05-28,40.39,40.69,39.81,40.56,0.33,0.82,248101,100215,2.19,3.59
2010-05-31,40.79,40.80,39.55,39.59,-0.97,-2.39,177143,71066,3.08,2.56
2010-06-01,39.77,40.88,39.60,40.58,0.99,2.50,241825,97684,3.23,3.50
2010-06-02,40.70,40.85,39.73,40.25,-0.33,-0.81,144634,58064,2.76,2.09
2010-06-03,40.40,40.40,39.85,40.00,-0.25,-0.62,115979,46402,1.37,1.68
2010-06-04,39.29,39.29,38.34,39.00,-1.00,-2.50,221096,85699,2.38,3.20
2010-06-07,39.00,39.45,38.65,38.98,-0.02,-0.05,119644,46725,2.05,1.73
2010-06-08,39.81,40.13,39.19,39.66,0.68,1.74,137330,54538,2.41,1.98
2010-06-09,39.83,40.34,39.50,40.21,0.55,1.39,209073,83638,2.12,3.02
2010-06-10,39.98,39.98,39.55,39.67,-0.54,-1.34,124101,49259,1.07,1.79
2010-06-11,39.59,39.60,39.00,39.34,-0.33,-0.83,133542,52339,1.51,1.93
2010-06-17,39.50,39.96,39.16,39.44,0.10,0.25,100056,39567,2.03,1.45
2010-06-18,39.90,40.48,39.30,39.66,0.22,0.56,185101,74034,2.99,2.68
2010-06-21,39.91,40.26,39.04,39.99,0.33,0.83,168328,66816,3.08,2.43
2010-06-22,39.36,39.66,39.08,39.41,-0.58,-1.45,135373,53270,1.45,1.96
2010-06-23,39.29,39.29,38.68,38.90,-0.51,-1.29,112948,44012,1.55,1.63
2010-06-24,38.78,38.80,38.23,38.33,-0.57,-1.47,100301,38590,1.47,1.45
2010-06-25,38.50,39.15,38.40,38.67,0.34,0.89,74283,28792,1.96,1.07
2010-06-28,38.85,39.08,38.22,38.26,-0.41,-1.06,70898,27352,2.22,1.02
2010-06-29,37.81,37.84,36.00,36.08,-2.18,-5.70,178309,65285,4.81,2.58
2010-06-30,35.98,36.45,34.20,36.40,0.32,0.89,126355,44436,6.24,1.83
2010-07-01,36.00,36.01,34.40,34.65,-1.75,-4.81,117753,41416,4.42,1.70
2010-07-02,33.00,33.30,31.80,33.05,-1.60,-4.62,238076,77941,4.33,3.44
2010-07-05,32.80,32.80,32.00,32.24,-0.81,-2.45,84980,27457,2.42,1.23
2010-07-06,31.84,32.90,31.60,32.72,0.48,1.49,85536,27855,4.03,1.24
2010-07-07,32.50,32.54,31.68,32.16,-0.56,-1.71,122731,39296,2.63,1.77
2010-07-08,32.51,32.86,32.16,32.63,0.47,1.46,117654,38250,2.18,1.70
2010-07-09,32.48,33.40,32.15,33.37,0.74,2.27,190791,62689,3.83,2.76
2010-07-12,33.39,35.50,33.39,34.15,0.78,2.34,204950,70484,6.32,2.96
2010-07-13,33.78,33.78,33.00,33.15,-1.00,-2.93,104106,34551,2.28,1.50
2010-07-14,33.50,33.92,33.10,33.33,0.18,0.54,125818,42060,2.47,1.82
2010-07-15,33.33,33.47,32.60,32.61,-0.72,-2.16,84445,27787,2.61,1.22
2010-07-16,32.80,32.86,32.18,32.74,0.13,0.40,69641,22666,2.09,1.01
2010-07-19,32.00,33.20,31.82,33.05,0.31,0.95,101559,33162,4.22,1.47
2010-07-20,32.89,34.62,32.70,34.04,0.99,3.00,231020,78269,5.81,3.34
2010-07-21,34.05,34.36,33.65,33.86,-0.18,-0.53,156951,53322,2.09,2.27
2010-07-22,33.77,34.85,33.60,34.56,0.70,2.07,179497,61681,3.69,2.59
2010-07-23,34.70,34.88,34.20,34.38,-0.18,-0.52,130486,44902,1.97,1.89
2010-07-26,34.41,36.60,34.23,36.27,1.89,5.50,241354,84983,6.89,3.49
2010-07-27,35.88,36.30,35.40,35.43,-0.84,-2.32,202324,72320,2.48,2.92
2010-07-28,34.83,37.20,34.58,36.39,0.96,2.71,348066,125558,7.39,5.03
2010-07-29,36.38,37.19,36.00,36.42,0.03,0.08,268053,97933,3.27,3.87
2010-07-30,36.45,36.60,35.48,36.03,-0.39,-1.07,179969,64959,3.08,2.60
2010-08-02,36.11,36.48,36.00,36.22,0.19,0.53,163156,59119,1.33,2.36
2010-08-03,36.38,37.39,36.18,36.38,0.16,0.44,255359,93783,3.34,3.69
2010-08-04,36.92,37.20,35.98,36.87,0.49,1.35,227769,83528,3.35,3.29
2010-08-05,37.05,37.84,36.79,37.22,0.35,0.95,231934,86566,2.85,3.35
2010-08-06,37.45,37.46,36.51,37.22,0.00,0.00,157197,58154,2.55,2.27
2010-08-09,37.20,39.99,37.01,39.69,2.47,6.64,458311,177604,8.01,6.62
2010-08-10,39.40,39.40,38.01,38.07,-1.62,-4.08,338336,130769,3.50,4.89
2010-08-11,38.00,39.27,37.82,38.79,0.72,1.89,253021,97953,3.81,3.66
2010-08-12,38.59,39.50,38.35,39.03,0.24,0.62,249964,97869,2.96,3.61
2010-08-13,39.74,41.56,39.74,40.99,1.96,5.02,485429,198479,4.66,7.02
2010-08-16,41.00,42.50,40.30,41.40,0.41,1.00,447822,186484,5.37,6.47
2010-08-17,41.84,42.09,40.83,41.49,0.09,0.22,240641,99487,3.04,3.48
2010-08-18,41.48,43.00,41.21,42.65,1.16,2.80,356684,151690,4.31,5.16
2010-08-19,42.76,43.99,42.76,43.73,1.08,2.53,332546,144360,2.88,4.81
2010-08-20,43.83,44.30,42.60,42.74,-0.99,-2.26,319634,138175,3.89,4.62
2010-08-23,42.32,42.85,41.16,41.68,-1.06,-2.48,273160,114567,3.95,3.95
2010-08-24,41.30,42.04,39.99,41.49,-0.19,-0.46,217202,89189,4.92,3.14
2010-08-25,41.52,42.66,41.52,41.76,0.27,0.65,217355,91380,2.75,3.14
2010-08-26,42.45,42.85,41.21,41.55,-0.21,-0.50,155055,64822,3.93,2.24
2010-08-27,41.54,41.57,40.60,41.26,-0.29,-0.70,168390,69149,2.33,2.43
2010-08-30,41.45,42.11,41.10,42.08,0.82,1.99,204237,85419,2.45,2.95
2010-08-31,41.90,43.21,41.70,42.60,0.52,1.24,205050,87337,3.59,2.96
2010-09-01,43.30,43.96,42.61,43.44,0.84,1.97,291266,126224,3.17,4.21
2010-09-02,43.29,43.92,42.58,43.46,0.02,0.05,243509,105567,3.08,3.52
2010-09-03,43.65,43.82,42.50,42.99,-0.47,-1.08,200614,86098,3.04,2.90
2010-09-06,43.00,43.43,42.28,42.89,-0.10,-0.23,167273,71682,2.68,2.42
2010-09-07,43.24,44.16,42.74,44.03,1.14,2.66,304463,133082,3.31,4.40
2010-09-08,44.40,45.88,43.86,45.30,1.27,2.88,411207,184570,4.59,5.94
2010-09-09,45.15,45.30,43.70,43.71,-1.59,-3.51,297117,131490,3.53,4.29
2010-09-10,43.45,44.15,43.25,44.05,0.34,0.78,155327,67956,2.06,2.24
2010-09-13,44.10,44.55,44.05,44.34,0.29,0.66,148134,65625,1.14,2.14
2010-09-14,44.39,44.80,44.08,44.21,-0.13,-0.29,132794,58889,1.62,1.92
2010-09-15,45.60,46.03,44.51,44.77,0.56,1.27,228013,103129,3.44,3.30
2010-09-16,44.79,44.79,42.51,42.97,-1.80,-4.02,225553,97770,5.09,3.26
2010-09-17,43.37,45.30,42.92,44.38,1.41,3.28,257635,114024,5.54,3.72
2010-09-20,44.38,45.50,43.62,45.10,0.72,1.62,279977,125807,4.24,4.05
2010-09-21,45.39,45.40,44.50,44.65,-0.45,-1.00,157763,70753,2.00,2.28
2010-09-27,45.90,47.54,45.50,46.88,2.23,4.99,305924,142439,4.57,4.42
2010-09-28,46.66,51.57,46.10,51.50,4.62,9.85,683275,341408,11.67,9.88
2010-09-29,51.56,54.15,50.65,52.28,0.78,1.51,577737,303128,6.80,8.35
2010-09-30,52.26,56.28,51.70,55.87,3.59,6.87,474906,257893,8.76,6.86
2010-10-08,59.00,61.46,59.00,61.46,5.59,10.01,527909,320111,4.40,7.63
2010-10-11,62.50,66.85,60.30,61.71,0.25,0.41,644308,409375,10.66,9.31
2010-10-12,61.21,65.28,59.59,63.52,1.81,2.93,502002,316124,9.22,7.26
2010-10-13,62.70,64.88,61.20,62.66,-0.86,-1.35,413790,260576,5.79,5.98
2010-10-14,65.61,67.11,63.13,65.15,2.49,3.97,456009,295130,6.35,6.59
2010-10-15,64.88,66.16,62.80,64.27,-0.88,-1.35,439071,283213,5.16,6.35
2010-10-18,62.90,63.52,57.97,58.51,-5.76,-8.96,542990,330103,8.64,7.85
2010-10-19,59.22,60.50,58.70,59.79,1.28,2.19,321198,191513,3.08,4.64
2010-10-20,55.80,60.33,55.60,58.78,-1.01,-1.69,469893,270034,7.91,6.79
2010-10-21,59.66,60.48,57.80,59.91,1.13,1.92,297591,176399,4.56,4.30
2010-10-22,58.25,61.31,57.50,60.36,0.45,0.75,346711,207517,6.36,5.01
2010-10-25,59.90,64.10,59.22,63.95,3.59,5.95,421127,259556,8.08,6.09
2010-10-26,64.25,64.88,62.00,62.48,-1.47,-2.30,337969,213862,4.50,4.88
2010-10-27,62.49,62.60,60.00,60.04,-2.44,-3.91,313978,190584,4.16,4.54
2010-10-28,59.55,59.80,58.49,58.88,-1.16,-1.93,268649,158300,2.18,3.88
2010-10-29,59.70,60.98,59.28,59.59,0.71,1.21,207303,124329,2.89,3.00
2010-11-01,61.00,63.50,61.00,63.26,3.67,6.16,358333,224151,4.20,5.18
2010-11-02,63.00,65.58,61.68,63.13,-0.13,-0.21,405101,256337,6.17,5.85
2010-11-03,63.90,64.45,60.12,60.60,-2.53,-4.01,361373,223669,6.86,5.22
2010-11-04,60.61,62.26,60.38,61.66,1.06,1.75,267062,163519,3.10,3.86
2010-11-05,67.83,67.83,63.61,64.10,2.44,3.96,703464,462718,6.84,10.17
2010-11-08,65.01,65.49,63.29,63.90,-0.20,-0.31,335028,214318,3.43,4.84
2010-11-09,65.00,66.43,64.21,66.29,2.39,3.74,451345,295154,3.47,6.52
2010-11-10,65.00,65.69,64.50,65.06,-1.23,-1.86,341676,222028,1.80,4.94
2010-11-11,64.60,65.88,63.53,64.24,-0.82,-1.26,367087,237705,3.61,5.31
2010-11-12,63.64,64.40,60.00,60.84,-3.40,-5.29,408635,252320,6.85,5.91
2010-11-15,60.00,60.00,57.02,58.28,-2.56,-4.21,339313,197874,4.90,4.90
2010-11-16,58.28,58.28,53.50,54.02,-4.26,-7.31,377401,209876,8.20,5.45
2010-11-17,51.90,53.68,51.02,51.91,-2.11,-3.91,289878,151690,4.92,4.19
2010-11-18,53.00,55.98,52.61,55.28,3.37,6.49,325134,176388,6.49,4.70
2010-11-19,55.80,56.59,53.18,55.28,0.00,0.00,271309,149310,6.17,3.92
2010-11-22,54.60,56.00,54.00,55.32,0.04,0.07,174834,96501,3.62,2.53
2010-11-24,55.00,57.22,55.00,55.94,0.62,1.12,251243,140592,4.01,3.63
2010-11-25,55.99,55.99,54.37,55.48,-0.46,-0.82,208587,114814,2.90,3.01
2010-11-26,55.50,55.60,54.40,54.50,-0.98,-1.77,127676,69817,2.16,1.85
2010-11-29,53.21,53.80,52.42,52.72,-1.78,-3.27,174422,92144,2.53,2.52
2010-11-30,53.06,54.22,51.17,53.42,0.70,1.33,224911,118972,5.79,3.25
2010-12-01,54.38,54.87,53.70,54.55,1.13,2.12,150085,81589,2.19,2.17
2010-12-02,55.51,55.90,53.90,54.25,-0.30,-0.55,155870,85556,3.67,2.25
2010-12-03,54.40,54.48,52.88,53.46,-0.79,-1.46,99443,53047,2.95,1.44
2010-12-06,54.85,55.47,54.16,55.10,1.64,3.07,187421,103057,2.45,2.71
2010-12-07,55.20,59.49,54.70,57.93,2.83,5.14,362869,206113,8.69,5.24
2010-12-08,56.00,57.47,55.80,55.81,-2.12,-3.66,258007,145661,2.88,3.73
2010-12-09,54.88,54.97,54.10,54.18,-1.63,-2.92,127153,69236,1.56,1.84
2010-12-10,54.04,55.00,53.83,54.67,0.49,0.90,103155,56030,2.16,1.49
2010-12-13,54.50,55.99,54.38,55.77,1.10,2.01,171323,94574,2.94,2.48
2010-12-14,56.62,56.86,55.99,56.17,0.40,0.72,147925,83272,1.56,2.14
2010-12-15,55.88,55.88,54.80,54.93,-1.24,-2.21,149295,82347,1.92,2.16
2010-12-16,54.50,54.88,54.20,54.50,-0.43,-0.78,83179,45393,1.24,1.20
2010-12-17,53.94,54.92,53.88,54.77,0.27,0.50,74782,40735,1.91,1.08
2010-12-20,55.04,56.20,53.20,55.58,0.81,1.48,173336,95511,5.48,2.51
2010-12-21,55.15,55.18,53.98,54.86,-0.72,-1.30,164305,89624,2.16,2.37
2010-12-22,54.99,55.46,54.17,54.32,-0.54,-0.98,119952,65473,2.35,1.73
2010-12-23,54.28,54.28,53.02,53.16,-1.16,-2.14,131298,70195,2.32,1.90
2010-12-24,52.60,52.88,51.61,51.78,-1.38,-2.60,147939,76867,2.39,2.14
2010-12-27,51.79,52.48,50.00,50.27,-1.51,-2.92,181115,93182,4.79,2.62
2010-12-28,50.27,51.38,48.88,50.64,0.37,0.74,191724,95606,4.97,2.77
2010-12-29,51.28,51.59,50.00,50.64,0.00,0.00,128060,64752,3.14,1.85
2010-12-30,51.12,51.35,50.48,51.00,0.36,0.71,124089,63297,1.72,1.79
2010-12-31,51.02,52.86,50.68,52.71,1.71,3.35,163891,85052,4.27,2.37
2011-01-04,53.18,53.79,52.77,53.00,0.29,0.55,152414,81109,1.94,2.20
2011-01-05,51.50,51.50,50.31,50.66,-2.34,-4.42,259018,131274,2.25,3.74
2011-01-06,50.41,50.50,49.90,50.05,-0.61,-1.20,127094,63650,1.18,1.84
2011-01-07,49.95,49.95,48.80,48.99,-1.06,-2.12,176286,86622,2.30,2.55
2011-01-10,48.99,49.71,48.90,49.20,0.21,0.43,95142,46817,1.65,1.38
2011-01-11,49.20,49.35,47.97,48.45,-0.75,-1.52,122949,59453,2.80,1.78
2011-01-12,48.71,49.11,47.50,48.18,-0.27,-0.56,94765,45709,3.32,1.37
2011-01-13,48.30,48.58,47.00,47.18,-1.00,-2.08,127253,60576,3.28,1.84
2011-01-14,47.10,47.10,45.65,45.91,-1.27,-2.69,141040,64980,3.07,2.04
2011-01-17,45.20,45.60,44.01,44.17,-1.74,-3.79,151612,67859,3.46,2.19
2011-01-18,44.16,45.35,44.00,45.31,1.14,2.58,94164,41933,3.06,1.36
2011-01-19,45.30,46.50,44.91,46.32,1.01,2.23,115061,52714,3.51,1.66
2011-01-20,46.03,46.03,44.01,44.15,-2.17,-4.68,112584,50440,4.36,1.63
2011-01-21,43.33,44.39,43.06,43.62,-0.53,-1.20,114162,49821,3.01,1.65
2011-01-24,43.80,44.25,43.00,43.19,-0.43,-0.99,64375,28031,2.87,0.93
2011-01-25,43.00,43.00,41.30,41.72,-1.47,-3.40,120965,50592,3.94,1.75
2011-01-26,41.85,42.20,41.40,41.96,0.24,0.58,93741,39174,1.92,1.35
2011-01-27,42.05,43.30,41.72,43.04,1.08,2.57,140276,60011,3.77,2.03
2011-01-28,42.00,42.95,41.70,42.81,-0.23,-0.53,127551,53869,2.90,1.84
2011-01-31,43.79,46.10,43.60,46.01,3.20,7.47,200509,89662,5.84,2.90
2011-02-01,45.90,46.08,45.05,45.96,-0.05,-0.11,135010,61604,2.24,1.95
2011-02-09,46.60,47.36,44.64,44.98,-0.98,-2.13,144720,66574,5.92,2.09
2011-02-10,44.75,45.40,43.65,45.34,0.36,0.80,101510,45173,3.89,1.47
2011-02-11,45.34,45.79,44.80,45.33,-0.01,-0.02,107051,48422,2.18,1.55
2011-02-14,45.30,46.79,45.00,46.43,1.10,2.43,179949,82994,3.95,2.60
2011-02-15,46.87,48.07,46.51,46.87,0.44,0.95,237526,112711,3.36,3.43
2011-02-16,47.12,47.76,46.51,47.60,0.73,1.56,180895,85449,2.67,2.61
2011-02-17,48.00,48.45,47.47,47.91,0.31,0.65,161305,77245,2.06,2.33
2011-02-18,48.33,49.69,48.02,48.12,0.21,0.44,236432,115225,3.49,3.42
2011-02-21,48.10,48.90,48.00,48.50,0.38,0.79,145515,70386,1.87,1.91
2011-02-22,49.90,50.73,48.45,48.56,0.06,0.12,305853,151276,4.70,4.01
2011-02-23,48.60,51.84,48.60,51.07,2.51,5.17,398410,201187,6.67,5.22
2011-02-24,52.00,52.23,50.01,50.45,-0.62,-1.21,231108,117360,4.35,3.03
2011-02-25,50.46,50.46,48.81,49.61,-0.84,-1.67,165720,81842,3.27,2.17
2011-02-28,49.03,49.60,48.60,49.52,-0.09,-0.18,156139,76572,2.02,2.05
2011-03-01,49.38,49.50,48.50,49.42,-0.10,-0.20,181052,88659,2.02,2.37
2011-03-02,49.90,52.01,49.11,51.23,1.81,3.66,378623,192223,5.87,4.96
2011-03-03,51.24,51.24,49.53,49.55,-1.68,-3.28,200400,100845,3.34,2.62
2011-03-04,49.00,49.58,48.50,49.32,-0.23,-0.46,126780,62061,2.18,1.66
2011-03-07,50.10,50.94,49.63,50.40,1.08,2.19,175390,88266,2.66,2.30
2011-03-08,50.27,50.94,49.80,50.22,-0.18,-0.36,128291,64524,2.26,1.68
2011-03-09,50.10,50.10,49.34,49.54,-0.68,-1.35,131361,65233,1.51,1.72
2011-03-10,49.54,49.54,48.63,48.66,-0.88,-1.78,112274,54923,1.84,1.47
2011-03-11,48.00,49.00,47.75,48.53,-0.13,-0.27,150524,72646,2.57,1.97
2011-03-14,48.55,49.68,48.50,48.68,0.15,0.31,100356,49018,2.43,1.31
2011-03-15,48.54,48.54,46.37,47.08,-1.60,-3.29,162323,76625,4.46,2.13
2011-03-16,46.50,47.78,46.30,47.59,0.51,1.08,136882,64521,3.14,1.79
2011-03-17,46.94,47.17,46.40,46.61,-0.98,-2.06,92833,43344,1.62,1.22
2011-03-21,47.60,48.49,47.22,48.32,1.71,3.67,188316,90412,2.72,2.47
2011-03-22,48.64,49.70,48.39,49.29,0.97,2.01,207864,102201,2.71,2.72
2011-03-23,49.23,50.15,48.65,49.60,0.31,0.63,209876,103847,3.04,2.75
2011-03-24,50.60,51.60,49.91,50.00,0.40,0.81,245039,124287,3.41,3.21
2011-03-25,49.89,54.48,49.67,53.41,3.41,6.82,703048,369014,9.62,9.21
2011-03-28,53.25,54.18,52.71,53.41,0.00,0.00,362826,194226,2.75,4.75
2011-03-29,52.91,53.17,51.01,51.11,-2.30,-4.31,279521,145502,4.04,3.66
2011-03-30,50.97,53.18,50.72,53.06,1.95,3.82,282009,147177,4.81,3.69
2011-03-31,53.50,53.76,51.82,52.50,-0.56,-1.06,171371,89824,3.66,2.24
2011-04-01,53.10,53.47,51.88,52.69,0.19,0.36,187566,98603,3.03,2.46
2011-04-06,53.40,54.45,52.80,53.85,1.16,2.20,289939,155487,3.13,3.80
2011-04-07,54.10,54.84,53.05,53.22,-0.63,-1.17,226566,121996,3.32,2.97
2011-04-08,53.24,53.75,52.35,53.59,0.37,0.70,261860,139182,2.63,3.43
2011-04-11,54.45,54.68,52.95,52.99,-0.60,-1.12,240116,129020,3.23,3.15
2011-04-12,52.50,52.50,51.00,51.48,-1.51,-2.85,224892,116132,2.83,2.95
2011-04-13,51.01,52.50,49.98,52.28,0.80,1.55,213320,109197,4.90,2.79
2011-04-14,51.70,53.45,51.35,52.85,0.57,1.09,219769,115457,4.02,2.88
2011-04-15,53.30,54.48,53.30,53.87,1.02,1.93,359479,193968,2.23,4.71
2011-04-25,57.50,57.50,53.41,54.02,0.15,0.28,638109,353054,7.59,8.36
2011-04-26,52.70,52.76,50.80,50.96,-3.06,-5.66,253986,131107,3.63,3.33
2011-04-27,51.44,51.99,50.01,50.45,-0.51,-1.00,154513,78557,3.89,2.02
2011-04-28,51.60,52.17,50.50,50.62,0.17,0.34,165396,84819,3.31,2.17
2011-04-29,51.16,51.40,50.64,51.24,0.62,1.22,113341,57792,1.50,1.48
2011-05-03,50.60,50.61,47.58,49.22,-2.02,-3.94,197891,96859,5.91,2.59
2011-05-04,48.00,48.50,47.10,47.22,-2.00,-4.06,178399,85011,2.84,2.34
2011-05-05,46.78,48.16,46.50,47.13,-0.09,-0.19,110863,52510,3.52,1.45
2011-05-06,45.00,46.20,44.60,45.55,-1.58,-3.35,175594,79479,3.39,2.30
2011-05-09,45.63,46.50,45.63,46.18,0.63,1.38,90191,41560,1.91,1.18
2011-05-10,46.13,46.86,46.00,46.43,0.25,0.54,101094,46918,1.86,1.32
2011-05-11,46.70,46.80,46.30,46.35,-0.08,-0.17,80326,37404,1.08,1.05
2011-05-12,45.50,45.53,44.19,44.21,-2.14,-4.62,159585,71512,2.89,2.09
2011-05-13,44.38,45.00,43.96,44.93,0.72,1.63,94118,41790,2.35,1.23
2011-05-16,44.40,44.66,44.01,44.07,-0.86,-1.91,72463,32096,1.45,0.95
2011-05-17,44.01,45.55,43.74,45.09,1.02,2.31,107982,48418,4.11,1.41
2011-05-18,44.50,45.19,44.34,45.06,-0.03,-0.07,56763,25481,1.89,0.74
2011-05-19,45.50,45.69,45.00,45.28,0.22,0.49,59858,27073,1.53,0.78
2011-05-20,45.20,45.50,44.76,45.46,0.18,0.40,56216,25384,1.63,0.74
2011-05-23,45.47,46.19,44.50,44.54,-0.82,-1.81,95283,43234,3.73,1.25
2011-05-24,44.48,45.98,44.48,45.73,1.19,2.67,83056,37544,3.37,1.09
2011-05-25,45.51,46.47,45.51,45.97,0.24,0.52,96108,44273,2.10,1.26
2011-05-26,46.47,46.60,45.40,45.60,-0.37,-0.80,63106,28899,2.61,0.83
2011-05-27,45.45,45.47,43.88,43.95,-1.65,-3.62,91327,40489,3.49,1.20
2011-05-30,44.05,44.79,43.58,44.03,0.08,0.18,56443,24980,2.75,0.74
2011-05-31,44.10,44.87,44.05,44.79,0.76,1.73,47027,20916,1.86,0.62
2011-06-01,44.64,44.80,44.21,44.53,-0.26,-0.58,51545,22908,1.32,0.68
2011-06-02,44.40,45.13,44.10,44.75,0.22,0.49,76777,34350,2.31,1.01
2011-06-03,44.50,45.11,44.30,44.84,0.09,0.20,61731,27653,1.81,0.81
2011-06-07,45.03,46.15,44.90,46.05,1.21,2.70,100407,45858,2.79,1.32
2011-06-08,45.95,45.97,45.31,45.68,-0.37,-0.80,65434,29849,1.43,0.86
2011-06-09,45.60,47.90,45.45,46.03,0.35,0.77,140744,65906,5.36,1.84
2011-06-10,45.97,46.00,44.80,45.63,-0.40,-0.87,83571,37866,2.61,1.09
2011-06-13,45.01,45.50,44.70,45.31,-0.32,-0.70,50821,22895,1.75,0.67
2011-06-14,45.09,45.85,44.73,45.62,0.31,0.68,54791,24909,2.47,0.72
2011-06-15,45.51,46.08,45.37,45.44,-0.18,-0.39,62363,28411,1.56,0.82
2011-06-16,45.41,45.44,44.80,44.81,-0.63,-1.39,44393,19970,1.41,0.58
2011-06-17,44.80,45.28,44.35,44.37,-0.44,-0.98,42968,19255,2.08,0.56
2011-06-20,44.40,44.77,44.00,44.09,-0.28,-0.63,43887,19418,1.74,0.57
2011-06-21,44.35,44.70,44.00,44.51,0.42,0.95,45827,20315,1.59,0.60
2011-06-22,44.53,44.83,43.89,44.04,-0.47,-1.06,48254,21285,2.11,0.63
2011-06-23,44.15,44.74,43.75,44.55,0.51,1.16,56984,25189,2.25,0.75
2011-06-24,43.96,45.67,43.80,45.26,0.71,1.59,135409,60706,4.20,1.77
2011-06-27,44.90,45.50,44.61,45.09,-0.17,-0.38,97189,43785,1.97,1.27
2011-06-28,45.06,46.35,45.04,45.55,0.46,1.02,131985,60415,2.91,1.73
2011-06-29,45.53,45.73,44.65,44.84,-0.71,-1.56,73687,33245,2.37,0.97
2011-07-01,45.24,45.68,45.17,45.48,0.64,1.43,99906,45373,1.14,1.31
2011-07-04,45.40,47.15,45.20,46.88,1.40,3.08,195162,91232,4.29,2.56
2011-07-05,46.90,47.20,46.32,46.96,0.08,0.17,127434,59469,1.88,1.67
2011-07-06,47.20,47.80,46.83,47.45,0.49,1.04,131346,62255,2.07,1.72
2011-07-07,47.43,48.68,47.43,47.89,0.44,0.93,151416,72808,2.63,1.98
2011-07-08,48.01,48.45,47.45,47.93,0.04,0.08,80844,38712,2.09,1.06
