日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-04,21.00,22.14,20.95,22.06,0.91,4.30,297731,64343,5.63,5.95
2015-08-05,21.99,22.09,21.40,21.41,-0.65,-2.95,241075,52499,3.13,4.82
2015-08-06,20.98,21.39,20.70,20.88,-0.53,-2.48,176528,37129,3.22,3.53
2015-08-07,21.16,22.00,21.06,21.62,0.74,3.54,253181,54606,4.50,5.06
2015-08-10,22.05,23.78,21.70,23.78,2.16,9.99,515722,117855,9.62,10.31
2015-08-11,24.08,25.10,23.90,24.26,0.48,2.02,794082,194529,5.05,15.88
2015-08-12,23.83,25.25,23.72,24.38,0.12,0.49,605495,148502,6.31,12.11
2015-08-13,24.00,25.20,23.83,25.15,0.77,3.16,544103,133792,5.62,10.88
2015-08-14,25.60,26.44,25.39,25.99,0.84,3.34,634560,164605,4.18,12.69
2015-08-17,25.68,25.94,24.58,25.19,-0.80,-3.08,516264,129533,5.23,10.33
2015-08-18,25.24,26.87,22.67,22.85,-2.34,-9.29,729108,183816,16.67,14.58
2015-08-19,22.11,23.57,21.00,23.36,0.51,2.23,465870,105222,11.25,9.32
2015-08-20,22.80,23.15,21.88,21.94,-1.42,-6.08,320868,72212,5.44,6.42
2015-08-21,21.40,22.10,20.43,20.78,-1.16,-5.29,309830,66191,7.61,6.20
2015-08-24,19.72,19.99,18.70,18.70,-2.08,-10.01,337699,63780,6.21,6.75
2015-08-25,16.83,17.78,16.83,16.83,-1.87,-10.00,320085,54507,5.08,6.40
2015-08-26,16.92,17.80,15.30,15.45,-1.38,-8.20,444281,74098,14.85,8.89
2015-08-27,16.01,16.94,15.29,16.89,1.44,9.32,406083,65265,10.68,8.12
2015-08-28,16.88,18.18,16.71,17.97,1.08,6.39,486185,83837,8.70,9.72
2015-08-31,17.91,17.91,16.50,16.82,-1.15,-6.40,384408,65502,7.85,7.69
2015-09-01,16.70,17.36,15.14,16.08,-0.74,-4.40,477258,77567,13.20,9.55
2015-09-02,15.00,16.41,14.71,14.90,-1.18,-7.34,361478,55638,10.57,7.23
2015-09-07,15.35,16.14,15.13,15.35,0.45,3.02,297550,46382,6.78,5.95
2015-09-08,15.30,16.38,15.10,16.18,0.83,5.41,370853,58357,8.34,7.42
2015-09-09,16.29,17.80,16.13,17.50,1.32,8.16,745886,128867,10.32,14.92
2015-09-10,16.88,17.26,16.66,16.81,-0.69,-3.94,404649,68684,3.43,8.09
2015-09-11,16.79,17.28,16.63,16.94,0.13,0.77,262848,44588,3.87,5.26
2015-09-14,16.94,16.98,15.25,15.25,-1.69,-9.98,537207,84462,10.21,10.74
2015-09-15,14.80,15.49,13.85,14.13,-1.12,-7.34,324979,47561,10.75,6.50
2015-09-16,14.22,15.54,13.95,15.54,1.41,9.98,434789,63688,11.25,8.70
2015-09-17,15.33,15.90,14.85,14.90,-0.64,-4.12,475607,73543,6.76,9.51
2015-09-18,15.09,15.27,14.72,15.02,0.12,0.81,245990,36994,3.69,4.92
2015-09-21,14.78,15.87,14.53,15.73,0.71,4.73,326082,49751,8.92,6.52
2015-09-22,15.69,17.16,15.60,16.38,0.65,4.13,556773,91678,9.92,11.14
2015-09-23,15.94,16.15,15.64,15.72,-0.66,-4.03,333817,53069,3.11,6.68
2015-09-24,15.94,16.15,15.77,16.04,0.32,2.04,263031,41966,2.42,5.26
2015-09-25,15.81,15.99,14.94,15.11,-0.93,-5.80,276963,42765,6.55,5.54
2015-09-28,15.13,15.54,14.69,15.50,0.39,2.58,177871,27040,5.63,3.56
2015-09-29,15.10,16.16,14.91,15.52,0.02,0.13,288089,44521,8.06,5.76
2015-09-30,15.42,16.15,15.36,15.71,0.19,1.22,283800,44773,5.09,5.68
2015-10-08,16.63,16.90,16.28,16.30,0.59,3.76,415736,68580,3.95,8.31
2015-10-09,16.20,17.25,16.15,16.95,0.65,3.99,472149,79313,6.75,9.44
2015-10-12,16.89,18.48,16.82,17.98,1.03,6.08,641224,113325,9.79,12.82
2015-10-13,17.60,18.05,17.52,17.79,-0.19,-1.06,326371,57982,2.95,6.53
2015-10-14,17.66,18.22,17.47,17.51,-0.28,-1.57,418762,74393,4.22,8.38
2015-10-15,17.37,18.15,17.37,18.12,0.61,3.48,352008,62717,4.45,7.04
2015-10-16,18.35,19.12,18.33,18.72,0.60,3.31,571836,106638,4.36,11.44
2015-10-19,18.91,19.98,18.91,19.15,0.43,2.30,611330,118405,5.72,12.23
2015-10-20,18.99,19.55,18.72,19.39,0.24,1.25,376490,71936,4.33,7.53
2015-10-21,19.34,19.70,17.46,17.72,-1.67,-8.61,510341,96327,11.55,10.21
2015-10-22,17.76,18.16,17.05,18.00,0.28,1.58,439163,77661,6.26,8.78
2015-10-23,18.11,18.95,17.64,18.69,0.69,3.83,416297,75707,7.28,8.33
2015-10-26,19.30,19.86,18.70,19.01,0.32,1.71,549616,106220,6.21,10.99
2015-10-27,18.70,18.87,17.70,18.68,-0.33,-1.74,343038,62953,6.15,6.86
2015-10-28,18.59,18.78,17.80,17.89,-0.79,-4.23,277985,50796,5.25,5.56
2015-10-29,18.05,18.28,17.70,17.90,0.01,0.06,230791,41500,3.24,4.62
2015-10-30,17.91,19.23,17.51,18.62,0.72,4.02,538460,99888,9.61,10.77
2015-11-02,18.02,18.94,17.90,17.97,-0.65,-3.49,350091,64110,5.59,7.00
2015-11-03,17.97,18.32,17.79,18.04,0.07,0.39,247768,44807,2.95,4.96
2015-11-04,18.26,19.84,18.21,19.84,1.80,9.98,599673,117649,9.04,11.99
2015-11-05,21.82,21.82,21.82,21.82,1.98,9.98,245386,53543,0.00,4.91
2015-11-06,23.56,24.00,23.38,24.00,2.18,9.99,920729,218727,2.84,18.41
2015-11-09,26.40,26.40,26.40,26.40,2.40,10.00,149067,39354,0.00,2.98
2015-11-10,27.60,29.04,27.45,29.04,2.64,10.00,1968318,559048,6.02,39.37
2015-11-18,30.00,30.99,27.57,28.39,-0.65,-2.24,2002951,589766,11.78,40.06
2015-11-19,28.41,29.35,27.58,29.21,0.82,2.89,1419678,402570,6.23,28.39
2015-11-20,28.86,28.95,27.61,28.13,-1.08,-3.70,1005829,283843,4.59,20.12
2015-11-23,28.11,28.94,26.81,27.58,-0.55,-1.96,1041799,288856,7.57,20.84
2015-11-24,27.42,28.38,27.23,27.64,0.06,0.22,1015531,282756,4.17,20.31
2015-11-25,27.10,28.29,26.91,28.14,0.50,1.81,884853,242834,4.99,17.70
2015-11-26,28.56,28.92,26.92,26.98,-1.16,-4.12,993301,277847,7.11,19.87
2015-11-27,26.15,26.35,24.28,24.28,-2.70,-10.01,1101070,278000,7.67,22.02
2015-11-30,24.11,26.44,23.79,25.60,1.32,5.44,1234261,307960,10.91,24.69
2015-12-01,24.80,25.17,24.12,24.75,-0.85,-3.32,749736,184615,4.10,14.99
2015-12-02,24.60,27.23,24.48,26.74,1.99,8.04,1181224,304187,11.11,23.62
2015-12-03,26.06,27.19,25.73,26.38,-0.36,-1.35,905468,238690,5.46,18.11
2015-12-04,25.95,26.49,25.41,25.95,-0.43,-1.63,594554,153779,4.09,11.89
2015-12-07,25.80,26.10,25.11,25.41,-0.54,-2.08,440678,112228,3.82,8.81
2015-12-08,25.20,25.89,24.51,24.55,-0.86,-3.38,469973,118596,5.43,9.40
2015-12-09,24.21,24.98,24.15,24.47,-0.08,-0.33,372870,91476,3.38,7.46
2015-12-10,24.79,26.92,24.79,25.71,1.24,5.07,1243893,329020,8.70,24.88
2015-12-11,25.00,28.28,24.51,27.51,1.80,7.00,1318308,349195,14.66,26.37
2015-12-14,26.99,30.26,26.87,30.26,2.75,10.00,1238813,358303,12.32,24.78
2015-12-15,32.18,33.16,30.91,31.26,1.00,3.30,1508795,481698,7.44,30.18
2015-12-16,32.00,32.97,31.01,32.31,1.05,3.36,1166377,372638,6.27,23.33
2015-12-17,32.48,34.98,31.60,33.19,0.88,2.72,1259592,416601,10.46,25.19
2015-12-18,32.61,33.33,31.78,32.07,-1.12,-3.37,849272,275157,4.67,16.99
2015-12-21,31.88,33.38,31.81,31.86,-0.21,-0.65,776762,251778,4.90,15.54
2015-12-22,31.58,32.35,31.00,32.07,0.21,0.66,653123,206961,4.24,13.06
2015-12-23,31.91,33.95,31.62,32.10,0.03,0.09,1106654,361345,7.27,22.13
2015-12-24,31.40,31.54,29.40,29.73,-2.37,-7.38,833893,253529,6.67,16.68
2015-12-25,29.75,30.35,29.60,29.98,0.25,0.84,422347,126678,2.52,8.45
2015-12-28,30.21,30.49,28.82,28.90,-1.08,-3.60,496679,146922,5.57,9.93
2015-12-29,29.10,30.30,28.95,30.10,1.20,4.15,614390,183219,4.67,12.29
2015-12-30,30.15,30.80,29.51,30.45,0.35,1.16,542256,163516,4.29,10.85
2015-12-31,30.24,30.96,29.89,29.97,-0.48,-1.58,459621,140142,3.51,9.19
2016-01-04,29.50,29.65,26.97,26.97,-3.00,-10.01,408741,115285,8.94,8.17
2016-01-05,25.03,27.67,25.03,26.90,-0.07,-0.26,585630,154397,9.79,11.71
2016-01-06,26.71,27.77,26.01,27.30,0.40,1.49,581195,156608,6.54,11.62
2016-01-07,26.40,26.67,24.57,24.57,-2.73,-10.00,158372,40246,7.69,3.17
2016-01-08,25.45,27.03,23.23,26.76,2.19,8.91,1018088,266875,15.47,20.36
2016-01-11,25.00,27.00,24.61,25.60,-1.16,-4.33,836257,216946,8.93,16.73
2016-01-12,26.50,27.80,26.11,27.04,1.44,5.63,895291,242319,6.60,17.91
2016-01-13,26.95,28.33,26.20,26.94,-0.10,-0.37,973619,265046,7.88,19.47
2016-01-14,25.57,28.27,25.34,28.08,1.14,4.23,857252,235480,10.88,17.15
2016-01-15,27.57,28.15,26.30,26.97,-1.11,-3.95,714833,194660,6.59,14.30
2016-01-18,26.30,27.27,26.09,26.54,-0.43,-1.59,510225,136563,4.38,10.20
2016-01-19,26.60,28.39,26.35,27.78,1.24,4.67,774765,212827,7.69,15.50
2016-01-20,27.38,27.69,26.88,27.06,-0.72,-2.59,582083,158794,2.92,11.64
2016-01-21,26.44,27.45,24.35,24.35,-2.71,-10.01,621794,162048,11.46,12.44
2016-01-22,24.86,24.97,23.31,24.43,0.08,0.33,550938,133036,6.82,11.02
2016-01-25,24.50,24.78,23.91,24.27,-0.16,-0.65,374212,90913,3.56,7.48
2016-01-26,23.89,24.59,21.89,22.37,-1.90,-7.83,545274,128688,11.12,10.91
2016-01-27,22.24,22.57,20.28,21.46,-0.91,-4.07,507750,109258,10.24,10.16
2016-01-28,21.08,22.40,21.00,21.23,-0.23,-1.07,564906,123091,6.52,11.30
2016-01-29,21.05,23.20,21.05,22.58,1.35,6.36,664078,148983,10.13,13.28
2016-02-01,22.20,22.34,21.02,21.42,-1.16,-5.14,414121,90075,5.85,8.28
2016-02-02,21.30,22.19,21.29,21.93,0.51,2.38,353332,77484,4.20,7.07
2016-02-03,21.42,21.76,21.05,21.58,-0.35,-1.60,247396,53121,3.24,4.95
2016-02-04,21.92,22.30,21.74,22.01,0.43,1.99,364737,80336,2.60,7.29
2016-02-05,21.86,22.08,21.11,21.13,-0.88,-4.00,299861,64372,4.41,6.00
2016-02-15,19.98,20.58,19.97,20.43,-0.70,-3.31,227396,46133,2.89,4.55
2016-02-16,20.77,22.47,20.77,22.47,2.04,9.99,724788,160672,8.32,14.50
2016-02-17,22.45,22.88,22.02,22.78,0.31,1.38,716859,160744,3.83,14.34
2016-02-18,22.85,23.80,22.25,22.38,-0.40,-1.76,672585,154625,6.80,13.45
2016-02-19,22.35,22.94,22.26,22.78,0.40,1.79,451207,101941,3.04,9.02
2016-02-22,23.28,24.69,22.69,23.95,1.17,5.14,779218,184553,8.78,15.58
2016-02-23,23.51,23.69,22.80,23.19,-0.76,-3.17,501980,116601,3.72,10.04
2016-02-24,22.96,23.74,22.50,23.33,0.14,0.60,444994,102735,5.35,8.90
2016-02-25,23.30,23.30,21.00,21.01,-2.32,-9.94,568679,125470,9.86,11.37
2016-02-26,21.30,21.50,20.01,20.77,-0.24,-1.14,396024,82692,7.09,4.38
2016-02-29,20.51,20.51,18.69,19.28,-1.49,-7.17,430553,82710,8.76,4.76
2016-03-01,19.34,21.08,18.41,20.16,0.88,4.56,566199,111139,13.85,6.26
2016-03-02,19.84,21.58,19.63,21.10,0.94,4.66,635241,130931,9.67,7.03
2016-03-03,20.80,21.52,20.68,20.85,-0.25,-1.18,506275,106564,3.98,5.60
2016-03-04,20.70,20.98,19.66,20.12,-0.73,-3.50,606195,123818,6.33,6.71
2016-03-07,20.49,21.50,20.20,20.69,0.57,2.83,502888,104405,6.46,5.56
2016-03-08,20.21,20.50,19.31,20.47,-0.22,-1.06,432362,86283,5.75,4.78
2016-03-09,19.89,21.00,19.65,20.52,0.05,0.24,484250,99356,6.60,5.36
2016-03-10,20.32,20.70,19.70,19.73,-0.79,-3.85,311414,62549,4.87,3.44
2016-03-11,19.50,21.29,19.30,20.68,0.95,4.82,643482,131663,10.09,7.12
2016-03-14,20.98,22.13,20.53,21.39,0.71,3.43,764363,163348,7.74,8.46
2016-03-15,21.35,21.35,20.64,20.98,-0.41,-1.92,432201,90599,3.32,4.78
2016-03-16,21.07,21.30,20.53,20.60,-0.38,-1.81,342724,71521,3.67,3.79
2016-03-17,20.80,22.50,20.77,21.95,1.35,6.55,848605,183812,8.40,9.39
2016-03-18,21.99,24.00,21.70,23.49,1.54,7.02,1014320,231980,10.48,11.22
2016-03-21,24.98,25.84,24.58,25.84,2.35,10.00,559060,142595,5.36,6.18
2016-03-22,26.42,27.39,25.60,26.18,0.34,1.32,1362296,359647,6.93,15.07
2016-03-23,25.40,28.75,25.32,27.87,1.69,6.46,1125559,298611,13.10,12.45
2016-03-24,26.31,27.74,25.89,25.93,-1.94,-6.96,1013596,270871,6.64,11.21
2016-03-25,25.51,26.20,25.10,25.78,-0.15,-0.58,572200,147139,4.24,6.33
2016-03-28,25.99,26.21,24.80,24.98,-0.80,-3.10,487730,124801,5.47,5.40
2016-03-29,25.10,26.02,24.98,25.23,0.25,1.00,758858,194120,4.16,8.39
2016-03-30,25.89,26.98,25.88,26.74,1.51,5.98,888606,235151,4.36,9.83
2016-03-31,26.82,28.15,26.33,26.99,0.25,0.93,923750,250653,6.81,10.22
2016-04-01,26.89,26.90,25.80,26.14,-0.85,-3.15,551410,144696,4.08,6.10
2016-04-05,26.23,27.80,26.23,27.19,1.05,4.02,708794,191689,6.01,7.84
2016-04-06,27.00,27.10,26.40,26.79,-0.40,-1.47,492474,132052,2.57,5.45
2016-04-07,27.01,27.23,25.67,25.84,-0.95,-3.55,553665,145810,5.82,6.12
2016-04-08,25.38,25.43,24.40,25.05,-0.79,-3.06,575292,143708,3.99,6.36
2016-04-11,26.90,27.56,26.23,26.30,1.25,4.99,1082786,290821,5.31,11.98
2016-04-12,25.53,25.99,25.28,25.90,-0.40,-1.52,577140,147896,2.70,6.38
2016-04-13,26.20,28.00,26.20,26.78,0.88,3.40,1188568,323017,6.95,13.15
2016-04-14,26.88,27.48,26.41,27.33,0.55,2.05,682901,184263,4.00,7.55
2016-04-15,27.36,27.38,26.66,26.98,-0.35,-1.28,557197,150111,2.63,6.16
2016-04-18,26.50,26.50,25.70,25.99,-0.99,-3.67,534933,139403,2.97,5.92
2016-04-19,26.24,26.32,25.50,26.19,0.20,0.77,545780,141308,3.16,6.04
2016-04-20,26.16,26.16,24.00,25.20,-0.99,-3.78,817300,205895,8.25,9.04
2016-04-21,24.70,25.19,24.21,24.27,-0.93,-3.69,498370,123247,3.89,5.51
2016-04-22,23.98,24.80,23.81,24.73,0.46,1.90,420838,102875,4.08,4.66
2016-04-25,24.30,24.50,23.75,24.08,-0.65,-2.63,352893,85044,3.03,3.90
2016-04-26,24.20,24.84,24.14,24.56,0.48,1.99,415207,101727,2.91,4.59
2016-04-27,24.57,24.59,24.01,24.10,-0.46,-1.87,317496,76978,2.36,3.51
2016-04-28,24.15,24.67,23.90,24.56,0.46,1.91,514226,125247,3.20,5.69
2016-04-29,24.34,24.46,24.05,24.26,-0.30,-1.22,320672,77787,1.67,3.55
2016-05-03,24.26,25.50,24.15,25.19,0.93,3.83,632627,158002,5.56,7.00
2016-05-04,24.99,25.28,24.75,24.91,-0.28,-1.11,385928,96385,2.10,4.27
2016-05-05,24.77,25.05,24.72,24.99,0.08,0.32,308078,76716,1.32,3.41
2016-05-06,25.03,25.16,23.49,23.55,-1.44,-5.76,613706,149184,6.68,6.79
2016-05-09,23.09,23.16,22.08,22.28,-1.27,-5.39,464986,104470,4.59,5.14
2016-05-10,22.26,22.65,22.11,22.42,0.14,0.63,270972,60681,2.42,3.00
2016-05-11,22.64,22.70,22.00,22.08,-0.34,-1.52,278848,62091,3.12,3.08
2016-05-12,21.75,22.35,21.40,22.20,0.12,0.54,333351,73451,4.30,3.69
2016-05-13,22.07,22.29,21.63,21.87,-0.33,-1.49,249075,54762,2.97,2.76
2016-05-16,21.72,22.10,21.55,22.07,0.20,0.91,235813,51583,2.51,2.61
2016-05-17,22.19,22.66,21.75,22.11,0.04,0.18,390556,86532,4.12,4.32
2016-05-18,21.80,22.50,21.53,21.90,-0.21,-0.95,381033,83433,4.39,4.22
2016-05-19,21.85,22.28,21.74,21.87,-0.03,-0.14,266677,58698,2.47,2.95
2016-05-20,21.70,22.19,21.55,22.18,0.31,1.42,316280,69315,2.93,3.50
2016-05-23,22.43,23.10,22.43,22.62,0.44,1.98,572255,130430,3.02,6.33
2016-05-24,22.42,22.53,21.83,21.97,-0.65,-2.87,302218,66845,3.09,3.34
2016-05-25,22.25,22.75,22.01,22.08,0.11,0.50,371465,83123,3.37,4.11
2016-05-26,22.05,22.24,21.51,22.15,0.07,0.32,310905,67945,3.31,3.44
2016-05-27,22.10,22.35,21.83,21.99,-0.16,-0.72,238333,52538,2.35,2.64
