标题,阅读,评论,字数,影响力,时间
中国债务违约“魔盒”正开启 老面孔爆新雷隐忧,12528,42,2324,0.0,2016-04-28 15:23:49
美联储4月会议维持利率不变 6月加息仍存可能性,9306,17,2062,0.0,2016-04-30 05:59:37
601788:光大证券关于光大富尊投资有限公司完成,51192,13,427,0.0,2016-04-07 17:28:52
实体经济强势回暖 长期增速拐点来临,8108,16,1525,0.0,2016-04-17 14:28:07
601788:光大证券2016年3月当期财务数据简报,62492,29,502,0.0,2016-04-11 21:52:30
沪指创股灾以来最大月涨幅 外汇局概念股悄然启,1647087,895,1558,0.0,2016-03-31 14:59:38
上交会聚焦“智慧城市” 概念股享万亿市场蛋糕,30556,6,4970,0.0,2016-04-14 08:26:33
上交会聚焦“智慧城市” 概念股望享万亿市场蛋,42976,7,769,0.0,2016-04-13 16:23:33
谁是梧桐树投资的金凤凰？,23322,6,1661,0.0,2016-04-11 16:56:33
梧桐树概念股已增至11只 外汇局大举入市答案在,208346,86,1902,0.0,2016-03-31 22:24:51
外管局A股投资路径曝光： 梧桐树携凤山坤藤潜伏,26292,20,2494,0.0,2016-03-31 07:38:17
4月11日 601788将出现多少个涨停板？,17450,13,455,4.0,2016-04-09 11:41:24
601788:光大证券第四届董事会第十八次会议决议,53389,10,476,0.0,2016-04-05 16:40:07
光大，有容乃大。宁波中山西路营业部均风采尤存,16007,39,376,3.5,2016-04-04 20:32:30
外管局持股成新王妃 解读：如果有必要央行都会,64778,22,1358,0.0,2016-04-05 07:28:47
光大证券下周怎么走进来聊聊,14216,42,77,3.0,2016-04-03 16:03:13
三大投资平台本周集体亮相 外管局三剑客如何潜,39307,14,3613,0.0,2016-04-02 14:33:43
估计周二直接跌停，原因有三,16487,24,213,2.0,2016-04-03 11:23:16
您有一份光大证券吧未读的操盘攻略，快来领取,55278,16,1618,2.0,2016-04-01 16:33:24
后市慢牛归来，就是两天小阳，一天小阴的幸福时,3143,4,421,4.0,2016-03-31 22:11:07
601788:光大证券关于2015年第二期次级债券赎回,27430,2,697,0.0,2016-03-31 02:33:07
光大证券- 无大故事可讲 业绩依赖经纪过重注意,8346,12,107,4.0,2016-03-21 10:16:44
券商自营持仓动向：新进15家退出18家（名单）,154459,53,1225,0.0,2016-03-14 07:35:45
601788:光大证券2015年年度股东大会决议公告,62383,9,1219,0.0,2016-03-21 18:40:04
四季度自营交易/资管/投行业务收入回升推动业绩,34391,6,968,0.0,2016-02-29 20:29:40
丸了，我破產了,7815,11,125,3.0,2016-03-14 11:06:13
券商去年四季度撤出13股,131256,9,1007,0.0,2016-03-05 12:31:48
601788:光大证券2015年年度股东大会会议文件,42332,10,1561,0.0,2016-03-11 17:02:42
601788:光大证券2016年2月当期财务数据简报,64407,18,499,0.0,2016-03-07 19:48:03
寶貝，這樣子懂了嗎？,8890,15,251,3.0,2016-02-29 13:28:01
业务创新不断 赴港IPO夯实资本,47027,10,854,0.0,2016-03-09 09:45:14
請問光大新春開盤的四个下場，你選？,16738,26,207,3.0,2016-02-13 04:10:05
对股友说一下我的看法，周五我清了！只留一千股,13339,18,227,3.5,2016-03-06 14:37:32
救市资金浮亏5%-6% 光大证券业绩增速同比放缓,49298,31,3092,0.0,2016-03-06 02:15:48
601788:光大证券:招商证券股份有限公司关于光大,45070,6,1962,0.0,2016-03-03 15:45:13
年报点评：业绩持续高速增长，布局海外夯实资本,47615,6,1094,0.0,2016-03-03 17:49:34
对大盘，再次预测准确。,12710,6,226,4.0,2016-02-29 10:14:49
“二次创业”效果显著，创新能力不容忽视,41078,9,1156,0.0,2016-03-02 15:38:43
光大证券去年利增270% 拟10派6元,37412,10,616,0.0,2016-03-02 08:52:23
业绩创新高 业务改革成效显著,28681,11,2114,0.0,2016-03-01 13:39:09
光大证券：布局多元金融 加快国际战略实施,12184,8,1291,0.0,2016-03-01 09:36:17
布局多元金融，加快国际战略实施,27278,6,1351,0.0,2016-03-01 14:39:25
光大证券曝4000万元诉讼案件 券商频现两融纠纷,32976,7,1775,0.0,2016-03-01 15:09:36
光大证券2015年净利76亿 两次救市投入58亿,91507,53,1543,0.0,2016-02-29 04:05:35
601788:光大证券2015年年报,77588,18,2055,0.0,2016-02-26 21:32:45
别看光大跌这么多，还有腰斩的可能,13065,20,363,1.5,2016-02-21 16:50:12
光大证券58亿“救市”资金去年浮亏不到5%,26691,15,954,0.0,2016-02-29 14:59:16
光大证券发布2015年报：净利润增2.7倍 拟10派6,95417,47,1214,0.0,2016-02-27 08:05:01
星期一谁是券商的开路先锋,9757,16,187,3.5,2016-02-28 16:13:00
宣布重大信息,16674,22,130,3.5,2016-02-23 15:11:30
光大证券股吧最能吹牛的,11911,35,207,3.5,2016-02-15 19:43:59
要跌停了吧，看到沒有？早跟你們說是５元的料，,10453,30,197,3.0,2016-02-25 12:40:08
601788:光大证券2015年年报摘要,44012,6,1336,0.0,2016-02-26 21:31:44
今晚涨！明天所有券商股开盘封板！不要问为什么,14064,14,158,4.0,2016-02-24 15:09:08
601788:光大证券提示性公告(2016/2/24),58763,6,459,0.0,2016-02-23 18:48:56
战略升级，重回巅峰,62236,26,1169,0.0,2016-01-20 09:56:16
绩优 超跌 这些股票你放进自选股了没？,79886,7,760,0.0,2016-02-22 22:31:41
601788:光大证券2016年第一次临时股东大会会议,49977,12,1565,0.0,2016-02-18 15:55:04
一大波年报来袭 基金潜伏这24家公司(名单),64956,22,946,0.0,2016-01-25 20:54:27
601788:光大证券关于行使“15光大03”次级债券,39584,10,959,0.0,2016-02-17 18:41:51
关注2月份重要年报 61股被基金持有过亿元,104679,22,1236,0.0,2016-01-26 06:50:30
光大证券“乌龙指”案 一审上诉被驳回,9577,10,626,0.0,2016-02-17 01:32:39
601788:光大证券提示性公告(2016/2/17),47044,16,508,0.0,2016-02-16 15:57:03
所有尊敬的善良投资人，下周一，大盘指数大有可,10894,17,291,4.0,2016-02-12 10:13:37
提前预告:  春节后三个月内…光大证券会跌至11~,17813,21,257,4.0,2016-02-05 22:33:22
601788:光大证券提示性公告,40947,10,446,0.0,2016-02-03 16:41:09
【年鉴】光大证券热点事件 热门人物大回看,101894,17,3358,2.0,2016-02-05 15:38:40
2016年，乐观估计，光大证券的市盈率将会是35~4,15533,13,245,4.0,2016-02-05 03:24:35
光大证券:基本面优、估值洼地、真金白银，越跌越,6161,13,1931,4.5,2015-08-20 15:47:43
大胆加仓看好证券板块,10417,16,130,3.0,2015-11-23 18:29:02
同意光大证券10转10送10的，赞一个,15278,31,148,3.0,2015-11-20 14:11:35
我决定参与增发，不能只便宜机构,6490,15,127,4.0,2015-09-14 13:35:56
中信1月份亏6亿，光大业绩下滑惨不忍睹(每股2分,23325,18,224,4.0,2016-02-04 20:22:56
18.99卖出5万股成交!,11812,15,136,4.0,2016-01-20 13:19:24
601788:光大证券2016年1月当期财务数据简报,60419,33,457,0.0,2016-02-04 18:29:57
成本价37块的我都还在，你们套几个点怕啥。,5975,26,157,2.5,2015-11-27 14:24:29
晕计算---增发价是保洁定的？,4809,56,140,4.0,2015-09-15 15:28:13
601788:光大证券关于获准成为上证50ETF期权合约,33788,15,432,0.0,2016-02-02 19:16:24
601788:光大证券关于获准在报价系统开展做市业,25913,3,442,0.0,2016-02-02 19:16:25
抛！！！经济每况愈下，银行和券商离倒闭潮不远,11368,41,624,4.5,2015-08-26 13:02:32
601788:光大证券关于签订战略合作框架协议的公,31566,6,1167,0.0,2016-02-01 20:10:08
光大证券与中铁拟成立1000亿PPP城建基金,61551,13,275,4.5,2016-01-29 11:17:47
光大证券--明日反弹也可适当减仓,25336,165,474,3.5,2016-01-21 22:04:59
光大证券二审败诉 500名投资者排队索赔,25056,9,2185,0.0,2016-01-25 11:21:02
赚了这么多钱，也不给我们股东分红，我代表广大,6991,5,180,3.0,2016-01-22 14:53:54
光大乌龙指2起案件二审宣判 驳回上诉维持原判,16365,6,1445,0.0,2016-01-20 23:02:49
601788:光大证券提示性公告,61423,18,500,0.0,2016-01-20 18:42:26
601788:光大证券2015年度业绩预增公告,56008,17,1112,0.0,2016-01-19 18:55:10
光大证券2015年净利润77.3亿增长逾2.7倍,19863,15,356,0.0,2016-01-19 19:28:53
券商还要创新低：熊市IPO停，佣金缩水，自营亏,16745,42,287,4.5,2015-09-24 11:05:16
601788:光大证券2015年12月当期财务数据简报,49308,36,588,0.0,2016-01-11 18:48:46
四张图告诉你注册制将如何影响股市,88950,27,1548,0.0,2015-12-10 08:26:01
央行表态三大暗示 A股低位中阳逆转,33542,20,5391,0.0,2016-01-14 16:15:29
光大证券：稳增长政策将会加码 基建投资是发力,12296,14,891,0.0,2016-01-14 04:14:06
证券:受益新三板红利 券商股起舞,10298,29,334,3.5,2015-11-23 10:13:25
人民币定价权旁落海外,14262,11,3978,0.0,2016-01-12 11:59:12
光大证券母公司12月净利润8.08亿环比增长111%,28279,10,275,0.0,2016-01-11 19:38:44
晕计算---超短线参考,49616,102,169,4.0,2015-12-15 13:34:59
消工以下3宗罪，该卷铺盖走人了！ 1、股市只要,5973,6,272,4.0,2016-01-07 13:31:57
这次史玉柱威风大了，马云肯定不服输啊，中海科,15796,13,413,3.5,2015-12-19 21:28:04
601788:光大证券提示性公告(2016-1-7),49248,7,508,0.0,2016-01-06 19:42:54
A股深V反弹确认阶段底部 抄底位置已曝光,33913,13,1251,0.0,2016-01-05 19:04:42
#-#华泰证券净资产11元公积金6.5元现金流19.5绩,43619,196,184,3.5,2015-09-07 19:18:59
→证券股票每股收益与市盈率比较,38178,52,1164,2.5,2015-11-01 22:05:24
#海通是证金持股那华泰广发方正等4家券商罚完款,35820,73,182,3.5,2015-09-23 20:09:37
→s→证监会一枪爆头垃圾股000025特力A操纵者被,33842,58,1098,3.5,2015-10-24 10:27:57
光大证券徐高：熔断机制将为A股稳定再添保障,19661,42,1330,0.0,2015-12-04 18:55:53
光大证券又输了 “乌龙指”案被判赔偿金额达553,27489,11,1722,0.0,2016-01-02 03:36:20
乌龙指案再判赔四百万 光大证券称将上诉,13220,8,617,4.5,2015-12-31 08:35:13
601788:光大证券提示性公告(2015-12-31),38732,10,496,0.0,2015-12-30 19:44:25
光大证券乌龙指事件一审被判令赔偿424.6万元,16166,11,322,0.0,2015-12-30 20:38:36
_~_华泰资管联手京东 推首单互联网+消费金融ABS,45744,191,929,2.5,2015-09-21 06:09:45
注册制了   光大证券值多少啊,18846,17,138,3.0,2015-12-27 16:13:14
601788:光大证券第四届董事会第十五次会议决议,37012,7,466,0.0,2015-12-28 19:13:51
注册制是券商板块盘古开天地般的实质性利好，目,23601,19,234,4.0,2015-12-28 00:08:09
光大证券(601788)大宗交易数据一览(12-23),32112,11,494,0.0,2015-12-23 18:13:56
机构首次关注44股曝光 8股有30%拉升空间,29874,9,1685,0.0,2015-12-23 07:59:25
光大证券(601788)融资融券信息(12-21),14099,5,524,0.0,2015-12-22 07:38:21
24.35今天重仓买入2000股光大证券！,11252,15,152,4.0,2015-12-18 14:01:02
建设银行一一流通盘和万科一样大，业绩同样很好,5598,7,95,3.0,2015-12-02 11:02:05
光大：柏堡龙002776有望成为两市最高分红分配的,9036,7,168,4.0,2015-12-12 10:55:04
说公道话之后12月13日一商再为投行股正名,14607,17,3391,4.0,2015-12-13 10:42:23
光大证券这几天马上要暴涨！！有顶的人就会赚大,16750,66,240,2.0,2015-11-16 23:33:05
看牛角换熊胆的帖子。!@#$%^&*@[大笑][大笑] [,6755,10,175,3.5,2015-12-13 23:20:30
星期一站上24元，月底必上30元，可以很肯定的说,15682,16,140,3.5,2015-12-11 20:23:50
晕计算---精准打击就会筑造股灾,19473,39,138,4.0,2015-11-27 13:17:12
12月8日为券商股说句公道话,30145,13,1025,4.0,2015-12-08 08:27:22
高位急拉升是大跌前的诱多！机构出货是一个价格,8036,14,238,4.5,2015-11-17 11:05:12
创新转型重抖擞，互金战略奏华章,41582,15,1034,0.0,2015-12-10 13:15:08
24.3的本,7879,29,66,3.0,2015-12-09 16:52:09
光大证券“乌龙指”民事赔偿案二审昨开庭,25524,4,1234,0.0,2015-12-09 03:43:13
601788:光大证券关于向香港联交所递交境外上市,38587,8,1370,0.0,2015-12-09 08:12:05
券业监管潮蔓延：中信海通国信再被调查 前十券,64810,25,3472,0.0,2015-12-08 07:02:07
601788:光大证券2015年11月当期财务数据简报,61159,21,585,0.0,2015-12-07 19:43:45
601788:光大证券提示性公告,19090,11,499,0.0,2015-12-04 18:53:20
骚年[想一下],6596,13,119,4.0,2015-11-28 17:39:39
百元牛股 三五互联300051加深圳道熙＝网络游戏,7676,13,212,3.5,2015-11-11 21:38:13
明天光大开盘价格25元，主力说10点涨停！,4867,7,133,3.5,2015-12-03 14:46:32
12月15日大盘上拉4184点，光大证券借读者传媒二,10795,26,194,4.0,2015-11-25 16:26:08
明天光大证券和东北证券开始连续9个涨停，12月1,7132,16,184,4.0,2015-12-02 16:12:41
12月15日大盘必上4千点以上。东北证券是龙头，,4968,16,178,4.0,2015-11-29 08:18:23
IPO影子股有望再度起舞,34895,15,1715,0.0,2015-11-24 02:49:23
需求疲弱带动利润跌幅加深 企业盈利能力继续恶,4081,9,1488,0.0,2015-11-28 17:52:30
机构预测9月CPI再回“1”时代 货币政策望继续宽,3556,17,4055,0.0,2015-10-10 06:50:41
监管层关注债市高杠杆 中证登启动质押券“动调,7271,19,2288,0.0,2015-11-26 05:40:00
晕计算---两个价位不破便可放心持股,26927,98,224,4.0,2015-11-16 16:26:49
首批10只新股来袭 影子股领衔三类概念股再度走,23846,15,2010,0.0,2015-11-23 02:38:01
601788:光大证券2015年第六次临时股东大会决议,10318,14,1421,0.0,2015-11-18 18:21:40
利空！市值配售是证金汇金、大股东与小股民争利,6268,21,289,4.5,2015-11-07 16:41:15
12月2日读者传媒上市日光大证券50元，大盘4200,15942,50,184,4.0,2015-11-13 18:21:52
其他板块影响有限 犬商板块受冲击最大！,5598,27,151,4.0,2015-11-15 10:57:04
必看：融资担保降为100%的利好分析第二季,4618,9,689,2.0,2015-11-15 03:07:41
晕计算---光大究竟值多少钱？,35219,117,218,4.0,2015-11-03 20:13:39
这个市场还有救吗,13604,73,170,3.0,2015-08-05 21:26:28
大家还满意吗，哈哈哈！,7068,20,153,4.0,2015-11-11 14:27:53
重大利好：中利科技2.5亿元参股设立苏南互联网 ,2938,5,838,3.5,2015-11-11 08:04:01
光大证券:看好的三大理由不变:,4472,23,1217,4.5,2015-08-27 08:23:41
光大证券盘小、高成长、高公积金，极具上升潜力,10403,32,220,3.0,2015-11-10 06:50:03
市场未来走向如何且听我细细道来！,42928,26,536,4.0,2015-11-10 15:22:24
【讨论】昨日融资客大举扫货，主力会轻易让他们,15148,17,1561,4.0,2015-11-10 09:49:58
IPO重启拉开新一轮上涨序幕,4779,32,138,0.5,2015-11-09 17:02:26
光大证券今日超大单流入排名第11名(11-11),6542,7,336,0.0,2015-11-11 16:06:51
借读者传媒上市，光大证券两周内不上50元淮南人,14346,43,180,4.0,2015-11-08 16:10:11
601788:光大证券第四届董事会第十四次会议决议,11778,6,644,0.0,2015-11-11 00:00:00
卧草，25.55卖掉，27.8追回！,4941,15,134,3.0,2015-11-10 15:01:58
光大光大，发扬光大！,4859,28,141,4.0,2015-11-10 10:51:43
明天开始连续7个涨停直上50元，大盘直上4200点,4360,12,160,4.0,2015-11-10 17:41:41
光大证券(601788)融资融券信息(11-09),5031,10,526,0.0,2015-11-10 08:10:36
601788:光大证券关于2015年第六次临时股东大会,9977,11,1247,0.0,2015-11-11 00:00:00
光大还是有机会拿回券商龙头位置！,47781,50,248,4.0,2015-11-09 15:23:06
IPO重启大盘会不会涨还有争议，但这些股票可是,65483,27,1021,3.0,2015-11-09 08:18:54
光大证券今日超大单流出排名第17名(11-09),6526,8,337,0.0,2015-11-09 16:06:29
证券股普涨结束，接下来是高成长证券股将要继续,6556,15,293,4.0,2015-11-09 13:08:02
光大光大，将牛市发扬光大！,63780,61,251,4.0,2015-11-09 09:40:28
理性看待券商股“王者归来”,41431,23,1195,4.5,2015-11-09 08:58:58
券商龙头大讨论！,301405,83,290,4.0,2015-11-08 13:15:22
【讨论】连续涨停的光大证券后市可以看高到多少,7354,5,3998,4.0,2015-11-06 14:16:29
光大证券10月净利2.36亿环比增32%,30068,14,298,0.0,2015-11-05 19:33:30
601788:光大证券2015年10月当期财务数据简报,8405,13,585,0.0,2015-11-05 18:44:01
探访徐翔出道“老巢”：多数大户转战上海杭州,16103,26,2883,0.0,2015-11-05 01:32:35
晕计算---还想17元以下吃货吗？,9329,23,139,4.0,2015-10-27 15:35:35
三季度中信稳居券商老大 证金汇金几乎持有所有,16025,10,2324,0.0,2015-11-02 08:30:41
601788:光大证券2015年第三季度季报,13019,12,1124,0.0,2015-10-30 19:49:41
美联储12月份加息预期升温,5186,10,1301,0.0,2015-10-29 09:00:43
光大“乌龙指”索赔时间不足二十日,5373,8,1397,0.0,2015-10-25 05:19:05
光大内幕交易案再开庭 18位投资者获赔66万余元,5684,27,1366,0.0,2015-10-24 05:28:27
601788:光大证券提示性公告,9144,11,484,0.0,2015-10-23 19:03:41
601788:光大证券关于光大易创网络科技股份有限,11196,14,559,0.0,2015-10-19 18:40:31
光大证券与网易海航合资公司已成立,4325,4,319,0.0,2015-10-20 10:45:52
周一将公布一重磅数据 A股影响解读,7796,30,5042,0.0,2015-10-17 19:10:01
律师：光大乌龙指案应延长诉讼 许多散户还不知,4477,9,4460,0.0,2015-10-14 09:32:50
光大不服“乌龙指” 判决将上诉,1508,9,1929,0.0,2015-10-09 04:18:40
光大证券不服乌龙指民事赔偿一审判决 将提起上,2280,35,1642,0.0,2015-10-08 03:16:45
光大证券就乌龙指事件一审判决提起上诉,2183,11,302,0.0,2015-10-07 17:35:28
601788:光大证券提示性公告,7023,12,476,0.0,2015-10-07 16:04:12
“光大乌龙指”一审宣判 六大类投资者获赔偿,5284,218,838,0.0,2015-09-30 17:57:31
“光大乌龙指”案6名投资者胜诉 最高获赔20万,1579,11,1423,0.0,2015-10-03 00:23:03
监管趋严游资轻仓避险 宁波敢死队激进依旧,7083,327,2330,0.0,2015-09-29 02:57:57
降级风暴将至 券商评级格局面临洗牌,4217,13,2124,0.0,2015-09-28 15:56:15
601788:光大证券关于签署《募集资金三方监管协,2747,15,1823,0.0,2015-09-25 16:30:25
为下一波储备票源，今日关注券商,1922,37,127,4.0,2015-09-14 15:13:37
实名举报：有股势力在恶意做空光大证券,2077,55,482,2.5,2015-08-26 16:35:35
晕计算---增发价剖析,1523,57,243,4.0,2015-09-06 20:08:55
601788:光大证券关于净资本变动的公告,3589,16,459,0.0,2015-09-14 19:14:31
光大证券荣登“2015中国品牌500强”榜单,1248,17,1493,0.0,2015-09-10 15:37:10
光大证券8月净利3.59亿 环比下降16%,1161,8,231,0.0,2015-09-09 08:53:50
601788:光大证券2015年8月当期财务数据简报,2331,18,574,0.0,2015-09-08 18:17:23
从定增看光大证券的发展趋势,3261,23,510,2.5,2015-09-03 06:12:52
王斌：中国金融历史上最黑暗的时刻！,1223,8,2494,2.5,2015-09-06 09:38:20
601788:光大证券非公开发行股票发行结果暨股份,4934,15,1567,0.0,2015-09-02 20:53:10
光大乌龙指索赔剩最后两月 有律师愿全额垫付诉,3275,54,1488,0.0,2015-09-05 05:33:52
601788:光大证券:招商证券股份有限公司关于光大,2638,11,1702,0.0,2015-09-02 20:43:06
601788:光大证券关于董事会秘书辞职的公告,32029,10,478,0.0,2015-08-29 01:12:44
601788:光大证券关于全资子公司发行首期境外债,2838,3,588,0.0,2015-08-29 01:13:21
1238家公司已公布中报 三大产业高送转最多,2733,10,11442,0.0,2015-08-23 08:22:08
券商中期业绩全线飘红 7月环比下降,1519,12,1034,0.0,2015-08-20 18:42:42
