日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-03-30,5.76,5.84,5.62,5.65,-0.04,-0.70,2750157,156565,3.87,3.31
2007-04-02,5.67,5.73,5.60,5.70,0.05,0.89,2855365,161863,2.30,3.43
2007-04-03,5.70,5.77,5.57,5.67,-0.03,-0.53,3536656,200016,3.51,4.25
2007-04-04,5.66,5.68,5.55,5.63,-0.04,-0.71,3021691,169077,2.29,3.63
2007-04-05,5.61,5.63,5.50,5.60,-0.03,-0.53,2934278,162912,2.31,3.53
2007-04-06,5.55,5.70,5.51,5.67,0.07,1.25,3642785,204149,3.39,4.38
2007-04-09,5.71,5.74,5.65,5.70,0.03,0.53,4228799,240335,1.59,5.08
2007-04-10,5.70,5.72,5.52,5.65,-0.05,-0.88,3587242,201529,3.51,4.31
2007-04-11,5.63,5.85,5.60,5.81,0.16,2.83,5559546,317925,4.42,6.68
2007-04-12,5.80,5.80,5.68,5.74,-0.07,-1.20,4284451,245135,2.07,5.15
2007-04-13,5.72,5.72,5.58,5.60,-0.14,-2.44,4590125,258679,2.44,5.52
2007-04-16,5.59,5.70,5.55,5.68,0.08,1.43,3521374,198049,2.68,4.23
2007-04-17,5.70,5.81,5.56,5.67,-0.01,-0.18,4077685,231694,4.40,4.90
2007-04-18,5.66,5.66,5.53,5.59,-0.08,-1.41,4352034,242932,2.29,5.23
2007-04-19,5.57,5.59,5.11,5.29,-0.30,-5.37,5579470,302384,8.59,6.71
2007-04-20,5.33,5.50,5.31,5.47,0.18,3.40,4030718,217919,3.59,4.84
2007-04-23,5.64,5.85,5.59,5.82,0.35,6.40,8287816,475132,4.75,9.96
2007-04-24,5.90,5.94,5.71,5.74,-0.08,-1.37,5456933,315998,3.95,6.56
2007-04-25,5.72,5.84,5.61,5.78,0.04,0.70,4617539,265181,4.01,5.55
2007-04-26,5.81,5.85,5.70,5.81,0.03,0.52,3997647,231233,2.60,4.80
2007-04-27,5.85,5.86,5.68,5.70,-0.11,-1.89,3834975,220422,3.10,4.61
2007-04-30,5.69,5.74,5.60,5.67,-0.03,-0.53,3220311,182235,2.46,3.87
2007-05-08,5.80,5.85,5.71,5.77,0.10,1.76,4733138,273018,2.47,5.69
2007-05-09,5.81,6.35,5.76,6.35,0.58,10.05,11335675,705010,10.23,13.62
2007-05-10,6.40,6.69,6.37,6.48,0.13,2.05,10249051,669503,5.04,12.32
2007-05-14,6.31,6.54,6.21,6.39,-0.09,-1.39,5151292,330396,5.09,6.19
2007-05-15,6.41,6.44,6.05,6.08,-0.31,-4.85,4762922,295983,6.10,5.72
2007-05-16,6.06,6.17,5.98,6.16,0.08,1.32,3501334,212945,3.13,4.21
2007-05-17,6.23,6.49,6.22,6.30,0.14,2.27,4083914,259386,4.38,4.91
2007-05-18,6.25,6.30,6.16,6.19,-0.11,-1.75,3117323,193477,2.22,3.75
2007-05-21,6.00,6.45,6.00,6.42,0.23,3.72,5579003,350518,7.27,6.70
2007-05-22,6.50,6.54,6.33,6.38,-0.04,-0.62,5441517,348396,3.27,6.54
2007-05-23,6.38,6.41,6.28,6.37,-0.01,-0.16,3294777,208702,2.04,3.96
2007-05-24,6.39,6.47,6.21,6.30,-0.07,-1.10,4518775,286553,4.08,5.43
2007-05-25,6.28,6.39,6.21,6.33,0.03,0.48,3845824,241767,2.86,4.62
2007-05-28,6.39,6.42,6.33,6.40,0.07,1.11,4552639,289916,1.42,5.47
2007-05-29,6.47,6.63,6.41,6.49,0.09,1.41,5196319,338153,3.44,6.24
2007-05-30,6.17,6.34,5.85,5.96,-0.53,-8.17,6944359,424277,7.55,8.34
2007-05-31,5.96,6.22,5.65,6.09,0.13,2.18,5063640,301494,9.56,6.08
2007-06-01,6.10,6.30,5.80,5.98,-0.11,-1.81,4793120,294766,8.21,5.76
2007-06-04,6.00,6.06,5.38,5.39,-0.59,-9.87,4651208,259239,11.37,5.59
2007-06-05,5.30,5.50,4.88,5.49,0.10,1.86,4505317,235021,11.50,5.41
2007-06-06,5.50,5.53,5.35,5.42,-0.07,-1.28,2556190,138887,3.28,3.07
2007-06-07,5.45,5.52,5.37,5.49,0.07,1.29,3268380,177640,2.77,3.93
2007-06-08,5.50,5.51,5.39,5.46,-0.03,-0.55,2793105,152002,2.19,3.36
2007-06-11,5.46,5.80,5.39,5.72,0.26,4.76,4714754,263301,7.51,5.67
2007-06-12,5.73,5.78,5.50,5.69,-0.03,-0.52,3529433,199367,4.90,4.24
2007-06-13,5.76,5.89,5.72,5.83,0.14,2.46,3608139,209555,2.99,4.34
2007-06-14,5.84,5.84,5.66,5.67,-0.16,-2.74,2690183,154014,3.09,3.23
2007-06-15,5.61,5.77,5.52,5.73,0.06,1.06,2395866,135135,4.41,2.88
2007-06-18,5.85,6.05,5.79,6.00,0.27,4.71,4688022,278393,4.54,5.63
2007-06-19,6.03,6.32,5.98,6.15,0.15,2.50,4287026,266203,5.67,5.15
2007-06-20,6.17,6.24,5.97,5.98,-0.17,-2.76,3045553,186534,4.39,3.66
2007-06-21,5.99,6.25,5.99,6.20,0.22,3.68,3477513,213920,4.35,4.18
2007-06-22,6.24,6.25,5.81,5.96,-0.24,-3.87,3043864,183389,7.10,3.66
2007-06-25,6.00,6.08,5.57,5.65,-0.31,-5.20,2490421,145443,8.56,2.99
2007-06-26,5.58,5.82,5.50,5.81,0.16,2.83,1808019,103071,5.66,2.17
2007-06-27,5.74,5.89,5.65,5.86,0.12,2.09,1821765,105251,4.18,2.19
2007-06-28,5.85,6.06,5.75,5.76,-0.10,-1.71,2513879,148832,5.29,3.02
2007-06-29,5.64,6.04,5.58,5.87,0.11,1.91,3134699,184218,7.99,3.77
2007-07-02,5.86,6.12,5.76,6.11,0.24,4.09,2703776,160748,6.13,3.25
2007-07-03,6.13,6.14,5.96,6.09,-0.02,-0.33,1960036,118911,2.95,2.36
2007-07-04,6.11,6.11,5.86,5.91,-0.18,-2.96,1540643,92241,4.11,1.85
2007-07-05,5.84,5.89,5.51,5.56,-0.35,-5.92,2102775,119708,6.43,2.53
2007-07-06,5.55,5.77,5.48,5.74,0.18,3.24,1629068,91705,5.22,1.96
2007-07-09,5.76,5.84,5.66,5.80,0.06,1.05,1399751,80728,3.14,1.68
2007-07-10,5.80,5.88,5.68,5.71,-0.09,-1.55,1293527,74566,3.45,1.55
2007-07-11,5.68,5.78,5.60,5.73,0.02,0.35,927072,52773,3.15,1.11
2007-07-12,5.73,5.80,5.65,5.79,0.06,1.05,930640,53230,2.62,1.12
2007-07-13,5.80,5.89,5.69,5.82,0.03,0.52,1324402,77033,3.45,1.59
2007-07-16,5.81,6.00,5.76,5.77,-0.05,-0.86,1594741,93964,4.12,1.92
2007-07-17,5.79,5.97,5.72,5.93,0.16,2.77,1546070,90989,4.33,1.86
2007-07-18,5.93,6.19,5.88,6.11,0.18,3.04,3887577,236384,5.23,4.67
2007-07-19,6.08,6.17,6.00,6.00,-0.11,-1.80,1730228,105184,2.78,2.08
2007-07-20,6.00,6.15,5.98,6.13,0.13,2.17,2467187,150375,2.83,2.96
2007-07-23,6.18,6.35,6.11,6.35,0.22,3.59,4657202,291711,3.92,5.60
2007-07-24,6.35,6.40,6.22,6.24,-0.11,-1.73,2756409,173937,2.83,3.31
2007-07-25,6.20,6.37,6.19,6.31,0.07,1.12,2644043,165723,2.88,3.18
2007-07-26,6.33,6.44,6.22,6.30,-0.01,-0.16,2466773,155501,3.49,2.96
2007-07-27,6.27,6.27,6.18,6.23,-0.07,-1.11,2518516,156687,1.43,3.03
2007-07-30,6.20,6.59,6.16,6.50,0.27,4.33,5022238,321551,6.90,6.03
2007-07-31,6.48,6.54,6.33,6.47,-0.03,-0.46,3353766,215690,3.23,4.03
2007-08-01,6.58,6.76,6.30,6.35,-0.12,-1.85,4781805,313337,7.11,5.75
2007-08-02,6.42,6.49,6.20,6.41,0.06,0.94,2805783,178560,4.57,3.37
2007-08-03,6.40,6.47,6.35,6.45,0.04,0.62,2600367,166777,1.87,3.12
2007-08-06,6.46,6.53,6.36,6.43,-0.02,-0.31,2434815,156384,2.64,2.93
2007-08-07,6.43,6.61,6.27,6.49,0.06,0.93,3724251,239671,5.29,4.48
2007-08-08,6.41,6.88,6.35,6.69,0.20,3.08,6395405,425229,8.17,7.68
2007-08-09,6.68,7.03,6.64,6.96,0.27,4.04,6058261,415616,5.83,7.28
2007-08-10,7.05,7.14,6.71,6.97,0.01,0.14,4787737,333315,6.18,5.75
2007-08-13,7.03,7.47,7.00,7.34,0.37,5.31,5098106,369473,6.74,6.13
2007-08-14,7.35,7.40,7.16,7.36,0.02,0.27,2755418,200113,3.27,3.31
2007-08-15,7.31,7.47,7.18,7.30,-0.06,-0.82,2949867,216325,3.94,3.54
2007-08-16,7.17,7.25,6.94,7.00,-0.30,-4.11,3772472,265897,4.25,4.53
2007-08-17,6.98,7.18,6.81,6.82,-0.18,-2.57,2905095,202452,5.29,3.49
2007-08-20,7.02,7.19,6.94,7.14,0.32,4.69,2002875,141901,3.67,2.41
2007-08-21,7.10,7.15,7.02,7.07,-0.07,-0.98,2156933,152640,1.82,2.59
2007-08-22,6.96,7.15,6.93,7.11,0.04,0.57,2325702,163331,3.11,2.79
2007-08-23,7.12,7.16,7.00,7.03,-0.08,-1.13,1917606,135284,2.25,2.30
2007-08-24,7.05,7.09,6.90,6.99,-0.04,-0.57,2976795,207275,2.70,3.58
2007-08-27,7.05,7.46,7.02,7.41,0.42,6.01,4757975,343727,6.29,5.72
2007-08-28,7.31,7.70,7.15,7.56,0.15,2.02,3949754,294493,7.42,4.75
2007-08-29,7.42,7.66,7.22,7.33,-0.23,-3.04,2473417,184252,5.82,2.97
2007-08-30,7.42,7.56,7.31,7.40,0.07,0.96,1600483,118352,3.41,1.92
2007-08-31,7.40,7.60,7.28,7.43,0.03,0.41,2253393,168147,4.32,2.71
2007-09-03,7.50,7.80,7.48,7.69,0.26,3.50,3496478,267921,4.31,4.20
2007-09-04,7.70,8.46,7.67,8.27,0.58,7.54,6719426,551800,10.27,8.07
2007-09-05,8.20,8.74,8.17,8.36,0.09,1.09,4424212,372527,6.89,5.32
2007-09-06,8.40,9.08,8.33,8.88,0.52,6.22,4513573,396537,8.97,5.42
2007-09-07,8.89,9.04,8.70,8.73,-0.15,-1.69,3515754,312035,3.83,4.22
2007-09-10,8.60,9.03,8.40,8.95,0.22,2.52,2890637,250565,7.22,3.47
2007-09-11,9.00,9.00,8.10,8.24,-0.71,-7.93,2892873,248129,10.06,3.48
2007-09-12,8.20,8.40,7.81,8.13,-0.11,-1.34,2747954,222185,7.16,3.30
2007-09-13,8.13,8.46,7.97,8.42,0.29,3.57,2212604,183036,6.03,2.66
2007-09-14,8.44,8.45,8.13,8.33,-0.09,-1.07,1416530,117098,3.80,1.70
2007-09-17,8.26,8.98,8.15,8.89,0.56,6.72,3127996,266830,9.96,3.76
2007-09-18,8.88,9.17,8.69,8.80,-0.09,-1.01,2006616,178370,5.40,2.41
2007-09-19,8.80,8.94,8.50,8.66,-0.14,-1.59,1546227,134213,5.00,1.86
2007-09-20,8.68,8.95,8.50,8.69,0.03,0.35,1739126,152168,5.20,2.09
2007-09-21,8.68,9.05,8.40,9.00,0.31,3.57,3610424,317458,7.48,4.34
2007-09-24,9.05,9.50,8.91,9.25,0.25,2.78,2699785,249149,6.56,3.24
2007-09-25,9.25,9.33,8.88,9.00,-0.25,-2.70,1784924,162191,4.86,2.14
2007-09-26,9.00,9.10,8.82,9.04,0.04,0.44,1097191,98186,3.11,1.32
2007-09-27,8.90,9.06,8.83,8.96,-0.08,-0.89,1197019,106990,2.54,1.44
2007-09-28,9.20,9.58,9.16,9.34,0.38,4.24,2606594,245033,4.69,3.13
2007-10-08,9.55,9.83,9.31,9.54,0.20,2.14,2330758,223780,5.57,2.80
2007-10-09,9.50,9.78,9.38,9.60,0.06,0.63,1274339,121695,4.19,1.53
2007-10-10,9.66,9.84,9.40,9.43,-0.17,-1.77,2023297,194639,4.58,2.43
2007-10-11,9.43,10.29,9.38,10.24,0.81,8.59,3626275,355626,9.65,4.36
2007-10-12,10.00,10.75,9.86,10.63,0.39,3.81,5007891,514376,8.69,6.02
2007-10-15,10.60,11.69,10.45,11.69,1.06,9.97,5154777,581911,11.67,6.19
2007-10-16,11.77,11.85,11.28,11.39,-0.30,-2.57,3905836,449231,4.88,4.69
2007-10-17,11.30,11.68,11.08,11.34,-0.05,-0.44,2568475,291056,5.27,3.09
2007-10-18,11.35,11.42,10.60,10.71,-0.63,-5.56,2935623,320348,7.23,3.53
2007-10-19,10.80,10.96,10.50,10.60,-0.11,-1.03,1945366,208408,4.30,2.34
2007-10-22,10.38,10.47,9.97,10.00,-0.60,-5.66,1968072,200047,4.72,2.36
2007-10-23,9.98,10.19,9.71,10.17,0.17,1.70,1835247,183085,4.80,2.21
2007-10-24,10.20,10.79,10.09,10.47,0.30,2.95,2387738,249566,6.88,2.87
2007-10-25,10.30,10.36,9.76,9.81,-0.66,-6.30,2434123,243106,5.73,2.92
2007-10-26,9.65,9.99,9.58,9.89,0.08,0.82,1467280,143489,4.18,1.76
2007-10-29,10.12,10.42,9.91,10.32,0.43,4.35,1422482,145389,5.16,1.71
2007-10-30,10.39,10.78,10.30,10.70,0.38,3.68,1583404,167989,4.65,1.90
2007-10-31,10.85,10.93,10.47,10.59,-0.11,-1.03,1856454,197687,4.30,2.23
2007-11-01,10.59,10.85,10.42,10.65,0.06,0.57,1908833,203951,4.06,2.29
2007-11-02,10.40,10.56,10.10,10.18,-0.47,-4.41,2043459,209796,4.32,2.46
2007-11-05,10.08,10.38,9.88,10.06,-0.12,-1.18,1471193,148285,4.91,1.77
2007-11-06,10.00,10.15,9.89,9.98,-0.08,-0.80,1114906,111388,2.58,1.34
2007-11-07,10.00,10.19,9.88,10.17,0.19,1.90,1067019,106620,3.11,1.28
2007-11-08,10.05,10.05,9.35,9.38,-0.79,-7.77,1655170,160797,6.88,1.99
2007-11-09,9.34,9.34,8.88,9.12,-0.26,-2.77,1496710,136595,4.90,1.80
2007-11-12,8.88,8.93,8.26,8.59,-0.53,-5.81,2335689,200029,7.35,2.81
2007-11-13,8.65,8.93,8.46,8.63,0.04,0.47,1631888,142782,5.47,1.96
2007-11-14,8.83,9.18,8.67,9.16,0.53,6.14,1582748,141513,5.91,1.90
2007-11-15,9.15,9.15,8.86,8.89,-0.27,-2.95,1215208,109232,3.17,1.46
2007-11-16,8.81,8.98,8.70,8.91,0.02,0.23,706721,62145,3.15,0.75
2007-11-19,8.95,9.61,8.95,9.40,0.49,5.50,1821058,169805,7.41,1.94
2007-11-20,9.25,9.68,9.20,9.42,0.02,0.21,1296311,122615,5.11,1.38
2007-11-21,9.45,9.53,9.13,9.18,-0.24,-2.55,906000,84368,4.25,0.97
2007-11-22,8.96,9.50,8.79,9.22,0.04,0.44,1664479,152869,7.73,1.77
2007-11-23,9.08,9.58,9.07,9.50,0.28,3.04,1718959,162200,5.53,1.83
2007-11-26,9.64,9.84,9.47,9.49,-0.01,-0.11,1462315,141204,3.89,1.56
2007-11-27,9.38,9.63,9.27,9.32,-0.17,-1.79,899772,84806,3.79,0.96
2007-11-28,9.32,9.45,8.90,9.01,-0.31,-3.33,1343654,122299,5.90,1.43
2007-11-29,9.10,9.91,9.00,9.88,0.87,9.66,3254038,311569,10.10,3.47
2007-11-30,9.80,9.93,9.67,9.85,-0.03,-0.30,2246661,220477,2.63,2.39
2007-12-03,9.80,10.15,9.71,9.82,-0.03,-0.30,1809082,180217,4.47,1.93
2007-12-04,9.84,10.14,9.75,9.94,0.12,1.22,1101707,109687,3.97,1.17
2007-12-05,9.89,10.14,9.81,10.07,0.13,1.31,1468834,147171,3.32,1.57
2007-12-06,10.08,10.10,9.82,9.90,-0.17,-1.69,898631,89116,2.78,0.96
2007-12-07,9.95,10.30,9.95,10.13,0.23,2.32,1172912,119068,3.54,1.25
2007-12-10,9.98,10.45,9.91,10.37,0.24,2.37,1734508,177522,5.33,1.85
2007-12-11,10.38,10.43,10.17,10.38,0.01,0.10,1179452,121535,2.51,1.26
2007-12-12,10.30,10.35,10.13,10.19,-0.19,-1.83,989070,101089,2.12,1.05
2007-12-13,10.20,10.44,10.06,10.15,-0.04,-0.39,1215117,124821,3.73,1.30
2007-12-14,10.03,10.22,9.87,10.19,0.04,0.39,1151587,115633,3.45,1.23
2007-12-17,10.18,10.18,9.86,9.87,-0.32,-3.14,1080281,107656,3.14,1.15
2007-12-18,9.80,10.00,9.73,9.76,-0.11,-1.11,685681,67462,2.74,0.73
2007-12-19,9.90,10.74,9.90,10.42,0.66,6.76,3300515,345749,8.61,3.52
2007-12-20,10.50,10.70,10.43,10.52,0.10,0.96,1759015,186096,2.59,1.87
2007-12-21,10.49,10.81,10.43,10.60,0.08,0.76,1581277,168832,3.61,1.69
2007-12-24,10.74,11.32,10.73,11.16,0.56,5.28,2924151,324274,5.57,3.12
2007-12-25,11.20,11.35,11.02,11.30,0.14,1.25,1985387,223024,2.96,2.12
2007-12-26,11.36,11.45,11.16,11.35,0.05,0.44,1594244,179955,2.57,1.70
2007-12-27,11.72,12.49,11.72,12.29,0.94,8.28,4961055,607675,6.78,5.29
2007-12-28,12.13,12.35,11.93,12.08,-0.21,-1.71,2551913,309586,3.42,2.72
2008-01-02,12.19,12.54,12.01,12.30,0.22,1.82,1674662,206888,4.39,1.79
2008-01-03,12.02,12.17,11.55,11.75,-0.55,-4.47,4600545,540505,5.04,4.90
2008-01-04,11.71,12.01,11.56,11.82,0.07,0.60,1805023,213531,3.83,1.92
2008-01-07,11.77,12.08,11.50,11.96,0.14,1.18,1992582,235116,4.91,2.12
2008-01-08,12.10,12.24,11.80,11.94,-0.02,-0.17,2164876,261539,3.68,2.31
2008-01-09,11.89,12.01,11.69,11.98,0.04,0.34,1406883,166559,2.68,1.50
2008-01-10,11.95,12.89,11.75,12.83,0.85,7.10,4108646,504813,9.52,4.38
2008-01-11,12.97,13.04,12.52,12.68,-0.15,-1.17,2806473,359328,4.05,2.99
2008-01-14,12.75,13.04,12.58,12.78,0.10,0.79,1441532,184523,3.63,1.54
2008-01-15,12.80,13.00,12.60,12.72,-0.06,-0.47,1381715,176543,3.13,1.47
2008-01-16,12.50,12.65,12.22,12.27,-0.45,-3.54,1956446,242319,3.38,2.09
2008-01-17,12.11,12.80,12.00,12.65,0.38,3.10,2682277,334083,6.52,2.86
2008-01-18,12.52,13.12,12.45,13.08,0.43,3.40,3185987,412570,5.30,3.40
2008-01-21,13.13,13.31,12.63,12.66,-0.42,-3.21,2000797,259526,5.20,2.13
2008-01-22,12.35,12.36,11.39,11.46,-1.20,-9.48,3577190,420756,7.66,3.81
2008-01-23,11.60,12.61,11.60,12.61,1.15,10.03,3666476,445622,8.81,3.91
2008-01-24,12.83,13.50,12.63,12.91,0.30,2.38,4537561,595039,6.90,4.84
2008-01-25,12.90,13.20,12.68,12.95,0.04,0.31,1700471,220029,4.03,1.81
2008-01-28,12.96,12.96,11.90,12.18,-0.77,-5.95,2362968,290559,8.19,2.52
2008-01-29,12.38,12.57,12.05,12.48,0.30,2.46,1397661,172411,4.27,1.49
2008-01-30,12.71,12.80,11.95,12.18,-0.30,-2.40,1595970,195988,6.81,1.70
2008-01-31,12.45,12.50,11.46,11.51,-0.67,-5.50,1784349,211759,8.54,1.90
2008-02-01,11.53,11.67,10.60,11.32,-0.19,-1.65,2076876,230123,9.30,2.21
2008-02-04,11.65,12.45,11.65,12.45,1.13,9.98,2204122,267186,7.07,2.35
2008-02-05,12.37,12.49,12.05,12.31,-0.14,-1.12,1315251,161647,3.53,1.40
2008-02-13,12.03,12.45,11.90,12.14,-0.17,-1.38,700236,85348,4.47,0.75
2008-02-14,12.32,12.63,12.20,12.45,0.31,2.55,982710,122117,3.54,1.05
2008-02-15,12.25,12.95,12.25,12.72,0.27,2.17,2448643,310137,5.62,2.61
2008-02-18,13.00,13.15,12.85,12.88,0.16,1.26,1987039,258618,2.36,2.12
2008-02-19,12.99,13.04,12.65,12.94,0.06,0.47,1549200,198634,3.03,1.65
2008-02-20,13.00,13.03,12.40,12.47,-0.47,-3.63,2329211,293346,4.87,2.48
2008-02-21,12.35,12.58,12.08,12.38,-0.09,-0.72,1298172,159991,4.01,1.38
2008-02-22,12.26,12.35,11.80,12.13,-0.25,-2.02,1571881,189044,4.44,1.68
2008-02-25,11.98,11.98,10.92,10.92,-1.21,-9.98,4161546,458866,8.74,4.44
2008-02-26,11.15,11.32,9.88,10.46,-0.46,-4.21,4639516,481447,13.19,4.95
2008-02-27,10.39,10.88,10.09,10.69,0.23,2.20,2138588,225341,7.55,2.28
2008-02-28,10.69,10.69,10.27,10.39,-0.30,-2.81,1274079,133086,3.93,1.36
2008-02-29,10.30,10.60,10.12,10.51,0.12,1.16,1228354,128495,4.62,1.31
2008-03-03,10.31,10.74,10.20,10.57,0.06,0.57,1822918,191435,5.14,1.94
2008-03-04,10.57,10.57,10.00,10.17,-0.40,-3.78,2707793,276957,5.39,2.89
2008-03-05,10.05,10.39,9.93,10.35,0.18,1.77,2029482,206548,4.52,2.16
2008-03-06,10.35,10.60,10.08,10.35,0.00,0.00,1502032,156154,5.02,1.60
2008-03-07,10.25,10.30,10.08,10.17,-0.18,-1.74,1065075,108128,2.13,1.14
2008-03-10,10.08,10.10,9.50,9.70,-0.47,-4.62,2124590,207720,5.90,2.26
2008-03-11,9.55,9.66,9.28,9.43,-0.27,-2.78,1379674,129986,3.92,1.47
2008-03-12,9.70,9.75,8.95,9.02,-0.41,-4.35,1483942,137795,8.48,1.58
2008-03-13,8.90,9.92,8.50,9.69,0.67,7.43,2578769,234453,15.74,2.75
2008-03-14,9.36,9.56,9.18,9.41,-0.28,-2.89,1459160,136960,3.92,1.56
2008-03-17,9.29,9.59,9.08,9.10,-0.31,-3.29,1553256,145995,5.42,1.66
2008-03-18,8.97,9.27,8.60,8.85,-0.25,-2.75,1847332,165356,7.36,1.97
2008-03-19,9.06,9.26,8.79,9.06,0.21,2.37,1578648,143147,5.31,1.68
2008-03-20,8.90,9.45,8.50,9.18,0.12,1.32,1987258,178695,10.49,2.12
2008-03-21,9.20,9.44,9.00,9.26,0.08,0.87,1464827,134646,4.79,1.56
2008-03-24,9.33,9.50,9.11,9.12,-0.14,-1.51,1454276,135660,4.21,1.55
2008-03-25,8.93,9.34,8.82,9.25,0.13,1.43,927994,84285,5.70,0.99
