日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2013-01-17,6.91,7.03,6.89,7.01,0.12,1.74,431313,30050,2.03,0.29
2013-01-18,7.05,7.08,6.97,7.05,0.04,0.57,281766,19819,1.57,0.19
2013-01-21,7.06,7.11,6.96,7.08,0.03,0.43,467824,33044,2.13,0.31
2013-01-22,7.08,7.11,6.91,7.05,-0.03,-0.42,426989,30005,2.82,0.29
2013-01-23,7.03,7.04,6.93,7.01,-0.04,-0.57,287760,20098,1.56,0.19
2013-01-24,6.98,7.06,6.91,6.98,-0.03,-0.43,342993,23990,2.14,0.23
2013-01-25,6.98,7.02,6.93,7.01,0.03,0.43,325660,22744,1.29,0.22
2013-01-28,7.02,7.30,7.02,7.26,0.25,3.57,719453,51903,3.99,0.48
2013-01-29,7.28,7.31,7.19,7.27,0.01,0.14,388221,28139,1.65,0.26
2013-01-30,7.26,7.27,7.18,7.21,-0.06,-0.83,284728,20517,1.24,0.19
2013-01-31,7.25,7.25,7.19,7.19,-0.02,-0.28,298736,21538,0.83,0.20
2013-02-01,7.20,7.29,7.18,7.24,0.05,0.70,399348,28869,1.53,0.27
2013-02-04,7.21,7.24,7.10,7.12,-0.12,-1.66,591782,42332,1.93,0.40
2013-02-05,7.09,7.24,7.07,7.20,0.08,1.12,426068,30536,2.39,0.29
2013-02-06,7.22,7.24,7.11,7.17,-0.03,-0.42,352658,25287,1.81,0.24
2013-02-07,7.16,7.21,7.11,7.16,-0.01,-0.14,357750,25607,1.39,0.24
2013-02-08,7.17,7.28,7.16,7.28,0.12,1.68,422774,30627,1.68,0.28
2013-02-18,7.32,7.99,7.32,7.92,0.64,8.79,1703572,131206,9.20,1.15
2013-02-21,7.86,7.91,7.49,7.62,-0.30,-3.79,1768824,136352,5.30,1.19
2013-02-22,7.61,7.85,7.61,7.71,0.09,1.18,701182,54294,3.15,0.47
2013-02-25,7.72,8.00,7.72,7.83,0.12,1.56,503151,39578,3.63,0.34
2013-02-26,7.76,7.87,7.50,7.62,-0.21,-2.68,572800,43734,4.73,0.39
2013-02-27,7.62,7.67,7.52,7.59,-0.03,-0.39,350145,26517,1.97,0.24
2013-02-28,7.63,7.99,7.60,7.85,0.26,3.43,630454,49433,5.14,0.42
2013-03-01,7.90,7.96,7.74,7.90,0.05,0.64,450177,35353,2.80,0.30
2013-03-04,7.85,8.26,7.79,8.05,0.15,1.90,957736,77458,5.95,0.64
2013-03-05,8.00,8.10,7.86,8.04,-0.01,-0.12,665710,53171,2.98,0.45
2013-03-06,8.07,8.17,7.92,8.12,0.08,1.00,474273,38153,3.11,0.32
2013-03-07,8.05,8.25,7.80,7.86,-0.26,-3.20,626363,50166,5.54,0.42
2013-03-08,7.86,7.92,7.66,7.71,-0.15,-1.91,402307,31162,3.31,0.27
2013-03-11,7.89,7.95,7.71,7.77,0.06,0.78,407534,31829,3.11,0.27
2013-03-12,7.77,7.83,7.51,7.55,-0.22,-2.83,628412,47894,4.12,0.42
2013-03-13,7.55,7.58,7.38,7.50,-0.05,-0.66,290916,21750,2.65,0.20
2013-03-14,7.46,7.58,7.44,7.51,0.01,0.13,278543,20947,1.87,0.19
2013-03-15,7.57,7.91,7.53,7.82,0.31,4.13,847031,65723,5.06,0.57
2013-03-18,7.81,7.82,7.61,7.68,-0.14,-1.79,359660,27701,2.69,0.24
2013-03-19,7.76,7.77,7.56,7.60,-0.08,-1.04,276390,21172,2.73,0.19
2013-03-20,7.60,7.70,7.47,7.65,0.05,0.66,563782,42726,3.03,0.38
2013-03-21,7.64,7.72,7.55,7.70,0.05,0.65,321390,24558,2.22,0.22
2013-03-22,7.71,7.88,7.70,7.84,0.14,1.82,434822,33807,2.34,0.29
2013-03-25,7.80,7.85,7.70,7.72,-0.12,-1.53,243449,18901,1.91,0.16
2013-03-26,7.68,7.71,7.48,7.58,-0.14,-1.81,307528,23280,2.98,0.21
2013-03-27,7.57,7.68,7.49,7.52,-0.06,-0.79,267729,20196,2.51,0.18
2013-03-28,7.47,7.61,7.35,7.43,-0.09,-1.20,434402,32427,3.46,0.29
2013-03-29,7.45,7.51,7.42,7.45,0.02,0.27,140385,10481,1.21,0.09
2013-04-01,7.37,7.53,7.37,7.44,-0.01,-0.13,166898,12433,2.15,0.11
2013-04-02,7.42,7.50,7.28,7.34,-0.10,-1.34,265179,19474,2.96,0.18
2013-04-03,7.38,7.45,7.29,7.43,0.09,1.23,204454,15081,2.18,0.14
2013-04-08,7.30,7.42,7.28,7.35,-0.08,-1.08,245266,18000,1.88,0.17
2013-04-09,7.35,7.39,7.25,7.32,-0.03,-0.41,285042,20814,1.90,0.19
2013-04-10,7.30,7.32,7.14,7.19,-0.13,-1.78,321565,23177,2.46,0.22
2013-04-11,7.28,7.28,7.06,7.08,-0.11,-1.53,351299,25101,3.06,0.24
2013-04-12,7.10,7.13,7.04,7.09,0.01,0.14,243790,17281,1.27,0.16
2013-04-15,7.08,7.15,6.98,7.01,-0.08,-1.13,204112,14400,2.40,0.14
2013-04-16,7.00,7.05,6.93,7.01,0.00,0.00,257801,18026,1.71,0.17
2013-04-17,7.04,7.09,6.99,7.06,0.05,0.71,176992,12474,1.43,0.12
2013-04-18,7.05,7.11,7.00,7.06,0.00,0.00,221674,15609,1.56,0.15
2013-04-19,7.08,7.28,7.05,7.21,0.15,2.12,278697,19988,3.26,0.19
2013-04-22,7.20,7.27,7.19,7.26,0.05,0.69,230854,16714,1.11,0.16
2013-04-23,7.26,7.26,7.01,7.04,-0.22,-3.03,256860,18234,3.44,0.17
2013-04-24,7.09,7.20,7.01,7.18,0.14,1.99,341188,24245,2.70,0.23
2013-04-25,7.19,7.23,7.10,7.22,0.04,0.56,237296,17006,1.81,0.16
2013-04-26,7.25,7.26,7.02,7.05,-0.17,-2.35,321202,22786,3.32,0.22
2013-05-02,7.04,7.09,6.98,7.03,-0.02,-0.28,361161,25361,1.56,0.24
2013-05-03,7.05,7.13,7.00,7.03,0.00,0.00,435949,30792,1.85,0.29
2013-05-06,7.05,7.16,7.03,7.14,0.11,1.56,241379,17178,1.85,0.16
2013-05-07,7.15,7.26,7.14,7.20,0.06,0.84,278874,20068,1.68,0.19
2013-05-08,7.24,7.32,7.19,7.31,0.11,1.53,315950,22937,1.81,0.21
2013-05-09,7.33,7.34,7.09,7.18,-0.13,-1.78,308027,22193,3.42,0.21
2013-05-10,7.13,7.23,7.08,7.21,0.03,0.42,327172,23379,2.09,0.22
2013-05-13,7.23,7.23,7.06,7.13,-0.08,-1.11,337388,23981,2.36,0.23
2013-05-14,7.09,7.16,7.00,7.04,-0.09,-1.26,292001,20570,2.24,0.20
2013-05-15,7.03,7.07,7.02,7.05,0.01,0.14,138196,9734,0.71,0.09
2013-05-16,7.03,7.05,6.94,6.98,-0.07,-0.99,614675,42926,1.56,0.41
2013-05-17,6.98,7.21,6.94,7.16,0.18,2.58,516218,36561,3.87,0.35
2013-05-20,7.13,7.23,7.11,7.18,0.02,0.28,393619,28211,1.68,0.26
2013-05-21,7.15,7.16,7.05,7.15,-0.03,-0.42,395738,28109,1.53,0.27
2013-05-22,7.10,7.10,7.03,7.05,-0.10,-1.40,329506,23254,0.98,0.22
2013-05-23,7.03,7.08,6.98,7.00,-0.05,-0.71,349842,24571,1.42,0.24
2013-05-24,7.03,7.06,6.95,6.98,-0.02,-0.29,280151,19602,1.57,0.19
2013-05-27,6.96,7.01,6.92,6.96,-0.02,-0.29,302109,21026,1.29,0.20
2013-05-28,6.93,7.03,6.91,7.03,0.07,1.01,341482,23778,1.72,0.23
2013-05-29,7.04,7.11,7.03,7.05,0.02,0.28,286584,20259,1.14,0.19
2013-05-30,7.06,7.15,7.04,7.14,0.09,1.28,389908,27627,1.56,0.26
2013-05-31,7.15,7.15,7.07,7.07,-0.07,-0.98,238577,16970,1.12,0.16
2013-06-03,7.07,7.13,7.05,7.08,0.01,0.14,218809,15530,1.13,0.15
2013-06-04,7.08,7.08,6.98,6.99,-0.09,-1.27,371837,26129,1.41,0.25
2013-06-05,6.70,6.70,6.60,6.63,0.03,0.45,251645,16697,1.52,0.17
2013-06-06,6.60,6.65,6.59,6.62,-0.01,-0.15,168070,11124,0.91,0.11
2013-06-07,6.62,6.67,6.59,6.60,-0.02,-0.30,191439,12661,1.21,0.13
2013-06-13,6.56,6.56,6.23,6.38,-0.22,-3.33,518275,32804,5.00,0.35
2013-06-14,6.40,6.42,6.28,6.33,-0.05,-0.78,359318,22740,2.19,0.24
2013-06-17,6.34,6.35,6.20,6.21,-0.12,-1.90,270733,16926,2.37,0.18
2013-06-18,6.24,6.25,6.12,6.18,-0.03,-0.48,241583,14892,2.09,0.16
2013-06-19,6.17,6.24,6.10,6.23,0.05,0.81,202859,12502,2.27,0.14
2013-06-20,6.22,6.24,6.07,6.10,-0.13,-2.09,243232,14935,2.73,0.16
2013-06-21,6.03,6.10,5.99,6.05,-0.05,-0.82,248091,15025,1.80,0.17
2013-06-24,6.04,6.10,5.82,5.83,-0.22,-3.64,537736,31897,4.63,0.36
2013-06-25,5.79,5.94,5.41,5.90,0.07,1.20,668755,38240,9.09,0.45
2013-06-26,5.90,5.92,5.63,5.81,-0.09,-1.53,467207,26889,4.92,0.31
2013-06-27,5.80,5.90,5.76,5.85,0.04,0.69,329754,19241,2.41,0.22
2013-06-28,5.85,5.97,5.77,5.94,0.09,1.54,322191,18948,3.42,0.22
2013-07-01,5.87,5.91,5.74,5.80,-0.14,-2.36,279405,16205,2.86,0.19
2013-07-02,5.82,5.83,5.66,5.70,-0.10,-1.72,344112,19654,2.93,0.23
2013-07-03,5.70,5.71,5.57,5.64,-0.06,-1.05,250994,14130,2.46,0.17
2013-07-04,5.64,5.82,5.56,5.76,0.12,2.13,334182,19140,4.61,0.22
2013-07-05,5.78,5.81,5.69,5.74,-0.02,-0.35,163314,9370,2.08,0.11
2013-07-08,5.68,5.69,5.60,5.63,-0.11,-1.92,207983,11716,1.57,0.14
2013-07-09,5.64,5.71,5.63,5.68,0.05,0.89,211045,11987,1.42,0.14
2013-07-10,5.70,5.86,5.65,5.85,0.17,2.99,250012,14476,3.70,0.17
2013-07-11,5.89,6.15,5.86,6.10,0.25,4.27,412302,24840,4.96,0.28
2013-07-12,6.11,6.13,5.99,6.04,-0.06,-0.98,289688,17592,2.30,0.19
2013-07-15,6.09,6.15,6.01,6.06,0.02,0.33,201432,12206,2.32,0.14
2013-07-16,6.03,6.07,5.89,5.99,-0.07,-1.16,301794,17957,2.97,0.20
2013-07-17,5.96,6.01,5.86,5.89,-0.10,-1.67,287740,17094,2.50,0.19
2013-07-18,5.86,5.93,5.76,5.79,-0.10,-1.70,235143,13660,2.89,0.16
2013-07-19,5.81,5.82,5.68,5.72,-0.07,-1.21,267513,15390,2.42,0.18
2013-07-22,5.68,5.73,5.61,5.69,-0.03,-0.52,272512,15418,2.10,0.18
2013-07-23,5.71,5.88,5.67,5.84,0.15,2.64,345757,20074,3.69,0.23
2013-07-24,5.84,5.87,5.71,5.84,0.00,0.00,262875,15243,2.74,0.18
2013-07-25,5.88,6.08,5.87,6.06,0.22,3.77,579451,34814,3.60,0.39
2013-07-26,6.01,6.09,5.96,6.08,0.02,0.33,185049,11138,2.15,0.12
2013-07-29,6.00,6.07,5.99,6.01,-0.07,-1.15,175684,10560,1.32,0.12
2013-07-30,6.05,6.12,5.90,6.02,0.01,0.17,293813,17696,3.66,0.20
2013-07-31,6.02,6.09,6.01,6.05,0.03,0.50,159938,9672,1.33,0.11
2013-08-01,6.07,6.16,6.04,6.13,0.08,1.32,235122,14369,1.98,0.16
2013-08-02,6.17,6.36,6.17,6.27,0.14,2.28,423531,26574,3.10,0.28
2013-08-05,6.28,6.34,6.19,6.31,0.04,0.64,240689,15103,2.39,0.16
2013-08-06,6.25,6.35,6.24,6.33,0.02,0.32,212800,13386,1.74,0.14
2013-08-07,6.33,6.35,6.11,6.17,-0.16,-2.53,284058,17677,3.79,0.19
2013-08-08,6.15,6.17,6.06,6.13,-0.04,-0.65,225400,13776,1.78,0.15
2013-08-09,6.13,6.16,5.98,6.07,-0.06,-0.98,385770,23306,2.94,0.26
2013-08-12,6.08,6.30,6.06,6.28,0.21,3.46,482106,29887,3.95,0.32
2013-08-13,6.28,6.28,6.21,6.25,-0.03,-0.48,144038,8987,1.11,0.10
2013-08-14,6.25,6.33,6.22,6.29,0.04,0.64,221141,13923,1.76,0.15
2013-08-15,6.34,6.92,6.34,6.78,0.49,7.79,1613993,109379,9.22,1.09
2013-08-16,6.78,7.46,6.58,6.67,-0.11,-1.62,881329,59993,12.98,0.59
2013-08-19,6.63,6.69,6.55,6.63,-0.04,-0.60,533740,35385,2.10,0.36
2013-08-20,6.87,7.17,6.87,6.93,0.30,4.52,1005793,70258,4.52,0.68
2013-08-21,6.93,6.95,6.78,6.84,-0.09,-1.30,247838,16974,2.45,0.17
2013-08-22,6.82,6.91,6.70,6.80,-0.04,-0.58,308107,20921,3.07,0.21
2013-08-23,6.80,7.05,6.77,6.92,0.12,1.76,493117,34024,4.12,0.33
2013-08-26,6.96,7.05,6.88,7.01,0.09,1.30,287844,20070,2.46,0.19
2013-08-27,7.00,7.10,6.95,7.03,0.02,0.29,209361,14697,2.14,0.14
2013-08-28,7.00,7.03,6.87,6.94,-0.09,-1.28,253092,17624,2.28,0.17
2013-08-29,6.93,6.97,6.81,6.84,-0.10,-1.44,203282,13991,2.31,0.14
2013-08-30,6.86,6.89,6.75,6.81,-0.03,-0.44,172020,11738,2.05,0.12
2013-09-02,6.84,7.10,6.84,6.92,0.11,1.62,387689,27009,3.82,0.26
2013-09-03,6.98,7.13,6.90,7.04,0.12,1.73,413803,29109,3.32,0.28
2013-09-04,7.01,7.05,6.92,7.04,0.00,0.00,257060,17966,1.85,0.17
2013-09-05,7.05,7.21,7.01,7.16,0.12,1.70,382613,27221,2.84,0.26
2013-09-06,7.12,7.45,7.12,7.39,0.23,3.21,531882,38960,4.61,0.36
2013-09-09,7.36,7.56,7.28,7.33,-0.06,-0.81,526956,38958,3.79,0.35
2013-09-10,7.33,7.65,7.27,7.56,0.23,3.14,569300,42848,5.18,0.38
2013-09-11,7.63,7.79,7.46,7.59,0.03,0.40,558508,42593,4.37,0.38
2013-09-12,7.56,7.65,7.49,7.61,0.02,0.26,401580,30457,2.11,0.27
2013-09-13,7.59,7.65,7.31,7.51,-0.10,-1.31,372594,27748,4.47,0.25
2013-09-16,7.49,7.82,7.44,7.59,0.08,1.07,536320,41136,5.06,0.36
2013-09-17,7.59,7.60,7.36,7.41,-0.18,-2.37,340531,25461,3.16,0.23
2013-09-18,7.40,7.46,7.25,7.32,-0.09,-1.21,288726,21273,2.83,0.19
2013-09-23,7.37,7.43,7.31,7.38,0.06,0.82,178375,13148,1.64,0.12
2013-09-24,7.34,7.38,7.27,7.32,-0.06,-0.81,206143,15098,1.49,0.14
2013-09-25,7.32,7.39,7.13,7.17,-0.15,-2.05,226224,16481,3.55,0.15
2013-09-26,7.18,7.18,6.89,7.05,-0.12,-1.67,429657,30068,4.04,0.29
2013-09-27,6.96,7.13,6.89,7.10,0.05,0.71,256850,17911,3.40,0.17
2013-09-30,7.12,7.32,7.08,7.28,0.18,2.54,266106,19168,3.38,0.18
2013-10-08,7.24,7.29,7.10,7.14,-0.14,-1.92,266285,19150,2.61,0.18
2013-10-09,7.15,7.15,6.97,7.06,-0.08,-1.12,299297,21002,2.52,0.20
2013-10-10,7.05,7.09,6.98,7.00,-0.06,-0.85,177501,12487,1.56,0.12
2013-10-11,7.07,7.15,7.01,7.09,0.09,1.29,216707,15390,2.00,0.15
2013-10-14,7.15,7.36,7.10,7.30,0.21,2.96,372671,27104,3.67,0.25
2013-10-15,7.31,7.33,7.05,7.16,-0.14,-1.92,341072,24394,3.84,0.23
2013-10-16,7.08,7.15,7.01,7.08,-0.08,-1.12,245343,17312,1.96,0.17
2013-10-17,7.06,7.12,6.95,6.98,-0.10,-1.41,189841,13346,2.40,0.13
2013-10-18,6.98,7.01,6.94,6.97,-0.01,-0.14,198389,13826,1.00,0.13
2013-10-21,6.97,7.04,6.96,7.01,0.04,0.57,338265,23674,1.15,0.23
2013-10-22,7.01,7.05,6.94,6.97,-0.04,-0.57,256718,17937,1.57,0.17
2013-10-23,7.02,7.08,6.95,6.98,0.01,0.14,187708,13186,1.87,0.13
2013-10-24,6.96,7.01,6.90,6.93,-0.05,-0.72,203699,14145,1.58,0.14
2013-10-25,6.93,7.01,6.88,6.88,-0.05,-0.72,220599,15296,1.88,0.15
2013-10-28,6.91,7.07,6.91,7.07,0.19,2.76,197273,13841,2.33,0.13
2013-10-29,7.08,7.23,7.06,7.20,0.13,1.84,390947,27979,2.40,0.26
2013-10-30,7.20,7.44,7.18,7.37,0.17,2.36,542569,39854,3.61,0.37
2013-10-31,7.38,7.48,7.32,7.36,-0.01,-0.14,294459,21758,2.17,0.20
2013-11-01,7.45,7.51,7.35,7.48,0.12,1.63,335072,24942,2.17,0.23
2013-11-04,7.55,7.57,7.28,7.34,-0.14,-1.87,232721,17181,3.88,0.16
2013-11-05,7.26,7.44,7.26,7.40,0.06,0.82,143995,10585,2.45,0.10
2013-11-06,7.36,7.44,7.26,7.36,-0.04,-0.54,123810,9064,2.43,0.08
2013-11-07,7.36,7.46,7.33,7.41,0.05,0.68,192342,14218,1.77,0.13
2013-11-08,7.38,7.47,7.30,7.35,-0.06,-0.81,217144,16065,2.29,0.15
2013-11-11,7.34,7.38,7.21,7.28,-0.07,-0.95,143179,10418,2.31,0.10
2013-11-12,7.29,7.37,7.22,7.30,0.02,0.27,141146,10294,2.06,0.09
2013-11-13,7.20,7.27,7.09,7.11,-0.19,-2.60,226100,16166,2.47,0.15
2013-11-14,7.15,7.26,7.11,7.25,0.14,1.97,234130,16903,2.11,0.16
2013-11-15,7.20,7.40,7.20,7.25,0.00,0.00,457325,33344,2.76,0.31
2013-11-18,7.35,7.65,7.26,7.59,0.34,4.69,655926,49115,5.38,0.44
2013-11-19,7.60,7.65,7.52,7.63,0.04,0.53,309211,23474,1.71,0.21
2013-11-20,7.67,7.78,7.65,7.72,0.09,1.18,318341,24572,1.70,0.21
2013-11-21,7.65,7.82,7.56,7.81,0.09,1.17,295564,22736,3.37,0.20
2013-11-22,7.85,7.86,7.73,7.77,-0.04,-0.51,167454,13023,1.66,0.11
2013-11-25,7.68,7.76,7.61,7.69,-0.08,-1.03,227989,17523,1.93,0.15
2013-11-26,7.72,7.77,7.66,7.73,0.04,0.52,121870,9403,1.43,0.08
2013-11-27,7.73,8.07,7.70,7.96,0.23,2.98,529774,42144,4.79,0.36
2013-11-28,7.98,8.02,7.91,7.94,-0.02,-0.25,202526,16142,1.38,0.14
2013-11-29,7.93,7.95,7.80,7.91,-0.03,-0.38,134979,10608,1.89,0.09
2013-12-02,7.83,8.05,7.69,7.95,0.04,0.51,354698,28149,4.55,0.24
2013-12-03,7.92,8.00,7.83,7.97,0.02,0.25,169628,13512,2.14,0.11
2013-12-04,7.94,8.04,7.92,7.98,0.01,0.13,250092,19951,1.51,0.17
2013-12-05,8.04,8.09,7.88,7.90,-0.08,-1.00,223137,17789,2.63,0.15
2013-12-06,7.88,7.92,7.68,7.70,-0.20,-2.53,277683,21580,3.04,0.19
2013-12-09,7.72,7.95,7.72,7.75,0.05,0.65,316259,24749,2.99,0.21
2013-12-10,7.76,8.00,7.76,7.99,0.24,3.10,365175,28920,3.10,0.25
2013-12-11,7.91,8.00,7.78,7.85,-0.14,-1.75,307873,24142,2.75,0.21
2013-12-12,7.81,7.95,7.66,7.67,-0.18,-2.29,315548,24559,3.69,0.21
2013-12-13,7.58,7.68,7.54,7.63,-0.04,-0.52,235560,17896,1.83,0.16
2013-12-16,7.61,7.65,7.41,7.49,-0.14,-1.83,236306,17717,3.15,0.16
2013-12-17,7.48,7.65,7.41,7.62,0.13,1.74,238983,17924,3.20,0.16
2013-12-18,7.68,7.69,7.45,7.58,-0.04,-0.52,188850,14292,3.15,0.13
2013-12-19,7.60,7.66,7.53,7.60,0.02,0.26,176883,13470,1.72,0.12
2013-12-20,7.67,7.67,7.31,7.41,-0.19,-2.50,372086,27765,4.74,0.25
2013-12-23,7.40,7.53,7.39,7.43,0.02,0.27,202567,15102,1.89,0.14
2013-12-24,7.50,7.54,7.36,7.47,0.04,0.54,152641,11405,2.42,0.10
2013-12-25,7.47,7.48,7.34,7.39,-0.08,-1.07,184617,13634,1.87,0.12
2013-12-26,7.32,7.37,7.22,7.32,-0.07,-0.95,184534,13452,2.03,0.12
2013-12-27,7.34,7.44,7.29,7.35,0.03,0.41,232833,17134,2.05,0.16
2013-12-30,7.35,7.40,7.24,7.25,-0.10,-1.36,240960,17601,2.18,0.16
2013-12-31,7.23,7.56,7.23,7.39,0.14,1.93,332377,24612,4.55,0.22
2014-01-02,7.38,7.48,7.30,7.45,0.06,0.81,202594,15019,2.44,0.14
2014-01-03,7.35,7.81,7.34,7.69,0.24,3.22,403929,30527,6.31,0.27
2014-01-06,7.62,7.65,7.32,7.45,-0.24,-3.12,345413,25704,4.29,0.23
2014-01-07,7.36,7.45,7.13,7.28,-0.17,-2.28,303083,22052,4.30,0.20
2014-01-08,7.28,7.46,7.14,7.29,0.01,0.14,254549,18625,4.40,0.17
2014-01-09,7.29,7.35,7.10,7.25,-0.04,-0.55,267801,19456,3.43,0.18
2014-01-10,7.21,7.28,7.14,7.24,-0.01,-0.14,157057,11304,1.93,0.11
2014-01-13,7.27,7.28,7.06,7.17,-0.07,-0.97,175798,12545,3.04,0.12
2014-01-14,7.16,7.17,6.90,7.06,-0.11,-1.53,275109,19248,3.77,0.19
2014-01-15,7.04,7.20,6.92,7.19,0.13,1.84,219801,15494,3.97,0.15
2014-01-16,7.20,7.20,7.02,7.12,-0.07,-0.97,180802,12816,2.50,0.12
2014-01-17,7.05,7.15,6.95,7.04,-0.08,-1.12,231340,16286,2.81,0.16
2014-01-20,7.04,7.05,6.95,7.04,0.00,0.00,118842,8322,1.42,0.08
2014-01-21,7.04,7.17,7.00,7.10,0.06,0.85,111931,7933,2.41,0.08
2014-01-22,7.09,7.35,7.08,7.23,0.13,1.83,288489,20890,3.80,0.19
2014-01-23,7.25,7.34,7.11,7.26,0.03,0.41,260360,18752,3.18,0.18
2014-01-24,7.41,7.50,7.32,7.36,0.10,1.38,462972,34243,2.48,0.31
2014-01-27,7.31,7.34,7.11,7.20,-0.16,-2.17,311696,22529,3.13,0.21
2014-01-28,7.18,7.25,7.13,7.18,-0.02,-0.28,201390,14466,1.67,0.14
2014-01-29,7.17,7.22,7.11,7.19,0.01,0.14,138274,9918,1.53,0.09
2014-01-30,7.18,7.33,7.16,7.26,0.07,0.97,139254,10104,2.36,0.09
2014-02-07,7.21,7.31,7.17,7.30,0.04,0.55,198007,14340,1.93,0.13
2014-02-10,7.32,7.44,7.29,7.34,0.04,0.55,367088,26976,2.05,0.25
2014-02-11,7.34,7.38,7.27,7.38,0.04,0.55,345881,25335,1.50,0.23
2014-02-12,7.45,7.45,7.34,7.38,0.00,0.00,220196,16269,1.49,0.15
2014-02-13,7.38,7.62,7.36,7.46,0.08,1.08,395244,29683,3.52,0.27
2014-02-14,7.52,7.93,7.50,7.77,0.31,4.16,818601,63480,5.76,0.55
2014-02-17,8.05,8.06,7.41,7.57,-0.20,-2.57,1835179,140040,8.37,1.23
2014-02-18,7.55,7.55,7.40,7.44,-0.13,-1.72,637393,47595,1.98,0.43
2014-02-19,7.45,7.52,7.35,7.41,-0.03,-0.40,502631,37229,2.28,0.34
2014-02-20,7.41,7.50,7.35,7.36,-0.05,-0.67,479474,35499,2.02,0.32
2014-02-21,7.37,7.39,7.13,7.17,-0.19,-2.58,519798,37548,3.53,0.35
2014-02-24,7.11,7.11,6.97,7.05,-0.12,-1.67,395272,27775,1.95,0.27
2014-02-25,7.05,7.09,7.01,7.07,0.02,0.28,357620,25207,1.13,0.24
2014-02-26,7.04,7.09,7.00,7.05,-0.02,-0.28,353775,24969,1.27,0.24
2014-02-27,7.02,7.04,6.94,7.01,-0.04,-0.57,521842,36447,1.42,0.35
2014-02-28,7.00,7.01,6.75,6.80,-0.21,-3.00,446969,30655,3.71,0.30
2014-03-03,6.80,6.94,6.72,6.83,0.03,0.44,319400,21718,3.24,0.21
2014-03-04,6.80,6.86,6.76,6.81,-0.02,-0.29,265133,18030,1.46,0.18
2014-03-05,6.82,6.84,6.73,6.74,-0.07,-1.03,245970,16671,1.62,0.17
2014-03-06,6.74,6.75,6.65,6.74,0.00,0.00,328082,21953,1.48,0.22
2014-03-07,6.73,6.75,6.67,6.72,-0.02,-0.30,183292,12310,1.19,0.12
2014-03-10,6.70,6.70,6.52,6.53,-0.19,-2.83,233297,15400,2.68,0.16
2014-03-11,6.50,6.53,6.39,6.44,-0.09,-1.38,315648,20365,2.14,0.21
2014-03-12,6.43,6.44,6.34,6.42,-0.02,-0.31,231385,14799,1.55,0.16
2014-03-13,6.43,6.50,6.39,6.43,0.01,0.16,311386,20057,1.71,0.21
2014-03-14,6.40,6.41,6.27,6.29,-0.14,-2.18,358547,22735,2.18,0.24
2014-03-17,6.32,6.50,6.30,6.38,0.09,1.43,351586,22523,3.18,0.24
2014-03-18,6.40,6.43,6.35,6.39,0.01,0.16,367905,23512,1.25,0.25
2014-03-19,6.36,6.38,6.29,6.34,-0.05,-0.78,204045,12886,1.41,0.14
2014-03-20,6.35,6.55,6.35,6.38,0.04,0.63,460156,29710,3.15,0.31
2014-03-21,6.42,6.59,6.37,6.58,0.20,3.13,378005,24502,3.45,0.25
2014-03-24,6.59,6.69,6.53,6.65,0.07,1.06,277227,18300,2.43,0.19
2014-03-25,6.62,6.74,6.56,6.71,0.06,0.90,266313,17747,2.71,0.18
2014-03-26,6.69,6.73,6.63,6.63,-0.08,-1.19,143528,9569,1.49,0.10
2014-03-27,6.63,6.74,6.60,6.70,0.07,1.06,183230,12207,2.11,0.12
2014-03-28,6.70,6.77,6.62,6.68,-0.02,-0.30,225896,15165,2.24,0.15
2014-03-31,6.74,6.77,6.63,6.68,0.00,0.00,159503,10667,2.10,0.11
2014-04-01,6.67,6.75,6.66,6.70,0.02,0.30,162483,10896,1.35,0.11
2014-04-02,6.84,6.91,6.73,6.75,0.05,0.75,327651,22354,2.69,0.22
2014-04-03,6.86,6.89,6.53,6.57,-0.18,-2.67,550672,36880,5.33,0.37
2014-04-04,6.57,6.68,6.52,6.65,0.08,1.22,208145,13759,2.44,0.14
2014-04-08,6.63,6.74,6.63,6.65,0.00,0.00,570985,38145,1.65,0.38
2014-04-09,6.68,6.72,6.65,6.70,0.05,0.75,382097,25582,1.05,0.26
2014-04-10,6.72,6.98,6.67,6.88,0.18,2.69,651782,44544,4.63,0.44
2014-04-11,6.85,7.15,6.83,7.09,0.21,3.05,807972,56864,4.65,0.54
2014-04-14,7.10,7.12,6.99,7.06,-0.03,-0.42,314245,22106,1.83,0.21
2014-04-15,7.01,7.03,6.94,6.94,-0.12,-1.70,288234,20142,1.27,0.19
2014-04-16,6.93,6.97,6.78,6.88,-0.06,-0.86,426183,29213,2.74,0.29
2014-04-17,6.86,6.91,6.81,6.84,-0.04,-0.58,221343,15201,1.45,0.15
2014-04-18,6.81,6.86,6.79,6.83,-0.01,-0.15,143524,9787,1.02,0.10
2014-04-21,6.78,6.83,6.72,6.73,-0.10,-1.46,132818,9009,1.61,0.09
2014-04-22,6.73,6.75,6.70,6.73,0.00,0.00,150604,10125,0.74,0.10
2014-04-23,6.73,6.85,6.69,6.79,0.06,0.89,215023,14505,2.38,0.14
2014-04-24,6.79,6.80,6.69,6.73,-0.06,-0.88,144822,9754,1.62,0.10
2014-04-25,6.71,6.76,6.61,6.69,-0.04,-0.59,291842,19486,2.23,0.20
