日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-03-06,8.52,8.85,8.36,8.70,0.14,1.64,640543,55404,5.72,1.79
2007-03-07,8.79,9.05,8.79,8.94,0.24,2.76,949455,84990,2.99,2.65
2007-03-08,9.00,9.07,8.87,9.05,0.11,1.23,885747,79592,2.24,2.47
2007-03-09,9.12,9.19,8.88,8.98,-0.07,-0.77,1507041,135781,3.43,4.20
2007-03-12,9.01,9.03,8.70,8.90,-0.08,-0.89,1127131,99753,3.67,3.14
2007-03-13,8.92,8.96,8.75,8.89,-0.01,-0.11,983798,86718,2.36,2.75
2007-03-14,8.78,8.79,8.56,8.66,-0.23,-2.59,1078631,93337,2.59,3.01
2007-03-15,8.68,8.77,8.65,8.74,0.08,0.92,809462,70437,1.39,2.26
2007-03-16,8.80,8.92,8.54,8.62,-0.12,-1.37,1234214,108049,4.35,3.44
2007-03-19,8.40,8.94,8.32,8.87,0.25,2.90,1377324,120585,7.19,3.84
2007-03-20,8.89,8.96,8.76,8.91,0.04,0.45,1307640,115418,2.25,3.65
2007-03-21,8.93,9.11,8.93,9.05,0.14,1.57,1857205,168069,2.02,5.18
2007-03-22,9.17,9.60,9.06,9.40,0.35,3.87,2809823,262355,5.97,7.84
2007-03-23,9.40,9.66,9.33,9.50,0.10,1.06,2009424,191410,3.51,5.61
2007-03-26,9.67,9.74,9.45,9.60,0.10,1.05,1454709,139289,3.05,4.06
2007-03-27,9.60,9.66,9.47,9.61,0.01,0.10,1173123,112125,1.98,3.27
2007-03-28,9.61,9.86,9.38,9.74,0.13,1.35,2022799,195149,4.99,5.64
2007-03-29,9.76,10.25,9.66,9.97,0.23,2.36,2573207,256281,6.06,7.18
2007-03-30,10.03,10.20,9.85,9.93,-0.04,-0.40,1393303,139509,3.51,3.89
2007-04-02,10.00,10.14,9.97,10.10,0.17,1.71,1185205,119216,1.71,3.31
2007-04-03,10.12,10.46,10.12,10.34,0.24,2.38,1203398,123811,3.37,3.36
2007-04-04,10.30,10.34,10.11,10.18,-0.16,-1.55,1122202,114662,2.22,3.13
2007-04-05,10.16,10.22,9.97,10.10,-0.08,-0.79,1117208,112351,2.46,3.12
2007-04-06,10.00,10.15,9.94,10.04,-0.06,-0.59,917040,92048,2.08,2.56
2007-04-09,10.08,10.38,10.08,10.36,0.32,3.19,1699363,174270,2.99,4.74
2007-04-10,10.36,10.85,10.36,10.57,0.21,2.03,1480038,156354,4.73,4.13
2007-04-11,10.60,11.33,10.60,11.32,0.75,7.10,2538471,279503,6.91,7.08
2007-04-12,11.30,11.56,11.21,11.37,0.05,0.44,1482793,168697,3.09,4.14
2007-04-13,11.38,11.99,11.32,11.74,0.37,3.25,1905513,221857,5.89,5.32
2007-04-16,11.80,11.98,11.61,11.78,0.04,0.34,1536326,180346,3.15,4.29
2007-04-17,11.85,11.90,11.31,11.63,-0.15,-1.27,1623063,188338,5.01,4.53
2007-04-18,11.65,11.70,11.25,11.40,-0.23,-1.98,1641995,186780,3.87,4.58
2007-04-19,11.35,11.35,10.35,10.78,-0.62,-5.44,2044943,222443,8.77,5.71
2007-04-20,10.80,11.15,10.80,11.08,0.30,2.78,1538692,169157,3.25,4.29
2007-04-23,11.15,11.49,11.02,11.49,0.41,3.70,1906750,214611,4.24,5.32
2007-04-24,11.55,11.64,11.25,11.34,-0.15,-1.31,1557095,177532,3.39,4.34
2007-04-25,11.25,11.45,11.07,11.28,-0.06,-0.53,1124092,126503,3.35,3.14
2007-04-26,11.33,11.62,11.33,11.51,0.23,2.04,1500937,172788,2.57,4.19
2007-04-27,11.45,11.46,11.10,11.22,-0.29,-2.52,1042668,117504,3.13,2.91
2007-04-30,11.19,11.34,11.08,11.32,0.10,0.89,1138065,127645,2.32,3.18
2007-05-08,12.33,12.37,11.70,11.92,0.60,5.30,2605119,312590,5.92,7.27
2007-05-09,11.93,12.11,11.70,12.08,0.16,1.34,2207209,264219,3.44,6.16
2007-05-10,12.15,12.95,12.15,12.74,0.66,5.46,2370862,299703,6.62,6.62
2007-05-11,12.60,12.78,12.36,12.66,-0.08,-0.63,1652670,207628,3.30,4.61
2007-05-14,12.51,13.10,12.30,12.84,0.18,1.42,1601148,205402,6.32,4.47
2007-05-15,12.83,13.20,12.30,12.39,-0.45,-3.50,1917735,244805,7.01,5.35
2007-05-16,12.39,12.78,12.17,12.75,0.36,2.91,1449402,180949,4.92,4.04
2007-05-17,12.90,12.95,12.69,12.80,0.05,0.39,1392112,178112,2.04,3.88
2007-05-18,12.74,12.74,12.47,12.58,-0.22,-1.72,1201666,151175,2.11,3.35
2007-05-21,12.17,12.68,12.08,12.52,-0.06,-0.48,1296846,162070,4.77,3.62
2007-05-22,12.55,12.67,12.40,12.48,-0.04,-0.32,1344482,168147,2.16,3.75
2007-05-23,12.48,12.63,12.28,12.62,0.14,1.12,1440586,179593,2.80,4.02
2007-05-24,12.65,12.79,12.28,12.45,-0.17,-1.35,1402170,175762,4.04,3.91
2007-05-25,12.33,12.52,12.20,12.40,-0.05,-0.40,1132327,140047,2.57,3.16
2007-05-28,12.57,13.15,12.57,13.07,0.67,5.40,2882965,373707,4.68,8.04
2007-05-30,12.60,13.76,12.59,13.50,0.43,3.29,4647598,617887,8.95,12.97
2007-05-31,13.70,14.85,13.20,14.85,1.35,10.00,3975192,560951,12.22,11.09
2007-06-01,15.08,16.10,14.27,15.17,0.32,2.15,4031994,622309,12.32,11.25
2007-06-04,14.90,14.90,13.65,13.65,-1.52,-10.02,2417690,338509,8.24,6.75
2007-06-05,13.10,14.53,12.29,14.49,0.84,6.15,2942936,393932,16.41,8.21
2007-06-06,14.50,14.56,13.80,14.25,-0.24,-1.66,1810323,258177,5.25,5.05
2007-06-07,14.33,14.90,14.00,14.82,0.57,4.00,2315797,331599,6.32,6.46
2007-06-08,14.63,14.88,14.31,14.58,-0.24,-1.62,1657668,242079,3.85,4.63
2007-06-11,14.58,15.08,14.25,14.94,0.36,2.47,2290777,335603,5.69,6.39
2007-06-12,15.00,15.25,14.55,15.11,0.17,1.14,2225892,333597,4.69,6.21
2007-06-13,15.14,15.46,14.91,15.20,0.09,0.60,1640695,250101,3.64,4.58
2007-06-14,15.00,15.20,14.65,14.73,-0.47,-3.09,1430204,212305,3.62,3.99
2007-06-15,14.59,14.72,14.31,14.52,-0.21,-1.43,1117459,162192,2.78,3.12
2007-06-18,14.54,14.85,14.45,14.62,0.21,1.46,1018772,148729,2.78,2.84
2007-06-19,14.60,14.70,14.35,14.48,-0.14,-0.96,891354,128981,2.39,2.49
2007-06-20,14.46,14.62,14.22,14.32,-0.16,-1.11,1286971,185743,2.76,3.59
2007-06-21,14.30,15.20,14.25,14.89,0.57,3.98,2056445,303702,6.63,5.74
2007-06-22,14.95,15.01,13.90,14.29,-0.60,-4.03,1540390,223016,7.45,4.30
2007-06-25,14.25,14.25,13.14,13.47,-0.82,-5.74,1869805,255666,7.77,5.22
2007-06-26,13.20,13.70,12.91,13.61,0.14,1.04,825414,109882,5.86,2.30
2007-06-27,13.58,14.09,13.39,13.99,0.38,2.79,1098045,150875,5.14,3.06
2007-06-28,13.96,14.20,13.33,13.36,-0.63,-4.50,916824,127074,6.22,2.56
2007-06-29,13.12,13.61,13.03,13.22,-0.14,-1.05,702312,93529,4.34,1.96
2007-07-02,13.20,13.55,13.12,13.50,0.28,2.12,603947,80511,3.25,1.69
2007-07-03,13.52,13.86,13.48,13.67,0.17,1.26,626582,85604,2.81,1.75
2007-07-04,13.68,13.70,13.19,13.29,-0.38,-2.78,443924,59565,3.73,1.24
2007-07-05,13.20,13.20,12.30,12.33,-0.96,-7.22,912354,115460,6.77,2.55
2007-07-06,12.30,12.98,12.08,12.82,0.49,3.97,818318,102204,7.30,2.28
2007-07-09,12.86,13.10,12.69,13.02,0.20,1.56,797947,103029,3.20,2.23
2007-07-10,13.03,13.09,12.65,12.74,-0.28,-2.15,536465,68972,3.38,1.50
2007-07-11,12.73,12.78,12.36,12.71,-0.03,-0.24,763235,95634,3.30,2.13
2007-07-12,12.73,13.42,12.51,13.37,0.66,5.19,1362156,176776,7.16,3.80
2007-07-13,13.22,13.48,13.03,13.24,-0.13,-0.97,815978,108137,3.37,2.28
2007-07-16,13.24,13.31,12.60,12.71,-0.53,-4.00,562493,72463,5.36,1.57
2007-07-17,12.71,13.01,12.53,12.84,0.13,1.02,401785,51364,3.78,1.12
2007-07-18,12.85,13.15,12.65,12.87,0.03,0.23,782171,100776,3.89,2.18
2007-07-19,12.80,12.91,12.58,12.70,-0.17,-1.32,629979,79965,2.56,1.76
2007-07-20,12.80,13.08,12.66,13.03,0.33,2.60,944676,121820,3.31,2.64
2007-07-23,13.08,13.87,13.05,13.79,0.76,5.83,1699310,229649,6.29,4.74
2007-07-24,13.90,14.08,13.61,13.80,0.01,0.07,1378097,190920,3.41,3.85
2007-07-25,13.80,14.07,13.80,14.00,0.20,1.45,1123710,156691,1.96,3.14
2007-07-26,14.11,14.51,13.96,14.08,0.08,0.57,1180767,167623,3.93,3.29
2007-07-27,13.95,14.05,13.75,13.96,-0.12,-0.85,1016451,141486,2.13,2.84
2007-07-30,14.00,14.46,14.00,14.35,0.39,2.79,1702339,242481,3.30,4.75
2007-07-31,14.35,14.45,14.01,14.20,-0.15,-1.05,974361,138088,3.07,2.72
2007-08-01,14.21,14.58,13.60,13.99,-0.21,-1.48,1511150,213953,6.90,4.22
2007-08-02,13.99,14.25,13.76,14.06,0.07,0.50,1193044,167571,3.50,3.33
2007-08-03,14.20,14.52,13.97,14.51,0.45,3.20,2347742,336190,3.91,6.55
2007-08-06,14.62,14.69,14.26,14.43,-0.08,-0.55,1500721,217134,2.96,4.19
2007-08-07,14.51,15.35,14.51,15.18,0.75,5.20,2765604,416056,5.82,7.72
2007-08-08,15.14,15.14,14.60,14.88,-0.30,-1.98,1272858,189120,3.56,3.55
2007-08-09,14.95,15.26,14.80,15.15,0.27,1.81,1405309,211411,3.09,3.92
2007-08-13,15.40,16.07,15.30,15.65,0.50,3.30,2988865,470542,5.08,8.34
2007-08-14,15.72,16.25,15.62,15.70,0.05,0.32,1592558,253478,4.03,4.44
2007-08-15,15.69,15.76,15.01,15.43,-0.27,-1.72,1348097,207856,4.78,3.76
2007-08-16,15.34,15.34,14.66,14.90,-0.53,-3.43,1359901,202613,4.41,3.79
2007-08-17,14.70,15.06,14.48,14.52,-0.38,-2.55,1196342,175794,3.89,3.34
2007-08-20,14.91,15.35,14.75,15.29,0.77,5.30,1223375,184416,4.13,3.41
2007-08-21,15.29,15.35,14.84,15.11,-0.18,-1.18,1556674,233868,3.34,4.34
2007-08-22,14.90,15.15,14.81,15.00,-0.11,-0.73,1022849,153260,2.25,2.85
2007-08-23,15.10,15.50,14.95,15.23,0.23,1.53,1279922,195586,3.67,3.57
2007-08-24,15.42,15.80,15.25,15.46,0.23,1.51,1528396,237167,3.61,4.26
2007-08-27,15.60,15.99,15.59,15.78,0.32,2.07,1710757,269530,2.59,4.77
2007-08-28,15.82,16.41,15.82,16.31,0.53,3.36,1940084,314974,3.74,5.41
2007-08-29,16.30,16.30,15.50,15.56,-0.75,-4.60,1289465,203543,4.91,3.60
2007-08-30,15.64,15.80,15.27,15.59,0.03,0.19,910210,141055,3.41,2.54
2007-08-31,15.60,16.02,15.53,15.74,0.15,0.96,919065,145084,3.14,2.56
2007-09-03,16.01,16.23,15.92,16.08,0.34,2.16,1271670,204309,1.97,3.55
2007-09-04,16.15,17.50,16.15,17.00,0.92,5.72,2284936,384020,8.40,6.38
2007-09-05,17.01,17.67,16.80,17.11,0.11,0.65,1701090,292247,5.12,4.75
2007-09-06,17.20,17.88,16.90,17.46,0.35,2.05,1541608,269706,5.73,4.30
2007-09-07,17.45,17.58,16.85,16.86,-0.60,-3.44,1294004,221041,4.18,3.61
2007-09-10,16.69,17.19,16.48,17.14,0.28,1.66,1013672,171512,4.21,2.83
2007-09-11,17.15,17.67,16.25,16.37,-0.77,-4.49,1194027,203614,8.28,3.33
2007-09-12,16.33,16.68,15.70,16.12,-0.25,-1.53,1047488,168468,5.99,2.92
2007-09-13,16.20,16.50,16.01,16.46,0.34,2.11,962531,156213,3.04,2.69
2007-09-14,16.55,16.89,16.19,16.51,0.05,0.30,907844,150037,4.25,2.53
2007-09-17,16.50,17.05,16.40,16.91,0.40,2.42,1215183,202583,3.94,3.39
2007-09-18,17.00,17.14,16.40,16.71,-0.20,-1.18,1064852,177136,4.38,2.97
2007-09-19,16.70,18.33,16.04,17.90,1.24,7.44,2755652,477732,13.75,7.69
2007-09-20,17.60,17.97,17.31,17.62,-0.28,-1.56,1461310,257694,3.69,4.08
2007-09-21,17.88,18.45,17.74,18.31,0.69,3.92,2074989,377135,4.03,5.79
2007-09-24,18.66,19.50,18.66,18.99,0.68,3.71,1866674,358178,4.59,5.21
2007-09-25,19.20,19.30,18.38,18.62,-0.37,-1.95,885747,165510,4.84,2.47
2007-09-26,18.50,19.13,18.04,18.16,-0.46,-2.47,804571,148880,5.85,2.24
2007-09-27,18.16,18.45,17.90,18.38,0.22,1.21,588667,107088,3.03,1.64
2007-09-28,18.38,19.88,17.00,18.94,0.56,3.05,1035754,196516,15.67,2.89
2007-10-08,19.31,19.47,18.80,19.23,0.29,1.53,1191861,227979,3.54,3.33
2007-10-09,19.16,20.00,18.88,19.64,0.41,2.13,1160434,226978,5.82,3.24
2007-10-10,19.70,20.30,19.35,19.77,0.13,0.66,1222769,243424,4.84,3.41
2007-10-11,19.95,21.75,19.95,21.75,1.98,10.02,1913836,403441,9.10,5.34
2007-10-12,22.50,23.93,21.81,23.24,1.49,6.85,3898798,895884,9.75,10.88
2007-10-15,23.60,25.56,22.90,25.56,2.32,9.98,2752129,681238,11.45,7.68
2007-10-16,24.98,26.60,24.56,25.10,-0.46,-1.80,2198819,562244,7.98,2.59
2007-10-17,24.95,26.52,24.12,26.13,1.03,4.10,2242167,572612,9.56,2.64
2007-10-18,26.00,26.59,24.86,24.93,-1.20,-4.59,1913332,489275,6.62,2.25
2007-10-19,25.46,25.71,23.99,24.80,-0.13,-0.52,1369026,337929,6.90,1.61
2007-10-22,24.30,24.69,23.56,23.61,-1.19,-4.80,1045166,251565,4.56,1.23
2007-10-23,23.40,23.81,22.60,23.77,0.16,0.68,1279256,295320,5.12,1.51
2007-10-24,24.05,26.15,23.78,26.00,2.23,9.38,2299703,581085,9.97,2.71
2007-10-25,25.80,25.93,24.00,24.26,-1.74,-6.69,2148137,539006,7.42,2.53
2007-10-26,23.70,25.49,23.00,24.90,0.64,2.64,1334193,320135,10.26,1.57
2007-10-29,24.92,25.25,24.08,24.84,-0.06,-0.24,1053110,261047,4.70,1.24
2007-10-30,25.02,26.28,24.58,26.15,1.31,5.27,1696037,434434,6.84,2.00
2007-10-31,26.91,27.17,25.69,25.81,-0.34,-1.30,2116803,556290,5.66,2.49
2007-11-01,27.10,28.10,27.10,27.70,1.89,7.32,2961173,816739,3.87,3.48
2007-11-02,27.10,29.02,26.78,28.49,0.79,2.85,2527905,711970,8.09,2.97
2007-11-05,28.91,29.31,25.79,25.96,-2.53,-8.88,2774916,747302,12.36,3.27
2007-11-06,24.93,25.09,23.36,23.68,-2.28,-8.78,1734118,417403,6.66,2.04
2007-11-07,23.49,24.79,23.36,24.21,0.53,2.24,1072799,259735,6.04,1.26
2007-11-08,24.08,24.08,22.46,22.49,-1.72,-7.10,1007653,233244,6.69,1.19
2007-11-09,22.00,23.80,21.21,23.36,0.87,3.87,1470452,332515,11.52,1.73
2007-11-12,22.13,23.00,21.50,22.18,-1.18,-5.05,1010092,224539,6.42,1.19
2007-11-13,22.40,23.80,22.38,23.01,0.83,3.74,1328039,308474,6.40,1.56
2007-11-14,23.60,24.24,22.80,23.90,0.89,3.87,1102104,259935,6.26,1.30
2007-11-16,23.00,24.15,22.80,23.65,-0.25,-1.05,727206,171622,5.65,0.86
2007-11-19,23.75,23.78,22.89,23.13,-0.52,-2.20,524181,121163,3.76,0.62
2007-11-20,22.95,23.39,22.20,23.12,-0.01,-0.04,652159,148188,5.14,0.77
2007-11-21,23.20,23.43,22.50,22.68,-0.44,-1.90,484902,111363,4.02,0.57
2007-11-22,22.15,23.12,21.97,22.10,-0.58,-2.56,538164,120444,5.07,0.63
2007-11-23,21.99,22.38,21.55,22.32,0.22,1.00,396789,87300,3.76,0.47
2007-11-26,22.60,22.80,21.81,21.86,-0.46,-2.06,504539,112077,4.44,0.59
2007-11-27,21.50,21.70,20.90,20.91,-0.95,-4.35,623468,132333,3.66,0.73
2007-11-28,20.81,21.11,20.00,20.08,-0.83,-3.97,716887,146548,5.31,0.84
2007-11-29,20.41,21.86,20.25,21.83,1.75,8.72,1007372,211072,8.02,1.19
2007-11-30,21.61,21.68,21.00,21.12,-0.71,-3.25,552809,117457,3.12,0.65
2007-12-03,21.10,21.38,20.61,21.00,-0.12,-0.57,336599,70641,3.65,0.40
2007-12-04,21.16,22.11,21.15,21.59,0.59,2.81,652723,142057,4.57,0.77
2007-12-05,21.60,22.38,21.36,22.22,0.63,2.92,578012,127735,4.72,0.68
2007-12-06,22.30,22.38,21.81,22.27,0.05,0.23,311552,68872,2.57,0.37
2007-12-07,22.28,22.90,22.18,22.73,0.46,2.07,426551,96637,3.23,0.50
2007-12-10,22.28,23.30,22.06,23.03,0.30,1.32,546122,125043,5.46,0.64
2007-12-11,23.20,23.80,22.72,23.15,0.12,0.52,588443,136953,4.69,0.69
2007-12-12,23.00,23.40,22.35,23.01,-0.14,-0.60,509391,116438,4.54,0.60
2007-12-13,22.90,22.90,22.00,22.07,-0.94,-4.09,477241,107500,3.91,0.56
2007-12-14,21.70,22.10,21.40,22.04,-0.03,-0.14,377722,82217,3.17,0.44
2007-12-17,22.05,22.09,21.27,21.63,-0.41,-1.86,486613,105070,3.72,0.57
2007-12-18,21.53,21.56,20.88,20.99,-0.64,-2.96,407467,85726,3.14,0.48
2007-12-19,21.15,21.84,21.15,21.57,0.58,2.76,321392,69208,3.29,0.38
2007-12-20,21.70,23.30,21.41,23.04,1.47,6.82,959701,216345,8.76,1.13
2007-12-21,23.05,23.38,22.86,23.11,0.07,0.30,943429,218129,2.26,1.11
2007-12-24,23.16,24.44,22.98,23.79,0.68,2.94,1173850,279035,6.32,1.38
2007-12-25,23.76,24.08,23.41,23.51,-0.28,-1.18,573017,135301,2.82,0.67
2007-12-26,23.58,24.03,23.00,23.61,0.10,0.43,610224,143202,4.38,0.72
2007-12-27,23.70,24.15,23.06,24.01,0.40,1.69,1056207,250854,4.62,1.24
2007-12-28,24.10,24.35,23.38,23.43,-0.58,-2.42,834341,199208,4.04,0.98
2008-01-02,23.45,23.69,22.80,23.21,-0.22,-0.94,592454,137290,3.80,0.70
2008-01-03,23.31,23.98,22.79,23.78,0.57,2.46,1045143,242253,5.13,1.23
2008-01-04,23.80,24.18,23.50,23.80,0.02,0.08,934650,223132,2.86,1.10
2008-01-07,23.77,24.10,23.39,23.60,-0.20,-0.84,934868,221105,2.98,1.10
2008-01-08,23.98,24.76,23.80,24.22,0.62,2.63,1559343,380087,4.07,1.83
2008-01-09,24.14,24.59,23.91,24.38,0.16,0.66,719481,175245,2.81,0.85
2008-01-10,24.35,24.35,23.48,23.70,-0.68,-2.79,1655254,392619,3.57,1.95
2008-01-11,23.74,23.96,23.00,23.30,-0.40,-1.69,1238222,289884,4.05,1.46
2008-01-14,23.36,23.68,22.89,23.41,0.11,0.47,839087,194648,3.39,0.99
2008-01-15,23.42,23.42,22.79,22.98,-0.43,-1.84,1038094,238460,2.69,1.22
2008-01-17,21.90,22.73,20.88,21.49,-1.49,-6.48,1687283,367248,8.05,1.99
2008-01-18,21.36,21.38,20.55,21.15,-0.34,-1.58,1115886,233566,3.86,1.31
2008-01-21,21.19,21.28,19.78,19.99,-1.16,-5.48,820367,167319,7.09,0.97
2008-01-22,19.60,19.60,17.99,18.25,-1.74,-8.70,1273375,237151,8.05,1.50
2008-01-23,18.12,19.17,18.12,18.97,0.72,3.95,853230,160185,5.75,1.00
2008-01-24,19.30,19.40,18.48,18.68,-0.29,-1.53,650764,122593,4.85,0.77
2008-01-25,18.71,19.10,18.10,18.94,0.26,1.39,682355,127289,5.35,0.80
2008-01-28,18.70,18.70,17.05,17.05,-1.89,-9.98,717872,126161,8.71,0.84
2008-01-29,17.02,17.55,16.75,17.18,0.13,0.76,542837,93118,4.69,0.64
2008-01-30,17.41,17.94,16.80,17.22,0.04,0.23,727265,126357,6.64,0.86
2008-01-31,17.25,17.72,16.76,16.96,-0.26,-1.51,1485255,257224,5.57,1.75
2008-02-01,17.09,17.46,15.89,16.44,-0.52,-3.07,1282329,211583,9.26,1.51
2008-02-04,16.78,18.08,16.68,18.08,1.64,9.98,1753732,304400,8.52,2.06
2008-02-05,18.00,18.70,17.62,18.46,0.38,2.10,1088829,199387,5.97,1.28
2008-02-13,17.98,18.25,17.65,18.03,-0.43,-2.33,405515,72873,3.25,0.48
2008-02-14,18.20,18.86,18.01,18.66,0.63,3.49,626218,116079,4.71,0.74
2008-02-15,18.36,18.88,18.25,18.75,0.09,0.48,592171,110412,3.38,0.70
2008-02-18,19.50,19.50,18.64,18.76,0.01,0.05,475468,89516,4.59,0.56
2008-02-19,18.72,18.97,18.11,18.73,-0.03,-0.16,1149139,212683,4.58,1.35
2008-02-21,17.89,18.24,17.29,17.90,-0.83,-4.43,941152,167135,5.07,1.11
2008-02-22,17.68,17.68,16.78,16.87,-1.03,-5.75,913349,155416,5.03,1.07
2008-02-25,16.88,17.17,16.10,16.19,-0.68,-4.03,428882,70348,6.34,0.50
2008-02-26,16.93,17.06,16.21,16.76,0.57,3.52,430619,71576,5.25,0.51
2008-02-27,16.87,17.43,16.68,17.17,0.41,2.45,469325,80560,4.47,0.55
2008-02-28,17.25,17.29,16.68,16.82,-0.35,-2.04,336518,56827,3.55,0.40
2008-02-29,16.81,17.22,16.63,17.01,0.19,1.13,251932,42913,3.51,0.30
2008-03-03,16.94,17.56,16.65,17.32,0.31,1.82,526780,90647,5.35,0.62
2008-03-04,17.38,17.42,16.70,16.81,-0.51,-2.94,455268,77415,4.16,0.54
2008-03-05,16.79,16.79,15.79,16.20,-0.61,-3.63,926115,149048,5.95,1.09
2008-03-06,16.22,16.83,15.95,16.46,0.26,1.60,613224,100707,5.43,0.72
2008-03-07,16.19,16.28,15.87,16.18,-0.28,-1.70,635667,101976,2.49,0.75
2008-03-10,16.00,16.00,15.25,15.30,-0.88,-5.44,773303,119494,4.64,0.91
2008-03-11,15.20,15.25,14.70,15.22,-0.08,-0.52,508922,76285,3.59,0.60
2008-03-12,15.55,15.65,14.65,14.75,-0.47,-3.09,395316,59368,6.57,0.47
2008-03-13,14.20,14.50,13.70,14.34,-0.41,-2.78,898649,125693,5.42,1.06
2008-03-14,14.09,14.32,13.60,13.90,-0.44,-3.07,710526,98570,5.02,0.84
2008-03-17,13.65,13.95,13.30,13.51,-0.39,-2.81,515610,69948,4.68,0.61
2008-03-18,13.53,13.91,13.00,13.40,-0.11,-0.81,896428,121576,6.74,1.05
2008-03-19,13.77,13.88,13.31,13.75,0.35,2.61,732016,99304,4.25,0.86
2008-03-20,13.69,14.53,12.90,14.16,0.41,2.98,972865,133062,11.85,1.14
2008-03-21,13.89,14.20,13.75,13.81,-0.35,-2.47,648147,90061,3.18,0.76
2008-03-24,13.95,14.05,13.00,13.03,-0.78,-5.65,529863,71092,7.60,0.62
2008-03-25,12.75,12.97,12.28,12.62,-0.41,-3.15,478075,59926,5.30,0.56
2008-03-26,12.88,12.91,12.30,12.43,-0.19,-1.51,414900,52186,4.83,0.49
2008-03-27,12.28,12.28,11.35,11.38,-1.05,-8.45,672470,78851,7.48,0.79
2008-03-28,11.16,12.02,11.08,11.97,0.59,5.18,873479,101877,8.26,1.03
2008-03-31,11.55,12.50,11.45,12.13,0.16,1.34,796507,94857,8.77,0.94
2008-04-01,12.00,12.29,11.53,11.68,-0.45,-3.71,563852,66927,6.27,0.66
2008-04-02,11.75,12.50,11.39,12.11,0.43,3.68,952070,115032,9.50,1.12
2008-04-03,12.10,12.64,11.70,12.46,0.35,2.89,695333,85662,7.76,0.82
